,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.19,5.23,5.15,5.19,5.19,5632243
2000-01-04,5.29,5.33,5.24,5.29,5.29,12058664
2000-01-05,5.4,5.45,5.36,5.4,5.4,4415487
2000-01-06,5.33,5.37,5.29,5.33,5.33,4512730
2000-01-07,5.39,5.44,5.35,5.39,5.39,5035850
2000-01-10,5.25,5.29,5.21,5.25,5.25,4128035
2000-01-11,5.14,5.18,5.1,5.14,5.14,4389149
2000-01-12,5.19,5.23,5.15,5.19,5.19,3466649
2000-01-13,5.21,5.25,5.17,5.21,5.21,10295580
2000-01-14,5.39,5.43,5.35,5.39,5.39,6834258
2000-01-17,5.33,5.38,5.29,5.33,5.33,14906743
2000-01-18,5.36,5.4,5.32,5.36,5.36,6235390
2000-01-19,5.38,5.43,5.34,5.38,5.38,9396798
2000-01-20,5.39,5.44,5.35,5.39,5.39,3629372
2000-01-21,5.33,5.37,5.28,5.33,5.33,2773661
2000-01-24,5.26,5.3,5.22,5.26,5.26,7970544
2000-01-25,5.31,5.35,5.27,5.31,5.31,3722949
2000-01-26,5.26,5.31,5.22,5.26,5.26,5324620
2000-01-27,5.27,5.32,5.23,5.27,5.27,5276499
2000-01-28,5.35,5.4,5.31,5.35,5.35,3979160
2000-01-31,5.42,5.46,5.37,5.42,5.42,6010421
2000-02-01,5.41,5.45,5.36,5.41,5.41,4541275
2000-02-02,5.41,5.46,5.37,5.41,5.41,5164978
2000-02-03,5.42,5.47,5.38,5.42,5.42,3242765
2000-02-04,5.48,5.53,5.44,5.48,5.48,7888525
2000-02-07,5.47,5.51,5.42,5.47,5.47,10493673
2000-02-08,5.44,5.48,5.39,5.44,5.44,3580258
2000-02-09,5.53,5.57,5.49,5.53,5.53,3775464
2000-02-10,5.5,5.54,5.46,5.5,5.5,5998071
2000-02-11,5.47,5.52,5.43,5.47,5.47,4286167
2000-02-14,5.57,5.61,5.53,5.57,5.57,5271057
2000-02-15,5.86,5.9,5.81,5.86,5.86,3499670
2000-02-16,5.83,5.88,5.78,5.83,5.83,5340639
2000-02-17,5.8,5.84,5.75,5.8,5.8,6927119
2000-02-18,5.87,5.92,5.82,5.87,5.87,2828398
2000-02-21,5.94,5.99,5.9,5.94,5.94,6104587
2000-02-22,5.8,5.84,5.75,5.8,5.8,14393241
2000-02-23,5.74,5.78,5.69,5.74,5.74,6554361
2000-02-24,5.81,5.86,5.76,5.81,5.81,2560373
2000-02-25,5.76,5.8,5.71,5.76,5.76,4039207
2000-02-28,5.74,5.79,5.69,5.74,5.74,6190649
2000-02-29,5.88,5.93,5.84,5.88,5.88,3312853
