,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.62,92.36,90.89,91.62,91.62,8409483
2000-01-04,90.1,90.82,89.38,90.1,90.1,3780440
2000-01-05,90.26,90.98,89.53,90.26,90.26,1736260
2000-01-06,89.64,90.35,88.92,89.64,89.64,1306364
2000-01-07,90.13,90.85,89.41,90.13,90.13,6677566
2000-01-10,91.93,92.67,91.2,91.93,91.93,3802229
2000-01-11,90.35,91.07,89.62,90.35,90.35,17509079
2000-01-12,90.69,91.41,89.96,90.69,90.69,5339591
2000-01-13,89.6,90.32,88.89,89.6,89.6,3347005
2000-01-14,88.09,88.79,87.38,88.09,88.09,5785971
2000-01-17,88.79,89.5,88.08,88.79,88.79,5025837
2000-01-18,90.47,91.19,89.74,90.47,90.47,4893084
2000-01-19,90.05,90.77,89.33,90.05,90.05,6637838
2000-01-20,87.57,88.27,86.87,87.57,87.57,5444292
2000-01-21,84.9,85.58,84.22,84.9,84.9,8512847
2000-01-24,85.19,85.87,84.51,85.19,85.19,4520209
2000-01-25,85.69,86.38,85.01,85.69,85.69,5525459
2000-01-26,83.72,84.39,83.05,83.72,83.72,4573142
2000-01-27,82.47,83.13,81.81,82.47,82.47,5567797
2000-01-28,82.39,83.05,81.73,82.39,82.39,8322763
2000-01-31,81.88,82.54,81.23,81.88,81.88,9625395
2000-02-01,84.2,84.87,83.53,84.2,84.2,5037671
2000-02-02,83.31,83.98,82.65,83.31,83.31,7101621
2000-02-03,82.52,83.18,81.86,82.52,82.52,9299708
2000-02-04,83.05,83.72,82.39,83.05,83.05,7911628
2000-02-07,81.87,82.53,81.22,81.87,81.87,6870657
2000-02-08,82.03,82.69,81.38,82.03,82.03,5492982
2000-02-09,81.34,81.99,80.69,81.34,81.34,4343851
2000-02-10,81.32,81.97,80.67,81.32,81.32,2026690
2000-02-11,82.55,83.21,81.89,82.55,82.55,5942295
2000-02-14,80.7,81.34,80.05,80.7,80.7,5966461
2000-02-15,80.33,80.97,79.69,80.33,80.33,2868144
2000-02-16,80.71,81.35,80.06,80.71,80.71,4611624
2000-02-17,81.72,82.38,81.07,81.72,81.72,5126643
2000-02-18,82.46,83.12,81.8,82.46,82.46,5917324
2000-02-21,84.05,84.72,83.37,84.05,84.05,4544902
2000-02-22,83.75,84.42,83.08,83.75,83.75,3133671
2000-02-23,83.76,84.43,83.09,83.76,83.76,4877954
2000-02-24,84.55,85.23,83.88,84.55,84.55,3960857
2000-02-25,84.64,85.32,83.96,84.64,84.64,3277331
2000-02-28,87.67,88.37,86.97,87.67,87.67,2003576
2000-02-29,86.74,87.44,86.05,86.74,86.74,3859609
2000-03-01,86.1,86.79,85.42,86.1,86.1,4822601
2000-03-02,84.73,85.41,84.05,84.73,84.73,9701829
2000-03-03,86.18,86.87,85.49,86.18,86.18,8657316
2000-03-06,86.15,86.84,85.46,86.15,86.15,4492601
2000-03-07,87.23,87.93,86.53,87.23,87.23,5181060
2000-03-08,88.97,89.68,88.25,88.97,88.97,6706660
2000-03-09,90.36,91.08,89.63,90.36,90.36,6938962
2000-03-10,88.27,88.97,87.56,88.27,88.27,7294917
2000-03-13,88.78,89.49,88.07,88.78,88.78,9660483
2000-03-14,87.24,87.94,86.54,87.24,87.24,3446955
2000-03-15,87.01,87.71,86.32,87.01,87.01,4748395
2000-03-16,89.05,89.76,88.34,89.05,89.05,7440776
2000-03-17,87.72,88.42,87.02,87.72,87.72,10111467
2000-03-20,88.58,89.28,87.87,88.58,88.58,7095388
2000-03-21,89.73,90.44,89.01,89.73,89.73,7101403
2000-03-22,87.9,88.6,87.19,87.9,87.9,9550997
2000-03-23,87.56,88.26,86.86,87.56,87.56,5399979
2000-03-24,88.97,89.69,88.26,88.97,88.97,8187181
2000-03-27,88.88,89.6,88.17,88.88,88.88,5494063
2000-03-28,87.64,88.34,86.94,87.64,87.64,5610882
2000-03-29,85.71,86.4,85.02,85.71,85.71,6886133
2000-03-30,84.01,84.69,83.34,84.01,84.01,4639307
2000-03-31,84.01,84.69,83.34,84.01,84.01,5158383
2000-04-03,82.89,83.55,82.23,82.89,82.89,7732885
2000-04-04,82.49,83.15,81.83,82.49,82.49,8004788
2000-04-05,82.6,83.26,81.94,82.6,82.6,7000295
2000-04-06,82.98,83.64,82.32,82.98,82.98,7596994
2000-04-07,84.83,85.51,84.15,84.83,84.83,4804103
2000-04-10,85.64,86.32,84.95,85.64,85.64,4314064
2000-04-11,83.97,84.64,83.29,83.97,83.97,7115324
2000-04-12,82.73,83.39,82.06,82.73,82.73,6505315
2000-04-13,81.94,82.6,81.29,81.94,81.94,6417205
2000-04-14,82.84,83.5,82.17,82.84,82.84,6429603
2000-04-17,81.61,82.26,80.96,81.61,81.61,4746563
2000-04-18,82.07,82.73,81.42,82.07,82.07,9350931
2000-04-19,81.57,82.23,80.92,81.57,81.57,4641445
2000-04-20,79.72,80.36,79.08,79.72,79.72,4617955
2000-04-21,77.91,78.53,77.28,77.91,77.91,4795192
2000-04-24,78.67,79.3,78.04,78.67,78.67,12543443
2000-04-25,78.73,79.36,78.1,78.73,78.73,7989003
2000-04-26,77.95,78.58,77.33,77.95,77.95,5173275
2000-04-27,76.53,77.14,75.92,76.53,76.53,5005831
2000-04-28,76.18,76.79,75.57,76.18,76.18,7018903
2000-05-01,74.86,75.46,74.26,74.86,74.86,4296576
2000-05-02,73.9,74.49,73.31,73.9,73.9,7040366
2000-05-03,76.76,77.38,76.15,76.76,76.76,3806191
2000-05-04,78.07,78.69,77.44,78.07,78.07,6334315
2000-05-05,78.01,78.64,77.39,78.01,78.01,2772930
2000-05-08,76.07,76.68,75.46,76.07,76.07,4873329
2000-05-09,74.35,74.94,73.75,74.35,74.35,2656839
2000-05-10,76.07,76.68,75.46,76.07,76.07,5727735
2000-05-11,75.96,76.56,75.35,75.96,75.96,7404712
2000-05-12,74.34,74.93,73.74,74.34,74.34,4385862
2000-05-15,75.35,75.96,74.75,75.35,75.35,5516606
2000-05-16,75.26,75.86,74.66,75.26,75.26,7645189
2000-05-17,73.98,74.58,73.39,73.98,73.98,6676689
2000-05-18,73.96,74.55,73.37,73.96,73.96,5742297
2000-05-19,74.94,75.54,74.34,74.94,74.94,6663561
2000-05-22,73.11,73.69,72.52,73.11,73.11,7869687
2000-05-23,71.89,72.47,71.31,71.89,71.89,6091365
2000-05-24,71.4,71.97,70.83,71.4,71.4,4906878
2000-05-25,71.84,72.41,71.26,71.84,71.84,5959333
2000-05-26,71.86,72.44,71.29,71.86,71.86,6000432
2000-05-29,74.38,74.97,73.78,74.38,74.38,5290250
2000-05-30,73.72,74.31,73.13,73.72,73.72,4661320
2000-05-31,72.0,72.57,71.42,72.0,72.0,2889531
2000-06-01,71.28,71.85,70.71,71.28,71.28,3546065
2000-06-02,71.2,71.77,70.63,71.2,71.2,4886120
2000-06-05,71.85,72.42,71.27,71.85,71.85,7284379
2000-06-06,70.72,71.29,70.16,70.72,70.72,5675441
2000-06-07,71.62,72.19,71.04,71.62,71.62,6968656
2000-06-08,68.9,69.45,68.34,68.9,68.9,5663979
2000-06-09,68.34,68.89,67.8,68.34,68.34,4942417
2000-06-12,67.31,67.85,66.77,67.31,67.31,6353079
2000-06-13,67.74,68.28,67.2,67.74,67.74,4418135
2000-06-14,67.39,67.93,66.85,67.39,67.39,5178220
2000-06-15,67.05,67.58,66.51,67.05,67.05,8985799
2000-06-16,68.19,68.73,67.64,68.19,68.19,3005104
2000-06-19,68.21,68.75,67.66,68.21,68.21,5427425
2000-06-20,65.36,65.88,64.83,65.36,65.36,5041293
2000-06-21,64.74,65.25,64.22,64.74,64.74,4003307
2000-06-22,65.1,65.62,64.58,65.1,65.1,7405939
2000-06-23,65.48,66.0,64.95,65.48,65.48,8184757
2000-06-26,65.43,65.96,64.91,65.43,65.43,5028060
2000-06-27,66.73,67.27,66.2,66.73,66.73,3272519
2000-06-28,67.54,68.08,67.0,67.54,67.54,6599900
2000-06-29,68.01,68.55,67.47,68.01,68.01,3989551
