,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.63,3.65,3.6,3.63,3.63,8376758
2000-01-04,3.63,3.66,3.6,3.63,3.63,6316048
2000-01-05,3.62,3.65,3.59,3.62,3.62,4547849
2000-01-06,3.66,3.69,3.63,3.66,3.66,5551941
2000-01-07,3.63,3.65,3.6,3.63,3.63,2607818
2000-01-10,3.67,3.7,3.64,3.67,3.67,3138586
2000-01-11,3.61,3.64,3.58,3.61,3.61,6624007
2000-01-12,3.6,3.63,3.57,3.6,3.6,8076535
2000-01-13,3.59,3.62,3.56,3.59,3.59,2906947
2000-01-14,3.67,3.7,3.64,3.67,3.67,3016989
2000-01-17,3.71,3.74,3.68,3.71,3.71,4762076
2000-01-18,3.62,3.65,3.59,3.62,3.62,6536215
2000-01-19,3.57,3.6,3.55,3.57,3.57,4810081
2000-01-20,3.54,3.57,3.51,3.54,3.54,4706999
2000-01-21,3.55,3.58,3.52,3.55,3.55,6443873
2000-01-24,3.53,3.56,3.5,3.53,3.53,2691549
2000-01-25,3.57,3.6,3.54,3.57,3.57,3666728
2000-01-26,3.68,3.71,3.66,3.68,3.68,7401150
2000-01-27,3.76,3.79,3.73,3.76,3.76,5397931
2000-01-28,3.72,3.75,3.69,3.72,3.72,5257973
2000-01-31,3.74,3.77,3.71,3.74,3.74,8352078
2000-02-01,3.71,3.74,3.68,3.71,3.71,6232125
2000-02-02,3.75,3.78,3.72,3.75,3.75,6132186
2000-02-03,3.71,3.74,3.68,3.71,3.71,3841251
2000-02-04,3.76,3.79,3.73,3.76,3.76,5300764
2000-02-07,3.77,3.8,3.74,3.77,3.77,9392621
2000-02-08,3.77,3.8,3.74,3.77,3.77,3867738
2000-02-09,3.79,3.82,3.76,3.79,3.79,5468978
2000-02-10,3.81,3.84,3.78,3.81,3.81,4944831
2000-02-11,3.81,3.84,3.78,3.81,3.81,5694346
2000-02-14,3.89,3.92,3.86,3.89,3.89,4245980
2000-02-15,3.88,3.92,3.85,3.88,3.88,2979624
2000-02-16,3.96,3.99,3.93,3.96,3.96,7250449
2000-02-17,3.98,4.01,3.95,3.98,3.98,3475923
2000-02-18,4.19,4.22,4.15,4.19,4.19,9339215
2000-02-21,4.15,4.18,4.12,4.15,4.15,8240891
2000-02-22,4.14,4.18,4.11,4.14,4.14,2717399
2000-02-23,4.13,4.16,4.1,4.13,4.13,6024503
2000-02-24,4.08,4.11,4.05,4.08,4.08,3676555
2000-02-25,4.01,4.05,3.98,4.01,4.01,3297948
2000-02-28,4.1,4.13,4.07,4.1,4.1,5992862
2000-02-29,4.16,4.2,4.13,4.16,4.16,5421759
2000-03-01,4.05,4.09,4.02,4.05,4.05,3509417
2000-03-02,4.04,4.07,4.01,4.04,4.04,5101213
2000-03-03,4.13,4.16,4.09,4.13,4.13,4059370
2000-03-06,4.12,4.16,4.09,4.12,4.12,4953491
2000-03-07,4.05,4.08,4.01,4.05,4.05,6128231
2000-03-08,4.02,4.05,3.99,4.02,4.02,4190676
2000-03-09,4.01,4.05,3.98,4.01,4.01,3045837
2000-03-10,4.04,4.07,4.0,4.04,4.04,4630708
2000-03-13,4.12,4.15,4.08,4.12,4.12,8298151
2000-03-14,4.1,4.13,4.07,4.1,4.1,7695751
2000-03-15,4.22,4.26,4.19,4.22,4.22,5110100
2000-03-16,4.16,4.19,4.12,4.16,4.16,7580280
2000-03-17,4.2,4.23,4.16,4.2,4.2,8483749
2000-03-20,4.29,4.32,4.25,4.29,4.29,3681775
2000-03-21,4.33,4.36,4.29,4.33,4.33,9527297
2000-03-22,4.29,4.32,4.26,4.29,4.29,4379137
2000-03-23,4.27,4.3,4.24,4.27,4.27,7372478
2000-03-24,4.39,4.42,4.35,4.39,4.39,5099150
2000-03-27,4.38,4.41,4.34,4.38,4.38,3058999
2000-03-28,4.38,4.42,4.35,4.38,4.38,4376369
2000-03-29,4.17,4.2,4.13,4.17,4.17,2961427
2000-03-30,4.19,4.22,4.16,4.19,4.19,7526681
2000-03-31,4.1,4.14,4.07,4.1,4.1,8805262
2000-04-03,4.06,4.09,4.02,4.06,4.06,3556796
2000-04-04,4.13,4.17,4.1,4.13,4.13,7833882
2000-04-05,4.13,4.16,4.1,4.13,4.13,4096422
2000-04-06,4.08,4.11,4.05,4.08,4.08,5940705
2000-04-07,4.03,4.06,3.99,4.03,4.03,6825934
2000-04-10,3.91,3.95,3.88,3.91,3.91,7845821
2000-04-11,3.94,3.97,3.91,3.94,3.94,4861455
2000-04-12,3.94,3.97,3.91,3.94,3.94,4959165
2000-04-13,4.02,4.05,3.99,4.02,4.02,6269941
2000-04-14,4.05,4.08,4.02,4.05,4.05,10037848
2000-04-17,4.1,4.13,4.07,4.1,4.1,8599456
2000-04-18,4.2,4.23,4.16,4.2,4.2,4059081
2000-04-19,4.25,4.28,4.22,4.25,4.25,7784163
2000-04-20,4.25,4.28,4.21,4.25,4.25,2022517
2000-04-21,4.27,4.3,4.23,4.27,4.27,7572010
2000-04-24,4.31,4.34,4.27,4.31,4.31,5675053
2000-04-25,4.29,4.33,4.26,4.29,4.29,7108273
2000-04-26,4.35,4.39,4.32,4.35,4.35,6539254
2000-04-27,4.32,4.35,4.28,4.32,4.32,4083152
2000-04-28,4.26,4.29,4.23,4.26,4.26,3305688
2000-05-01,4.36,4.4,4.33,4.36,4.36,7882033
2000-05-02,4.41,4.45,4.38,4.41,4.41,4014630
2000-05-03,4.49,4.53,4.46,4.49,4.49,4251536
2000-05-04,4.6,4.64,4.57,4.6,4.6,3386936
2000-05-05,4.56,4.6,4.53,4.56,4.56,4691170
2000-05-08,4.66,4.7,4.62,4.66,4.66,7735179
2000-05-09,4.7,4.74,4.67,4.7,4.7,5651469
2000-05-10,4.71,4.75,4.68,4.71,4.71,3630111
2000-05-11,4.68,4.72,4.64,4.68,4.68,3075309
2000-05-12,4.72,4.76,4.69,4.72,4.72,2918110
2000-05-15,4.61,4.65,4.58,4.61,4.61,7639698
2000-05-16,4.53,4.57,4.5,4.53,4.53,5447391
2000-05-17,4.48,4.52,4.45,4.48,4.48,8098849
2000-05-18,4.43,4.47,4.4,4.43,4.43,6005737
2000-05-19,4.53,4.57,4.5,4.53,4.53,3289877
2000-05-22,4.61,4.65,4.57,4.61,4.61,8517748
2000-05-23,4.77,4.8,4.73,4.77,4.77,3400401
2000-05-24,4.62,4.66,4.58,4.62,4.62,7105930
2000-05-25,4.54,4.58,4.51,4.54,4.54,2765502
2000-05-26,4.57,4.6,4.53,4.57,4.57,4130887
2000-05-29,4.48,4.51,4.44,4.48,4.48,5802592
2000-05-30,4.42,4.46,4.39,4.42,4.42,5577478
2000-05-31,4.52,4.55,4.48,4.52,4.52,2169341
2000-06-01,4.44,4.48,4.41,4.44,4.44,4676728
2000-06-02,4.51,4.54,4.47,4.51,4.51,4909381
2000-06-05,4.45,4.48,4.41,4.45,4.45,4714450
2000-06-06,4.56,4.6,4.53,4.56,4.56,5294525
2000-06-07,4.52,4.56,4.48,4.52,4.52,7164923
2000-06-08,4.66,4.7,4.62,4.66,4.66,11157981
2000-06-09,4.64,4.68,4.61,4.64,4.64,7659667
2000-06-12,4.66,4.69,4.62,4.66,4.66,6098247
2000-06-13,4.57,4.6,4.53,4.57,4.57,3625932
2000-06-14,4.58,4.62,4.55,4.58,4.58,10775204
2000-06-15,4.67,4.71,4.64,4.67,4.67,4298979
2000-06-16,4.84,4.87,4.8,4.84,4.84,5542573
2000-06-19,4.79,4.82,4.75,4.79,4.79,4858065
2000-06-20,4.82,4.86,4.79,4.82,4.82,6200025
2000-06-21,4.83,4.86,4.79,4.83,4.83,4755687
2000-06-22,4.84,4.88,4.8,4.84,4.84,4873190
2000-06-23,4.86,4.9,4.82,4.86,4.86,5359330
2000-06-26,4.95,4.99,4.91,4.95,4.95,2469960
2000-06-27,4.89,4.93,4.85,4.89,4.89,3728472
2000-06-28,4.8,4.84,4.76,4.8,4.8,3826018
2000-06-29,4.81,4.84,4.77,4.81,4.81,13684428
2000-06-30,4.79,4.82,4.75,4.79,4.79,5618093
2000-07-03,4.78,4.82,4.75,4.78,4.78,3207231
2000-07-04,4.64,4.68,4.61,4.64,4.64,3949653
2000-07-05,4.62,4.66,4.58,4.62,4.62,9497145
2000-07-06,4.6,4.63,4.56,4.6,4.6,2795633
2000-07-07,4.62,4.65,4.58,4.62,4.62,4552716
2000-07-10,4.46,4.49,4.42,4.46,4.46,6485520
2000-07-11,4.53,4.56,4.49,4.53,4.53,4860580
2000-07-12,4.44,4.48,4.4,4.44,4.44,13917876
2000-07-13,4.32,4.35,4.28,4.32,4.32,4862734
2000-07-14,4.29,4.32,4.25,4.29,4.29,4490889
2000-07-17,4.36,4.4,4.33,4.36,4.36,7456085
2000-07-18,4.39,4.43,4.36,4.39,4.39,4787890
2000-07-19,4.33,4.36,4.29,4.33,4.33,4436311
2000-07-20,4.35,4.38,4.31,4.35,4.35,2765039
2000-07-21,4.46,4.5,4.43,4.46,4.46,4006710
2000-07-24,4.5,4.54,4.47,4.5,4.5,7752810
2000-07-25,4.53,4.56,4.49,4.53,4.53,4761002
2000-07-26,4.57,4.6,4.53,4.57,4.57,7346879
2000-07-27,4.57,4.61,4.53,4.57,4.57,4802144
2000-07-28,4.64,4.68,4.61,4.64,4.64,5404942
2000-07-31,4.59,4.62,4.55,4.59,4.59,4577439
2000-08-01,4.69,4.73,4.65,4.69,4.69,4768890
2000-08-02,4.65,4.69,4.62,4.65,4.65,4667297
2000-08-03,4.6,4.64,4.56,4.6,4.6,11838383
2000-08-04,4.59,4.62,4.55,4.59,4.59,3968796
2000-08-07,4.62,4.66,4.59,4.62,4.62,3409932
2000-08-08,4.61,4.65,4.57,4.61,4.61,7168147
