,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.35,6.4,6.3,6.35,6.35,12116125
2000-01-04,6.48,6.53,6.43,6.48,6.48,4704993
2000-01-05,6.48,6.53,6.43,6.48,6.48,3926080
2000-01-06,6.59,6.64,6.54,6.59,6.59,3234466
2000-01-07,6.54,6.59,6.49,6.54,6.54,7389236
2000-01-10,6.59,6.64,6.54,6.59,6.59,3758189
2000-01-11,6.54,6.59,6.49,6.54,6.54,5005227
2000-01-12,6.66,6.72,6.61,6.66,6.66,12284271
2000-01-13,6.69,6.74,6.64,6.69,6.69,5775522
2000-01-14,6.74,6.8,6.69,6.74,6.74,3485611
2000-01-17,6.77,6.82,6.71,6.77,6.77,5051053
2000-01-18,6.67,6.72,6.62,6.67,6.67,3576857
2000-01-19,6.86,6.91,6.8,6.86,6.86,8938971
2000-01-20,6.95,7.01,6.9,6.95,6.95,7221612
2000-01-21,6.83,6.89,6.78,6.83,6.83,5035028
2000-01-24,6.79,6.84,6.73,6.79,6.79,12403870
2000-01-25,6.91,6.97,6.86,6.91,6.91,4549498
2000-01-26,6.87,6.93,6.82,6.87,6.87,3913450
2000-01-27,6.75,6.81,6.7,6.75,6.75,9211381
2000-01-28,6.83,6.89,6.78,6.83,6.83,2246888
2000-01-31,6.64,6.69,6.58,6.64,6.64,5948670
2000-02-01,6.75,6.8,6.69,6.75,6.75,4135100
2000-02-02,6.81,6.87,6.76,6.81,6.81,5426098
2000-02-03,6.8,6.85,6.74,6.8,6.8,7337653
2000-02-04,6.78,6.83,6.73,6.78,6.78,6203759
2000-02-07,6.9,6.96,6.85,6.9,6.9,9902913
2000-02-08,6.95,7.0,6.89,6.95,6.95,5365215
2000-02-09,6.84,6.89,6.78,6.84,6.84,3652879
2000-02-10,6.74,6.79,6.68,6.74,6.74,6643167
2000-02-11,6.76,6.81,6.7,6.76,6.76,5838278
2000-02-14,6.74,6.79,6.68,6.74,6.74,4600500
2000-02-15,6.78,6.83,6.72,6.78,6.78,11058427
2000-02-16,6.73,6.79,6.68,6.73,6.73,8151074
2000-02-17,6.68,6.74,6.63,6.68,6.68,3766272
2000-02-18,6.59,6.64,6.54,6.59,6.59,4549305
2000-02-21,6.55,6.61,6.5,6.55,6.55,3838850
2000-02-22,6.66,6.71,6.6,6.66,6.66,2963239
2000-02-23,6.74,6.8,6.69,6.74,6.74,9948629
2000-02-24,6.77,6.82,6.71,6.77,6.77,5031141
2000-02-25,6.76,6.82,6.71,6.76,6.76,5627299
2000-02-28,6.72,6.77,6.66,6.72,6.72,5724088
2000-02-29,6.71,6.77,6.66,6.71,6.71,3463255
2000-03-01,6.62,6.67,6.57,6.62,6.62,7172394
2000-03-02,6.55,6.6,6.5,6.55,6.55,3663229
2000-03-03,6.67,6.73,6.62,6.67,6.67,6688955
2000-03-06,6.54,6.6,6.49,6.54,6.54,5704180
2000-03-07,6.53,6.58,6.48,6.53,6.53,3346307
2000-03-08,6.54,6.59,6.49,6.54,6.54,3737141
2000-03-09,6.52,6.57,6.46,6.52,6.52,4546441
2000-03-10,6.49,6.54,6.44,6.49,6.49,4200216
2000-03-13,6.53,6.58,6.47,6.53,6.53,11213597
2000-03-14,6.33,6.38,6.28,6.33,6.33,6119151
2000-03-15,6.45,6.51,6.4,6.45,6.45,7097356
2000-03-16,6.46,6.51,6.4,6.46,6.46,7174413
2000-03-17,6.36,6.41,6.31,6.36,6.36,4626514
2000-03-20,6.33,6.38,6.28,6.33,6.33,4973503
2000-03-21,6.48,6.53,6.42,6.48,6.48,7811590
2000-03-22,6.43,6.49,6.38,6.43,6.43,3873801
2000-03-23,6.48,6.53,6.43,6.48,6.48,8952587
2000-03-24,6.53,6.58,6.48,6.53,6.53,5348987
2000-03-27,6.51,6.56,6.46,6.51,6.51,4614478
2000-03-28,6.5,6.55,6.45,6.5,6.5,10902423
2000-03-29,6.59,6.64,6.54,6.59,6.59,11311775
2000-03-30,6.61,6.66,6.55,6.61,6.61,8912004
2000-03-31,6.57,6.62,6.51,6.57,6.57,9553608
2000-04-03,6.64,6.7,6.59,6.64,6.64,6421784
2000-04-04,6.72,6.77,6.67,6.72,6.72,10036808
2000-04-05,6.59,6.64,6.53,6.59,6.59,3761651
2000-04-06,6.65,6.71,6.6,6.65,6.65,6997410
2000-04-07,6.59,6.64,6.54,6.59,6.59,5612772
2000-04-10,6.58,6.63,6.52,6.58,6.58,3235514
2000-04-11,6.41,6.46,6.36,6.41,6.41,4214036
2000-04-12,6.42,6.47,6.37,6.42,6.42,7554751
2000-04-13,6.56,6.61,6.51,6.56,6.56,6856413
2000-04-14,6.58,6.63,6.52,6.58,6.58,7203534
2000-04-17,6.67,6.72,6.61,6.67,6.67,6212430
2000-04-18,6.76,6.82,6.71,6.76,6.76,12161795
2000-04-19,6.59,6.65,6.54,6.59,6.59,4426010
2000-04-20,6.54,6.59,6.49,6.54,6.54,3786266
2000-04-21,6.49,6.54,6.44,6.49,6.49,3322438
2000-04-24,6.41,6.46,6.36,6.41,6.41,8140977
2000-04-25,6.39,6.44,6.34,6.39,6.39,13435911
2000-04-26,6.34,6.39,6.29,6.34,6.34,7184580
2000-04-27,6.4,6.45,6.35,6.4,6.4,7796930
2000-04-28,6.27,6.32,6.22,6.27,6.27,3700448
2000-05-01,6.36,6.41,6.31,6.36,6.36,3824908
2000-05-02,6.32,6.37,6.27,6.32,6.32,4538698
2000-05-03,6.25,6.3,6.2,6.25,6.25,2789249
2000-05-04,6.29,6.34,6.23,6.29,6.29,7801195
2000-05-05,6.33,6.38,6.28,6.33,6.33,5438033
2000-05-08,6.37,6.42,6.32,6.37,6.37,4006073
2000-05-09,6.44,6.49,6.38,6.44,6.44,10891850
2000-05-10,6.57,6.62,6.52,6.57,6.57,11846035
2000-05-11,6.6,6.66,6.55,6.6,6.6,4129634
2000-05-12,6.61,6.66,6.56,6.61,6.61,3175857
2000-05-15,6.62,6.67,6.57,6.62,6.62,9107140
2000-05-16,6.63,6.68,6.58,6.63,6.63,5345844
2000-05-17,6.55,6.6,6.5,6.55,6.55,3831189
2000-05-18,6.76,6.81,6.7,6.76,6.76,6119029
2000-05-19,6.68,6.73,6.63,6.68,6.68,7024833
2000-05-22,6.67,6.72,6.62,6.67,6.67,8318273
2000-05-23,6.75,6.81,6.7,6.75,6.75,4487223
2000-05-24,7.02,7.08,6.97,7.02,7.02,7974034
2000-05-25,7.1,7.15,7.04,7.1,7.1,5124261
2000-05-26,7.2,7.26,7.14,7.2,7.2,7348592
2000-05-29,7.35,7.41,7.29,7.35,7.35,6679208
2000-05-30,7.47,7.53,7.41,7.47,7.47,4340041
2000-05-31,7.39,7.45,7.33,7.39,7.39,2425902
2000-06-01,7.56,7.62,7.5,7.56,7.56,3616175
2000-06-02,7.61,7.67,7.54,7.61,7.61,4472380
2000-06-05,7.57,7.63,7.51,7.57,7.57,4725450
2000-06-06,7.52,7.58,7.46,7.52,7.52,5505250
2000-06-07,7.54,7.6,7.48,7.54,7.54,5439023
2000-06-08,7.68,7.74,7.62,7.68,7.68,9432575
2000-06-09,7.62,7.69,7.56,7.62,7.62,3709685
2000-06-12,7.79,7.85,7.72,7.79,7.79,4851654
2000-06-13,7.77,7.84,7.71,7.77,7.77,6752949
2000-06-14,7.74,7.8,7.67,7.74,7.74,5175244
2000-06-15,7.81,7.87,7.74,7.81,7.81,8462600
2000-06-16,7.81,7.87,7.75,7.81,7.81,4086547
2000-06-19,7.7,7.76,7.64,7.7,7.7,9663114
2000-06-20,7.74,7.8,7.68,7.74,7.74,6272224
2000-06-21,7.47,7.53,7.41,7.47,7.47,8974438
2000-06-22,7.74,7.8,7.68,7.74,7.74,4019974
2000-06-23,7.72,7.78,7.66,7.72,7.72,9318396
2000-06-26,7.78,7.84,7.72,7.78,7.78,7114819
2000-06-27,7.69,7.75,7.63,7.69,7.69,8237365
2000-06-28,7.69,7.75,7.63,7.69,7.69,9604555
2000-06-29,7.79,7.86,7.73,7.79,7.79,5359948
2000-06-30,7.86,7.92,7.8,7.86,7.86,10153142
2000-07-03,7.74,7.8,7.68,7.74,7.74,8718679
2000-07-04,7.76,7.82,7.69,7.76,7.76,3367387
2000-07-05,7.62,7.68,7.56,7.62,7.62,5428996
2000-07-06,7.69,7.75,7.63,7.69,7.69,10345547
2000-07-07,7.5,7.56,7.44,7.5,7.5,4744651
2000-07-10,7.39,7.45,7.33,7.39,7.39,4947413
2000-07-11,7.39,7.45,7.33,7.39,7.39,3754304
2000-07-12,7.23,7.29,7.17,7.23,7.23,6370823
2000-07-13,7.11,7.17,7.05,7.11,7.11,6216334
2000-07-14,7.18,7.23,7.12,7.18,7.18,6837593
2000-07-17,7.05,7.11,6.99,7.05,7.05,5805352
2000-07-18,7.05,7.11,6.99,7.05,7.05,11380193
2000-07-19,7.02,7.07,6.96,7.02,7.02,7159562
2000-07-20,6.98,7.03,6.92,6.98,6.98,4422603
2000-07-21,6.8,6.85,6.74,6.8,6.8,5777169
2000-07-24,6.67,6.72,6.62,6.67,6.67,3019396
2000-07-25,6.72,6.78,6.67,6.72,6.72,6585643
2000-07-26,6.85,6.9,6.79,6.85,6.85,5718765
2000-07-27,6.75,6.8,6.7,6.75,6.75,3698168
2000-07-28,6.78,6.84,6.73,6.78,6.78,6930281
