,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.83,3.86,3.8,3.83,3.83,2998520
2000-01-04,3.84,3.87,3.81,3.84,3.84,5575157
2000-01-05,3.82,3.85,3.79,3.82,3.82,12479532
2000-01-06,3.84,3.87,3.81,3.84,3.84,3693741
2000-01-07,3.85,3.88,3.82,3.85,3.85,3578519
2000-01-10,3.81,3.84,3.78,3.81,3.81,7620841
2000-01-11,3.79,3.82,3.76,3.79,3.79,12174695
2000-01-12,3.8,3.83,3.77,3.8,3.8,6218351
2000-01-13,3.86,3.89,3.83,3.86,3.86,8419178
2000-01-14,3.79,3.82,3.76,3.79,3.79,2851993
2000-01-17,3.79,3.82,3.76,3.79,3.79,8359615
2000-01-18,3.66,3.69,3.63,3.66,3.66,2587301
2000-01-19,3.73,3.76,3.7,3.73,3.73,3872731
2000-01-20,3.67,3.7,3.64,3.67,3.67,8024100
2000-01-21,3.67,3.7,3.64,3.67,3.67,5381136
2000-01-24,3.59,3.61,3.56,3.59,3.59,3703487
2000-01-25,3.55,3.58,3.53,3.55,3.55,4824073
2000-01-26,3.66,3.69,3.63,3.66,3.66,4464505
2000-01-27,3.69,3.72,3.66,3.69,3.69,2248410
2000-01-28,3.69,3.72,3.66,3.69,3.69,4828975
2000-01-31,3.66,3.69,3.63,3.66,3.66,4039685
2000-02-01,3.6,3.63,3.57,3.6,3.6,4754196
2000-02-02,3.64,3.67,3.61,3.64,3.64,7678808
2000-02-03,3.63,3.66,3.6,3.63,3.63,7098707
2000-02-04,3.62,3.65,3.6,3.62,3.62,10151229
2000-02-07,3.58,3.61,3.55,3.58,3.58,8049396
2000-02-08,3.53,3.55,3.5,3.53,3.53,5725349
2000-02-09,3.52,3.55,3.49,3.52,3.52,5268834
2000-02-10,3.58,3.61,3.55,3.58,3.58,6116249
2000-02-11,3.56,3.58,3.53,3.56,3.56,3647056
2000-02-14,3.51,3.54,3.48,3.51,3.51,7856013
2000-02-15,3.61,3.63,3.58,3.61,3.61,4035569
2000-02-16,3.65,3.68,3.62,3.65,3.65,5794241
2000-02-17,3.71,3.74,3.68,3.71,3.71,9404001
2000-02-18,3.73,3.76,3.7,3.73,3.73,5169776
2000-02-21,3.76,3.79,3.73,3.76,3.76,10624132
2000-02-22,3.73,3.76,3.7,3.73,3.73,4595701
2000-02-23,3.69,3.72,3.66,3.69,3.69,5205875
2000-02-24,3.68,3.71,3.65,3.68,3.68,5905542
2000-02-25,3.66,3.69,3.64,3.66,3.66,6451654
2000-02-28,3.61,3.64,3.58,3.61,3.61,6799137
2000-02-29,3.69,3.72,3.67,3.69,3.69,4260040
2000-03-01,3.69,3.72,3.66,3.69,3.69,4710024
2000-03-02,3.72,3.75,3.69,3.72,3.72,3946208
2000-03-03,3.69,3.72,3.66,3.69,3.69,6739276
2000-03-06,3.72,3.75,3.69,3.72,3.72,5139110
2000-03-07,3.76,3.79,3.73,3.76,3.76,5151113
2000-03-08,3.71,3.74,3.68,3.71,3.71,6215579
2000-03-09,3.72,3.75,3.69,3.72,3.72,9455536
2000-03-10,3.67,3.69,3.64,3.67,3.67,7661866
2000-03-13,3.65,3.68,3.62,3.65,3.65,10041721
2000-03-14,3.61,3.64,3.58,3.61,3.61,5295779
2000-03-15,3.61,3.64,3.58,3.61,3.61,5658950
