,Open,High,Low,Close,Adj Close,Volume
2000-01-03,74.38,74.77,73.23,74.0,74.0,2528528
2000-01-04,72.81,74.01,72.5,73.25,73.25,3792567
2000-01-05,72.27,73.14,71.13,72.13,72.13,5498079
2000-01-06,71.15,71.46,70.86,71.16,71.16,9843601
2000-01-07,70.76,71.51,70.04,70.77,70.77,8500796
2000-01-10,72.86,73.3,72.16,72.73,72.73,7836779
2000-01-11,73.11,73.26,73.03,73.15,73.15,3223437
2000-01-12,73.29,73.69,72.79,73.24,73.24,4424842
2000-01-13,73.91,74.54,73.27,73.91,73.91,5857951
2000-01-14,75.01,75.37,74.09,74.73,74.73,6717320
2000-01-17,75.97,76.72,75.14,75.93,75.93,7611707
2000-01-18,73.44,74.01,73.09,73.55,73.55,6057801
2000-01-19,74.63,75.09,73.49,74.29,74.29,6990530
2000-01-20,75.17,75.62,74.18,74.9,74.9,7291385
2000-01-21,74.55,75.51,74.19,74.85,74.85,6401303
2000-01-24,73.69,74.29,73.0,73.64,73.64,6437214
2000-01-25,74.2,74.46,73.92,74.19,74.19,5435681
2000-01-26,74.41,74.58,73.77,74.18,74.18,4971440
2000-01-27,74.95,76.14,74.54,75.34,75.34,3203950
2000-01-28,75.24,75.86,74.77,75.32,75.32,6488539
2000-01-31,75.23,75.61,74.75,75.18,75.18,5539193
2000-02-01,73.72,74.64,73.12,73.88,73.88,7093696
2000-02-02,71.78,72.02,71.54,71.78,71.78,6088215
2000-02-03,72.34,72.93,71.77,72.35,72.35,5955364
2000-02-04,71.65,72.4,71.37,71.88,71.88,9061845
2000-02-07,71.59,72.57,70.94,71.75,71.75,12392866
2000-02-08,73.46,74.08,72.55,73.32,73.32,3432458
2000-02-09,73.67,74.19,73.19,73.69,73.69,4922391
2000-02-10,75.47,75.89,74.81,75.35,75.35,3373017
2000-02-11,74.44,74.93,74.03,74.48,74.48,11464362
2000-02-14,74.96,75.87,74.66,75.27,75.27,4533640
2000-02-15,74.89,75.33,73.87,74.6,74.6,8241545
2000-02-16,75.84,76.16,75.18,75.67,75.67,2900662
2000-02-17,75.54,76.36,75.09,75.73,75.73,6539265
2000-02-18,76.89,77.05,76.78,76.91,76.91,7009499
2000-02-21,76.37,77.34,76.02,76.68,76.68,4354121
2000-02-22,76.41,77.12,75.41,76.27,76.27,5308144
2000-02-23,76.08,77.08,75.8,76.44,76.44,6069255
2000-02-24,76.66,76.97,76.35,76.66,76.66,3299780
2000-02-25,76.29,76.89,75.32,76.11,76.11,2237707
2000-02-28,76.43,76.8,75.96,76.38,76.38,5648799
2000-02-29,77.48,78.2,77.12,77.66,77.66,5018474
2000-03-01,77.19,77.88,76.85,77.36,77.36,4029411
2000-03-02,78.28,79.24,77.6,78.42,78.42,5088906
2000-03-03,78.69,79.39,77.71,78.55,78.55,4510591
2000-03-06,79.62,79.74,79.39,79.56,79.56,8499347
2000-03-07,78.93,80.11,78.61,79.36,79.36,4487050
2000-03-08,80.13,80.55,79.95,80.25,80.25,12584772
2000-03-09,79.71,80.63,78.9,79.77,79.77,7320174
2000-03-10,79.31,80.06,78.82,79.44,79.44,8888491
2000-03-13,77.84,78.66,77.37,78.01,78.01,3012829
2000-03-14,79.08,79.67,78.61,79.14,79.14,7368945
2000-03-15,80.17,80.54,79.68,80.11,80.11,3366920
2000-03-16,80.49,81.33,80.23,80.78,80.78,4533806
2000-03-17,79.58,80.09,79.34,79.71,79.71,5150804
2000-03-20,77.61,78.2,77.14,77.67,77.67,3952974
2000-03-21,77.63,78.66,77.04,77.85,77.85,5175686
2000-03-22,78.83,79.54,78.56,79.05,79.05,5139350
2000-03-23,79.39,80.48,78.98,79.73,79.73,9122919
