,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.14,10.22,10.06,10.14,10.14,4637368
2000-01-04,10.2,10.28,10.12,10.2,10.2,5818548
2000-01-05,10.31,10.39,10.23,10.31,10.31,11104105
2000-01-06,10.33,10.41,10.25,10.33,10.33,6069433
2000-01-07,10.43,10.51,10.35,10.43,10.43,7770578
2000-01-10,10.63,10.71,10.54,10.63,10.63,3109984
2000-01-11,10.76,10.85,10.68,10.76,10.76,7623964
2000-01-12,10.83,10.92,10.75,10.83,10.83,5399959
2000-01-13,10.82,10.91,10.74,10.82,10.82,3904731
2000-01-14,10.99,11.07,10.9,10.99,10.99,7043507
2000-01-17,10.93,11.02,10.85,10.93,10.93,5470993
2000-01-18,10.96,11.05,10.88,10.96,10.96,5620473
2000-01-19,10.91,11.0,10.82,10.91,10.91,3410168
2000-01-20,11.07,11.16,10.98,11.07,11.07,7762560
2000-01-21,11.15,11.23,11.06,11.15,11.15,6023369
2000-01-24,11.28,11.37,11.18,11.28,11.28,6787628
2000-01-25,11.36,11.45,11.27,11.36,11.36,4749528
2000-01-26,11.54,11.63,11.45,11.54,11.54,6313452
2000-01-27,11.38,11.47,11.29,11.38,11.38,7374300
2000-01-28,11.36,11.45,11.27,11.36,11.36,5111196
2000-01-31,11.24,11.33,11.15,11.24,11.24,4100445
2000-02-01,11.24,11.33,11.15,11.24,11.24,5261752
2000-02-02,11.09,11.18,11.0,11.09,11.09,7967021
2000-02-03,11.13,11.22,11.04,11.13,11.13,4426355
2000-02-04,11.25,11.34,11.16,11.25,11.25,3946335
2000-02-07,11.32,11.41,11.23,11.32,11.32,5446689
2000-02-08,11.45,11.54,11.36,11.45,11.45,5483573
2000-02-09,11.41,11.5,11.31,11.41,11.41,4622718
2000-02-10,11.56,11.66,11.47,11.56,11.56,4552457
2000-02-11,11.46,11.55,11.37,11.46,11.46,6144064
2000-02-14,11.59,11.68,11.49,11.59,11.59,4746652
2000-02-15,11.57,11.66,11.47,11.57,11.57,6856933
2000-02-16,11.6,11.7,11.51,11.6,11.6,7768726
2000-02-17,11.62,11.72,11.53,11.62,11.62,12946647
2000-02-18,11.76,11.85,11.66,11.76,11.76,3230148
2000-02-21,11.54,11.63,11.45,11.54,11.54,8778302
2000-02-22,11.77,11.87,11.68,11.77,11.77,6001280
2000-02-23,11.53,11.62,11.43,11.53,11.53,7248845
2000-02-24,11.32,11.41,11.23,11.32,11.32,13745875
2000-02-25,11.28,11.37,11.19,11.28,11.28,8631384
2000-02-28,11.4,11.49,11.31,11.4,11.4,5180607
2000-02-29,11.58,11.67,11.49,11.58,11.58,6615014
2000-03-01,11.59,11.69,11.5,11.59,11.59,3791623
2000-03-02,11.34,11.43,11.25,11.34,11.34,3668686
2000-03-03,11.49,11.59,11.4,11.49,11.49,4998782
2000-03-06,11.38,11.47,11.29,11.38,11.38,4984770
2000-03-07,11.49,11.58,11.4,11.49,11.49,6922810
2000-03-08,11.51,11.61,11.42,11.51,11.51,5214451
2000-03-09,11.53,11.62,11.44,11.53,11.53,5478052
2000-03-10,11.64,11.73,11.54,11.64,11.64,6544390
2000-03-13,11.7,11.79,11.61,11.7,11.7,6290770
2000-03-14,11.62,11.71,11.53,11.62,11.62,8594190
2000-03-15,11.77,11.86,11.67,11.77,11.77,5148301
2000-03-16,11.7,11.79,11.6,11.7,11.7,4430520
2000-03-17,11.65,11.75,11.56,11.65,11.65,7731684
2000-03-20,11.83,11.93,11.74,11.83,11.83,3779327
2000-03-21,11.88,11.98,11.78,11.88,11.88,4814757
2000-03-22,12.0,12.1,11.9,12.0,12.0,3174550
2000-03-23,12.03,12.13,11.93,12.03,12.03,10348946
2000-03-24,12.1,12.2,12.01,12.1,12.1,3317953
2000-03-27,12.16,12.25,12.06,12.16,12.16,3846384
2000-03-28,12.19,12.28,12.09,12.19,12.19,6623976
2000-03-29,12.18,12.27,12.08,12.18,12.18,3912482
2000-03-30,12.02,12.12,11.92,12.02,12.02,3864959
2000-03-31,11.98,12.08,11.89,11.98,11.98,3853159
