,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.67,13.78,13.56,13.67,13.67,6629481
2000-01-04,13.68,13.79,13.57,13.68,13.68,5824822
2000-01-05,13.67,13.77,13.56,13.67,13.67,4309220
2000-01-06,13.4,13.51,13.3,13.4,13.4,2953266
2000-01-07,13.82,13.93,13.71,13.82,13.82,6479727
2000-01-10,13.9,14.01,13.78,13.9,13.9,7303048
2000-01-11,13.78,13.89,13.67,13.78,13.78,6040879
2000-01-12,13.57,13.68,13.46,13.57,13.57,4857175
2000-01-13,13.57,13.68,13.46,13.57,13.57,5738644
2000-01-14,13.95,14.06,13.84,13.95,13.95,5440724
2000-01-17,13.74,13.84,13.63,13.74,13.74,5803834
2000-01-18,14.09,14.21,13.98,14.09,14.09,9256827
2000-01-19,14.28,14.4,14.17,14.28,14.28,14248736
2000-01-20,14.37,14.49,14.26,14.37,14.37,6067608
2000-01-21,14.24,14.36,14.13,14.24,14.24,3921043
2000-01-24,14.18,14.29,14.06,14.18,14.18,1997270
2000-01-25,14.19,14.3,14.07,14.19,14.19,5232759
2000-01-26,14.28,14.39,14.17,14.28,14.28,3681536
2000-01-27,14.26,14.38,14.15,14.26,14.26,10776955
2000-01-28,13.95,14.06,13.84,13.95,13.95,3100768
2000-01-31,13.92,14.03,13.81,13.92,13.92,5284704
2000-02-01,13.77,13.88,13.66,13.77,13.77,10982471
2000-02-02,14.03,14.14,13.92,14.03,14.03,5337809
2000-02-03,14.15,14.27,14.04,14.15,14.15,5004666
2000-02-04,14.29,14.41,14.18,14.29,14.29,3427007
2000-02-07,14.21,14.32,14.1,14.21,14.21,3516475
2000-02-08,14.52,14.64,14.4,14.52,14.52,9825342
2000-02-09,14.86,14.97,14.74,14.86,14.86,5331141
2000-02-10,14.89,15.0,14.77,14.89,14.89,3726696
2000-02-11,15.1,15.23,14.98,15.1,15.1,4820043
2000-02-14,15.1,15.22,14.98,15.1,15.1,9783593
2000-02-15,15.28,15.4,15.16,15.28,15.28,3224680
2000-02-16,15.19,15.31,15.07,15.19,15.19,4562003
2000-02-17,15.39,15.51,15.26,15.39,15.39,11929165
2000-02-18,15.39,15.51,15.26,15.39,15.39,5465633
2000-02-21,15.69,15.81,15.56,15.69,15.69,4046846
2000-02-22,15.88,16.01,15.75,15.88,15.88,6154260
2000-02-23,15.67,15.79,15.54,15.67,15.67,6804262
2000-02-24,15.69,15.82,15.57,15.69,15.69,11019561
2000-02-25,15.71,15.84,15.59,15.71,15.71,5162645
2000-02-28,15.61,15.73,15.48,15.61,15.61,4689444
2000-02-29,15.87,16.0,15.74,15.87,15.87,7334886
2000-03-01,16.31,16.44,16.17,16.31,16.31,8462416
2000-03-02,16.35,16.48,16.22,16.35,16.35,9596980
2000-03-03,16.62,16.76,16.49,16.62,16.62,6736522
2000-03-06,16.78,16.92,16.65,16.78,16.78,3416572
2000-03-07,17.11,17.25,16.97,17.11,17.11,4705617
2000-03-08,16.87,17.01,16.74,16.87,16.87,3739201
2000-03-09,16.99,17.12,16.85,16.99,16.99,4560059
2000-03-10,17.0,17.14,16.87,17.0,17.0,9725849
2000-03-13,17.06,17.2,16.93,17.06,17.06,10112731
2000-03-14,16.89,17.03,16.76,16.89,16.89,8228793
2000-03-15,17.14,17.28,17.0,17.14,17.14,15208690
2000-03-16,17.28,17.42,17.15,17.28,17.28,3995913
2000-03-17,17.42,17.56,17.28,17.42,17.42,8930195
2000-03-20,17.22,17.36,17.08,17.22,17.22,2604385
2000-03-21,17.26,17.4,17.12,17.26,17.26,3190737
2000-03-22,17.66,17.8,17.52,17.66,17.66,4820456
2000-03-23,17.78,17.92,17.64,17.78,17.78,3594348
2000-03-24,17.73,17.87,17.59,17.73,17.73,4546663
2000-03-27,17.77,17.91,17.62,17.77,17.77,10969841
2000-03-28,17.58,17.72,17.44,17.58,17.58,4099209
2000-03-29,17.49,17.63,17.35,17.49,17.49,7519956
2000-03-30,17.21,17.34,17.07,17.21,17.21,5109902
2000-03-31,17.14,17.28,17.0,17.14,17.14,5405160
2000-04-03,17.25,17.39,17.12,17.25,17.25,5428494
2000-04-04,17.36,17.5,17.23,17.36,17.36,3761359
2000-04-05,16.97,17.11,16.83,16.97,16.97,6793729
2000-04-06,17.17,17.3,17.03,17.17,17.17,5416819
2000-04-07,16.91,17.04,16.77,16.91,16.91,4444637
2000-04-10,17.03,17.16,16.89,17.03,17.03,8885146
2000-04-11,16.88,17.01,16.74,16.88,16.88,2632766
2000-04-12,17.28,17.42,17.14,17.28,17.28,5443420
2000-04-13,17.47,17.61,17.33,17.47,17.47,7004740
2000-04-14,17.79,17.93,17.65,17.79,17.79,12234893
2000-04-17,17.76,17.9,17.62,17.76,17.76,4427162
2000-04-18,17.71,17.86,17.57,17.71,17.71,8003502
2000-04-19,17.29,17.42,17.15,17.29,17.29,5031583
2000-04-20,17.7,17.85,17.56,17.7,17.7,8956362
2000-04-21,17.78,17.92,17.63,17.78,17.78,4762892
2000-04-24,17.6,17.74,17.46,17.6,17.6,10067438
2000-04-25,17.43,17.57,17.29,17.43,17.43,6528034
2000-04-26,17.2,17.33,17.06,17.2,17.2,4546324
2000-04-27,17.11,17.24,16.97,17.11,17.11,5859568
2000-04-28,17.05,17.19,16.92,17.05,17.05,5752059
2000-05-01,16.88,17.02,16.75,16.88,16.88,5378347
2000-05-02,16.64,16.78,16.51,16.64,16.64,4090796
2000-05-03,16.24,16.37,16.11,16.24,16.24,5974332
2000-05-04,16.57,16.7,16.44,16.57,16.57,9502372
2000-05-05,16.73,16.86,16.59,16.73,16.73,3774752
2000-05-08,16.4,16.54,16.27,16.4,16.4,8164904
2000-05-09,16.16,16.29,16.03,16.16,16.16,5234097
2000-05-10,16.02,16.15,15.89,16.02,16.02,5255342
2000-05-11,16.3,16.43,16.17,16.3,16.3,6568181
2000-05-12,16.25,16.38,16.12,16.25,16.25,4179712
2000-05-15,15.95,16.07,15.82,15.95,15.95,6700566
2000-05-16,16.04,16.16,15.91,16.04,16.04,7511520
2000-05-17,15.8,15.92,15.67,15.8,15.8,10902579
2000-05-18,15.61,15.73,15.48,15.61,15.61,4159130
2000-05-19,15.76,15.89,15.64,15.76,15.76,5217131
2000-05-22,15.46,15.58,15.34,15.46,15.46,3069094
2000-05-23,15.62,15.74,15.49,15.62,15.62,3355818
2000-05-24,15.22,15.34,15.1,15.22,15.22,5378776
2000-05-25,15.32,15.45,15.2,15.32,15.32,6164899
2000-05-26,15.34,15.46,15.22,15.34,15.34,4160413
2000-05-29,15.51,15.63,15.38,15.51,15.51,4186803
2000-05-30,15.49,15.62,15.37,15.49,15.49,6524915
2000-05-31,15.47,15.6,15.35,15.47,15.47,4031332
2000-06-01,15.3,15.42,15.17,15.3,15.3,5726808
2000-06-02,14.98,15.1,14.87,14.98,14.98,5307635
2000-06-05,14.96,15.08,14.84,14.96,14.96,6016989
2000-06-06,14.86,14.98,14.74,14.86,14.86,4316959
2000-06-07,14.84,14.96,14.72,14.84,14.84,4686802
2000-06-08,14.83,14.95,14.72,14.83,14.83,4035981
2000-06-09,14.89,15.01,14.77,14.89,14.89,4007603
2000-06-12,14.74,14.86,14.62,14.74,14.74,4944120
2000-06-13,14.53,14.64,14.41,14.53,14.53,7562173
2000-06-14,14.25,14.37,14.14,14.25,14.25,6521685
2000-06-15,14.24,14.36,14.13,14.24,14.24,3232651
2000-06-16,14.38,14.5,14.27,14.38,14.38,6124383
2000-06-19,13.92,14.03,13.81,13.92,13.92,10554530
2000-06-20,14.15,14.26,14.04,14.15,14.15,4110710
2000-06-21,13.97,14.08,13.86,13.97,13.97,7209986
2000-06-22,14.15,14.26,14.04,14.15,14.15,3917742
2000-06-23,14.01,14.12,13.9,14.01,14.01,3499230
2000-06-26,13.8,13.91,13.69,13.8,13.8,5822137
2000-06-27,13.5,13.61,13.39,13.5,13.5,6471165
2000-06-28,13.81,13.93,13.7,13.81,13.81,5848058
2000-06-29,13.89,14.0,13.78,13.89,13.89,3475884
2000-06-30,13.75,13.86,13.64,13.75,13.75,4652523
2000-07-03,13.59,13.69,13.48,13.59,13.59,2819493
2000-07-04,13.51,13.62,13.4,13.51,13.51,4733720
