,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.1,46.6,45.4,46.0,46.0,7967662
2000-01-04,46.39,46.61,46.1,46.35,46.35,3209078
2000-01-05,46.09,46.91,45.78,46.35,46.35,5121760
2000-01-06,45.63,46.37,45.27,45.82,45.82,10227190
2000-01-07,45.14,45.47,44.4,44.93,44.93,2968402
2000-01-10,45.14,45.64,44.84,45.24,45.24,8032633
2000-01-11,43.83,44.01,43.29,43.65,43.65,3867945
2000-01-12,44.45,44.66,43.84,44.25,44.25,3990147
2000-01-13,44.59,44.69,44.49,44.59,44.59,5545979
2000-01-14,44.69,45.24,44.45,44.85,44.85,6735727
2000-01-17,45.3,45.37,45.05,45.21,45.21,7327853
2000-01-18,45.15,45.43,44.93,45.18,45.18,5819256
2000-01-19,44.78,45.39,44.48,44.93,44.93,6780598
2000-01-20,44.82,45.19,44.4,44.8,44.8,2671529
2000-01-21,43.71,43.93,43.24,43.59,43.59,4482507
2000-01-24,43.69,44.12,43.36,43.74,43.74,6970185
2000-01-25,43.52,43.87,43.12,43.5,43.5,9264735
2000-01-26,43.11,43.27,42.72,42.99,42.99,9748153
2000-01-27,42.07,42.42,41.63,42.03,42.03,3687991
2000-01-28,43.35,43.45,42.97,43.21,43.21,4023841
2000-01-31,43.83,44.26,43.53,43.89,43.89,5367639
2000-02-01,44.54,44.82,43.99,44.41,44.41,3823412
2000-02-02,43.55,44.05,43.17,43.61,43.61,4047412
2000-02-03,43.84,44.2,43.71,43.95,43.95,12040307
2000-02-04,44.02,44.45,43.52,43.99,43.99,4062976
2000-02-07,44.39,44.58,43.85,44.21,44.21,3324288
2000-02-08,43.11,43.42,42.88,43.15,43.15,11745330
2000-02-09,41.87,42.04,41.3,41.67,41.67,5916937
2000-02-10,40.92,41.22,40.63,40.92,40.92,4477149
2000-02-11,39.83,40.01,39.68,39.84,39.84,3478923
2000-02-14,39.38,39.55,38.95,39.25,39.25,3481479
2000-02-15,39.53,39.76,38.89,39.32,39.32,4921307
2000-02-16,39.9,40.56,39.73,40.14,40.14,3678734
2000-02-17,40.35,40.59,39.72,40.15,40.15,4720819
2000-02-18,39.3,39.83,39.06,39.45,39.45,2341749
2000-02-21,39.95,40.34,39.62,39.98,39.98,9659900
2000-02-22,40.59,40.81,39.84,40.33,40.33,3338793
2000-02-23,40.6,40.79,39.99,40.39,40.39,5397304
2000-02-24,40.19,40.71,39.88,40.29,40.29,4093476
2000-02-25,40.13,40.39,39.64,40.02,40.02,3806044
2000-02-28,41.08,41.59,40.89,41.24,41.24,7074864
2000-02-29,41.8,42.11,41.5,41.81,41.81,6415332
2000-03-01,42.32,42.41,42.08,42.24,42.24,4920322
2000-03-02,42.31,42.42,42.12,42.27,42.27,6849901
2000-03-03,41.58,41.73,41.16,41.44,41.44,11554949
2000-03-06,41.23,41.39,40.7,41.04,41.04,5092845
2000-03-07,40.94,41.29,40.7,41.0,41.0,6948193
2000-03-08,40.87,41.43,40.66,41.04,41.04,3471291
2000-03-09,41.55,41.73,41.07,41.4,41.4,6067771
2000-03-10,41.77,42.09,41.56,41.83,41.83,7739153
2000-03-13,41.14,41.39,40.91,41.15,41.15,4270512
2000-03-14,41.33,41.68,40.87,41.27,41.27,10557545
2000-03-15,40.7,41.25,40.4,40.82,40.82,12343445
2000-03-16,40.62,40.88,40.02,40.45,40.45,3507476
2000-03-17,40.03,40.56,39.83,40.2,40.2,6111007
2000-03-20,40.15,40.9,39.67,40.28,40.28,4590074
2000-03-21,39.52,40.44,39.13,39.78,39.78,5899144
2000-03-22,39.72,39.89,39.41,39.65,39.65,4297753
2000-03-23,38.45,38.7,38.08,38.39,38.39,5368898
2000-03-24,38.55,38.63,38.33,38.48,38.48,6530778
2000-03-27,38.74,39.24,38.21,38.72,38.72,8730904
