,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.2,41.46,40.54,41.0,41.0,2632017
2000-01-04,41.3,41.59,40.97,41.28,41.28,8480282
2000-01-05,40.38,40.94,40.06,40.5,40.5,5253183
2000-01-06,39.3,39.5,39.08,39.29,39.29,5847190
2000-01-07,40.21,40.64,40.03,40.33,40.33,5800860
2000-01-10,40.67,40.82,40.54,40.68,40.68,8351970
2000-01-11,41.57,41.62,41.43,41.52,41.52,4337323
2000-01-12,42.02,42.47,41.79,42.13,42.13,7911211
2000-01-13,42.27,42.53,42.07,42.3,42.3,3522816
2000-01-14,41.71,41.92,41.1,41.51,41.51,9376122
2000-01-17,40.55,41.03,40.32,40.68,40.68,2487536
2000-01-18,40.62,41.11,40.36,40.74,40.74,9720743
2000-01-19,40.47,40.94,40.35,40.64,40.64,4133690
2000-01-20,40.68,40.83,40.12,40.47,40.47,3083615
2000-01-21,40.8,41.2,40.43,40.81,40.81,9162962
2000-01-24,41.66,42.06,41.25,41.65,41.65,4426238
2000-01-25,41.64,42.34,41.43,41.88,41.88,3694439
2000-01-26,42.66,42.95,42.24,42.59,42.59,5248926
2000-01-27,43.2,43.26,42.99,43.13,43.13,3954544
2000-01-28,43.7,43.95,43.38,43.66,43.66,7161587
2000-01-31,44.96,45.1,44.51,44.8,44.8,7966262
2000-02-01,45.55,45.87,44.94,45.41,45.41,3018644
2000-02-02,45.39,45.82,45.25,45.53,45.53,4199152
2000-02-03,46.48,46.75,46.31,46.53,46.53,7418580
2000-02-04,45.89,46.24,45.61,45.93,45.93,2525059
2000-02-07,45.99,46.02,45.9,45.96,45.96,7145248
2000-02-08,45.21,45.96,45.02,45.49,45.49,15563478
2000-02-09,44.93,45.44,44.66,45.05,45.05,4697416
2000-02-10,44.93,45.64,44.31,44.98,44.98,7842869
2000-02-11,44.44,44.66,44.23,44.45,44.45,9705357
2000-02-14,44.45,44.92,44.16,44.54,44.54,6032078
2000-02-15,45.37,45.4,45.31,45.35,45.35,4526407
2000-02-16,45.4,45.8,45.27,45.53,45.53,3061459
2000-02-17,45.13,45.65,44.85,45.25,45.25,3617296
2000-02-18,45.5,45.67,44.86,45.26,45.26,8311409
2000-02-21,46.28,46.65,45.36,46.01,46.01,7154956
2000-02-22,46.16,46.37,45.6,45.99,45.99,5174889
2000-02-23,45.95,46.31,45.8,46.05,46.05,2799433
2000-02-24,47.93,48.13,47.46,47.8,47.8,3874872
2000-02-25,47.42,48.06,47.24,47.65,47.65,6627001
2000-02-28,47.65,48.1,47.39,47.74,47.74,4611162
2000-02-29,48.97,49.21,48.12,48.66,48.66,8149848
2000-03-01,48.34,48.75,48.2,48.48,48.48,6086876
2000-03-02,49.31,49.47,49.14,49.31,49.31,5713155
2000-03-03,47.53,47.85,47.34,47.6,47.6,8639572
2000-03-06,45.46,45.83,44.84,45.34,45.34,5704609
2000-03-07,43.88,44.38,43.57,43.97,43.97,7697254
2000-03-08,43.25,43.64,42.61,43.12,43.12,5540917
2000-03-09,41.79,42.16,41.37,41.77,41.77,3468720
2000-03-10,42.39,42.71,41.74,42.23,42.23,2686356
2000-03-13,43.58,43.73,43.24,43.49,43.49,4151197
2000-03-14,43.47,43.78,43.29,43.53,43.53,5661935
2000-03-15,44.28,45.02,44.06,44.54,44.54,8540634
2000-03-16,44.65,44.83,44.36,44.6,44.6,5889419
2000-03-17,44.0,44.87,43.71,44.29,44.29,8713558
2000-03-20,43.72,43.92,43.56,43.74,43.74,7365251
2000-03-21,43.0,43.23,42.75,42.99,42.99,7368476
2000-03-22,41.77,42.31,41.63,41.97,41.97,5090569
2000-03-23,42.04,42.86,41.77,42.31,42.31,2011876
2000-03-24,41.49,41.84,40.97,41.41,41.41,6197661
2000-03-27,40.73,41.18,40.45,40.81,40.81,3951208
2000-03-28,40.39,40.83,40.09,40.46,40.46,5759425
2000-03-29,39.99,40.13,39.86,40.0,40.0,2734403
2000-03-30,39.65,39.82,39.39,39.6,39.6,3007505
2000-03-31,40.14,40.3,39.69,39.99,39.99,5652117
2000-04-03,39.8,39.99,39.4,39.69,39.69,3299717
2000-04-04,39.35,39.54,38.96,39.25,39.25,7479171
2000-04-05,39.85,40.08,39.22,39.65,39.65,5237166
2000-04-06,39.67,39.85,39.33,39.59,39.59,10169162
2000-04-07,39.96,40.24,39.79,40.02,40.02,4374511
2000-04-10,40.57,40.88,40.21,40.54,40.54,8593383
2000-04-11,39.72,40.32,39.45,39.88,39.88,3427344
2000-04-12,40.02,40.31,39.8,40.05,40.05,9779410
2000-04-13,40.35,40.78,40.05,40.42,40.42,4940670
2000-04-14,40.88,41.47,40.68,41.07,41.07,5362037
2000-04-17,42.44,42.81,41.94,42.37,42.37,10208961
2000-04-18,41.98,42.46,41.42,41.94,41.94,9411762
2000-04-19,41.94,42.55,41.75,42.15,42.15,4164077
2000-04-20,40.83,41.84,40.57,41.21,41.21,3925772
2000-04-21,42.1,42.31,41.73,42.02,42.02,3891686
2000-04-24,41.97,42.36,41.68,42.02,42.02,5671216
2000-04-25,42.62,43.0,41.95,42.47,42.47,12302362
2000-04-26,42.08,42.36,41.45,41.91,41.91,5455439
2000-04-27,40.8,41.18,40.63,40.91,40.91,8354838
2000-04-28,40.62,41.1,40.46,40.78,40.78,4425550
2000-05-01,42.67,42.78,42.49,42.63,42.63,7859693
2000-05-02,42.5,42.65,42.23,42.44,42.44,3841294
2000-05-03,42.22,42.41,41.92,42.16,42.16,6078698
2000-05-04,42.25,42.4,42.06,42.23,42.23,4514630
2000-05-05,42.85,43.21,42.58,42.9,42.9,6045528
2000-05-08,42.53,42.87,42.2,42.53,42.53,5320234
2000-05-09,42.77,43.12,42.64,42.88,42.88,7100402
2000-05-10,41.94,42.2,41.66,41.93,41.93,8615140
2000-05-11,42.79,43.39,42.64,43.01,43.01,16769383
2000-05-12,43.82,44.22,43.1,43.66,43.66,5811513
2000-05-15,44.88,45.04,44.44,44.74,44.74,2342915
2000-05-16,45.05,45.14,44.85,44.99,44.99,7214832
2000-05-17,45.63,46.32,45.23,45.77,45.77,9305860
2000-05-18,47.27,47.83,47.11,47.47,47.47,4484640
2000-05-19,46.97,47.17,46.8,46.98,46.98,3914633
2000-05-22,48.15,48.63,47.35,47.99,47.99,9487121
2000-05-23,48.01,48.22,47.85,48.03,48.03,7139337
2000-05-24,46.51,47.0,46.26,46.63,46.63,5455742
2000-05-25,47.12,47.34,46.65,46.99,46.99,8481290
2000-05-26,47.54,47.9,46.59,47.25,47.25,2028184
2000-05-29,47.4,47.77,46.67,47.22,47.22,4217189
2000-05-30,47.88,48.07,47.71,47.89,47.89,6154720
2000-05-31,48.09,48.32,47.25,47.78,47.78,4838577
2000-06-01,47.3,48.07,47.07,47.57,47.57,4923088
2000-06-02,47.05,47.62,46.81,47.21,47.21,2481436
2000-06-05,46.81,47.14,46.7,46.92,46.92,7161294
2000-06-06,47.54,47.92,47.34,47.63,47.63,13397158
2000-06-07,47.76,48.22,47.01,47.61,47.61,4830228
2000-06-08,46.76,47.3,46.37,46.83,46.83,7730335
2000-06-09,48.25,48.68,47.77,48.22,48.22,4230368
2000-06-12,50.26,50.44,49.74,50.09,50.09,9875100
2000-06-13,49.89,50.14,49.05,49.6,49.6,5603673
2000-06-14,49.91,50.5,49.5,50.0,50.0,3527040
2000-06-15,50.19,50.41,49.97,50.19,50.19,6323585
2000-06-16,49.42,50.34,49.12,49.73,49.73,7276647
2000-06-19,51.23,51.43,51.09,51.26,51.26,6665540
2000-06-20,50.91,51.37,50.73,51.05,51.05,2977298
2000-06-21,53.17,53.81,52.75,53.28,53.28,3716699
2000-06-22,53.26,53.56,52.98,53.27,53.27,7361034
2000-06-23,51.09,51.38,50.97,51.18,51.18,3280975
2000-06-26,51.46,51.95,51.03,51.49,51.49,5469849
2000-06-27,51.15,51.31,50.94,51.13,51.13,8472012
2000-06-28,51.61,51.92,50.81,51.36,51.36,9245244
2000-06-29,50.45,50.81,50.16,50.49,50.49,6406785
2000-06-30,49.68,50.18,49.17,49.68,49.68,7314628
2000-07-03,49.57,50.05,49.06,49.56,49.56,7904384
2000-07-04,49.42,49.57,48.83,49.2,49.2,5548941
2000-07-05,49.71,50.26,49.57,49.92,49.92,4878836
2000-07-06,49.23,49.33,49.06,49.19,49.19,11230630
2000-07-07,49.37,49.49,49.33,49.41,49.41,5301898
2000-07-10,48.02,48.51,47.56,48.03,48.03,6306634
2000-07-11,48.18,48.82,47.87,48.34,48.34,1862095
2000-07-12,49.83,50.35,49.37,49.86,49.86,5279600
2000-07-13,50.41,50.62,50.02,50.32,50.32,5881700
2000-07-14,51.07,51.48,50.1,50.79,50.79,6145682
2000-07-17,52.76,53.36,52.31,52.83,52.83,4616756
2000-07-18,53.13,53.45,52.52,52.99,52.99,5561203
2000-07-19,54.12,54.34,54.02,54.18,54.18,4026095
2000-07-20,52.67,52.97,52.44,52.71,52.71,4125837
2000-07-21,52.77,53.06,52.27,52.66,52.66,4481797
2000-07-24,52.8,53.03,52.39,52.71,52.71,4466750
2000-07-25,54.58,55.07,54.22,54.64,54.64,4746831
2000-07-26,53.17,53.7,52.89,53.3,53.3,6445159
2000-07-27,53.45,53.6,52.93,53.27,53.27,6420697
2000-07-28,55.43,55.7,54.52,55.11,55.11,6782290
2000-07-31,55.24,55.63,54.66,55.14,55.14,4072348
2000-08-01,55.16,55.4,54.8,55.1,55.1,11514263
2000-08-02,54.25,54.7,53.32,54.01,54.01,5508421
2000-08-03,55.21,55.53,54.35,54.94,54.94,7108490
2000-08-04,54.65,55.02,54.3,54.66,54.66,5643741
2000-08-07,55.01,56.19,54.46,55.32,55.32,10695716
2000-08-08,54.58,55.24,54.3,54.77,54.77,5651810
2000-08-09,54.21,54.43,53.88,54.16,54.16,5220760
2000-08-10,55.14,55.71,54.32,55.01,55.01,4481741
2000-08-11,53.22,53.64,52.66,53.15,53.15,7177542
2000-08-14,53.19,53.38,52.94,53.16,53.16,5521110
2000-08-15,53.06,53.23,52.83,53.03,53.03,8960187
2000-08-16,53.64,54.22,53.02,53.62,53.62,3533324
2000-08-17,54.31,54.38,54.25,54.32,54.32,7577263
2000-08-18,53.96,54.15,53.77,53.96,53.96,4373171
2000-08-21,53.06,53.39,52.33,52.86,52.86,6034027
2000-08-22,53.05,53.4,52.31,52.86,52.86,5079862
2000-08-23,52.61,52.87,52.53,52.7,52.7,2215602
2000-08-24,52.66,53.53,52.43,52.98,52.98,7690237
2000-08-25,51.68,52.03,50.93,51.48,51.48,7599047
2000-08-28,50.2,51.24,49.92,50.58,50.58,8463577
2000-08-29,50.79,51.11,50.06,50.58,50.58,6614787
2000-08-30,50.77,51.22,50.36,50.79,50.79,4541237
2000-08-31,50.64,51.0,50.14,50.57,50.57,4986776
2000-09-01,51.77,52.46,51.47,51.96,51.96,3694977
2000-09-04,51.0,51.03,50.93,50.98,50.98,7332906
2000-09-05,51.35,51.91,51.15,51.53,51.53,7902874
2000-09-06,52.09,52.83,51.59,52.21,52.21,7360869
2000-09-07,53.33,54.09,53.1,53.6,53.6,3597302
2000-09-08,55.0,55.01,55.0,55.0,55.0,8739182
2000-09-11,54.05,54.9,53.4,54.15,54.15,3892517
2000-09-12,52.32,52.78,51.98,52.38,52.38,5865220
