,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.97,48.28,47.72,48.0,48.0,9753136
2000-01-04,48.93,49.59,48.73,49.16,49.16,8204166
2000-01-05,49.44,49.82,49.08,49.45,49.45,15683062
2000-01-06,49.74,50.67,49.44,50.06,50.06,3627367
2000-01-07,50.77,51.23,50.28,50.75,50.75,3653200
2000-01-10,50.02,50.78,49.58,50.18,50.18,3785812
2000-01-11,49.14,49.41,48.65,49.03,49.03,4863792
2000-01-12,48.16,48.58,47.84,48.21,48.21,7707609
2000-01-13,48.8,49.6,48.55,49.07,49.07,4501429
2000-01-14,49.99,50.19,49.4,49.8,49.8,7114714
2000-01-17,50.2,50.64,49.8,50.22,50.22,8087077
2000-01-18,50.94,51.47,50.36,50.91,50.91,4952694
2000-01-19,51.29,51.61,50.62,51.12,51.12,3827646
2000-01-20,50.49,51.33,50.23,50.78,50.78,4852621
2000-01-21,49.17,49.43,48.72,49.08,49.08,5122711
2000-01-24,49.66,49.79,49.38,49.59,49.59,11133531
2000-01-25,49.85,50.32,49.4,49.86,49.86,6819416
2000-01-26,49.64,50.23,49.35,49.79,49.79,7463476
2000-01-27,49.62,50.23,49.34,49.78,49.78,6315421
2000-01-28,49.19,49.94,48.71,49.33,49.33,6154465
2000-01-31,48.61,48.93,48.41,48.67,48.67,6102055
2000-02-01,48.56,48.97,48.11,48.54,48.54,16318622
2000-02-02,48.6,48.79,48.27,48.53,48.53,3523304
2000-02-03,47.86,48.09,47.65,47.87,47.87,2703292
2000-02-04,47.88,48.21,47.54,47.87,47.87,4983049
2000-02-07,48.45,48.82,47.92,48.37,48.37,3472701
2000-02-08,48.18,48.37,47.95,48.16,48.16,5517611
2000-02-09,47.16,47.47,46.8,47.14,47.14,6596714
2000-02-10,47.67,47.99,47.54,47.76,47.76,3373725
2000-02-11,47.35,47.86,47.1,47.48,47.48,7288626
2000-02-14,46.76,46.99,45.86,46.42,46.42,6725024
2000-02-15,46.48,46.53,46.33,46.43,46.43,3688420
2000-02-16,46.52,46.94,45.98,46.46,46.46,8310489
2000-02-17,46.43,46.68,45.94,46.31,46.31,6472082
2000-02-18,46.71,47.1,46.13,46.62,46.62,3252078
2000-02-21,47.31,47.75,47.18,47.46,47.46,3015958
2000-02-22,47.64,48.05,47.2,47.62,47.62,9561579
2000-02-23,48.33,48.38,48.27,48.33,48.33,5791491
2000-02-24,48.77,49.0,48.01,48.51,48.51,3124359
2000-02-25,49.1,49.76,48.72,49.24,49.24,3362008
2000-02-28,49.07,49.31,48.96,49.13,49.13,9129735
2000-02-29,49.25,49.74,48.8,49.27,49.27,4728288
2000-03-01,49.53,50.08,49.14,49.61,49.61,4215879
2000-03-02,49.07,49.68,48.73,49.21,49.21,3666772
2000-03-03,49.84,50.15,49.59,49.87,49.87,4847584
2000-03-06,48.9,49.35,48.63,48.99,48.99,6751131
2000-03-07,48.46,49.08,47.95,48.52,48.52,3214766
2000-03-08,49.5,49.74,48.98,49.36,49.36,2492273
2000-03-09,48.21,48.67,47.72,48.2,48.2,3297318
2000-03-10,48.59,49.02,47.78,48.4,48.4,4074808
2000-03-13,48.76,48.8,48.68,48.74,48.74,9502910
2000-03-14,46.96,47.52,46.77,47.14,47.14,3538144
2000-03-15,47.19,47.29,46.92,47.1,47.1,7201611
2000-03-16,47.79,48.14,47.19,47.66,47.66,3664073
2000-03-17,48.39,48.75,47.99,48.37,48.37,3740834
2000-03-20,47.61,47.89,46.88,47.38,47.38,6398586
2000-03-21,47.48,47.62,47.33,47.47,47.47,4849806
2000-03-22,47.56,48.23,47.36,47.8,47.8,3846745
2000-03-23,47.83,48.23,47.7,47.97,47.97,4246163
2000-03-24,47.67,48.26,47.51,47.88,47.88,4515339
2000-03-27,48.26,48.33,47.97,48.15,48.15,2788040
2000-03-28,47.46,47.98,47.28,47.63,47.63,7513945
2000-03-29,46.7,47.19,46.4,46.79,46.79,6290152
2000-03-30,47.9,48.44,47.51,47.97,47.97,1952571
2000-03-31,47.15,47.62,46.97,47.29,47.29,7493614
2000-04-03,46.71,47.31,46.41,46.86,46.86,4454425
2000-04-04,46.84,47.24,46.73,46.98,46.98,8904729
2000-04-05,47.66,48.23,47.28,47.75,47.75,3738233
2000-04-06,48.39,48.75,48.1,48.42,48.42,2718356
2000-04-07,48.94,49.3,48.5,48.9,48.9,2822820
2000-04-10,47.86,48.91,47.5,48.2,48.2,8492418
2000-04-11,48.02,48.28,47.15,47.71,47.71,2815080
2000-04-12,47.21,47.99,46.83,47.41,47.41,7654324
2000-04-13,48.49,48.79,47.79,48.29,48.29,13118299
2000-04-14,47.66,48.01,47.54,47.77,47.77,8007210
2000-04-17,47.43,47.65,47.07,47.36,47.36,3764430
2000-04-18,49.66,50.04,49.32,49.68,49.68,7686510
2000-04-19,49.24,49.77,48.84,49.31,49.31,11705648
2000-04-20,47.73,47.97,47.37,47.67,47.67,7051695
2000-04-21,47.23,47.58,46.82,47.2,47.2,6235982
2000-04-24,47.38,47.61,47.06,47.34,47.34,8077523
2000-04-25,47.1,47.54,46.41,46.97,46.97,3754245
2000-04-26,46.44,46.71,45.87,46.29,46.29,7265650
2000-04-27,46.62,47.33,46.42,46.88,46.88,7178793
2000-04-28,47.62,47.99,47.25,47.62,47.62,7498930
2000-05-01,46.94,47.58,46.64,47.11,47.11,4418860
