,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.44,3.46,3.41,3.44,3.44,5358801
2000-01-04,3.39,3.42,3.36,3.39,3.39,2541461
2000-01-05,3.41,3.43,3.38,3.41,3.41,9458631
2000-01-06,3.43,3.46,3.41,3.43,3.43,4430585
2000-01-07,3.38,3.4,3.35,3.38,3.38,4525722
2000-01-10,3.33,3.36,3.3,3.33,3.33,6808796
2000-01-11,3.27,3.29,3.24,3.27,3.27,7303760
2000-01-12,3.24,3.26,3.21,3.24,3.24,3481364
2000-01-13,3.26,3.29,3.24,3.26,3.26,7972016
2000-01-14,3.23,3.26,3.21,3.23,3.23,8643866
2000-01-17,3.16,3.19,3.14,3.16,3.16,10646118
2000-01-18,3.11,3.14,3.09,3.11,3.11,6078337
2000-01-19,3.14,3.17,3.12,3.14,3.14,2353759
2000-01-20,3.09,3.12,3.07,3.09,3.09,7887709
2000-01-21,3.02,3.04,2.99,3.02,3.02,2411803
2000-01-24,2.99,3.01,2.97,2.99,2.99,4928145
2000-01-25,2.96,2.99,2.94,2.96,2.96,7936512
2000-01-26,2.96,2.98,2.93,2.96,2.96,8055942
2000-01-27,3.01,3.04,2.99,3.01,3.01,11559837
2000-01-28,3.03,3.06,3.01,3.03,3.03,2582374
2000-01-31,3.04,3.07,3.02,3.04,3.04,4431562
2000-02-01,3.07,3.1,3.05,3.07,3.07,4525755
2000-02-02,3.07,3.09,3.04,3.07,3.07,5300225
2000-02-03,3.07,3.1,3.05,3.07,3.07,4627261
2000-02-04,3.07,3.09,3.05,3.07,3.07,10278253
2000-02-07,3.05,3.08,3.03,3.05,3.05,3773189
2000-02-08,3.03,3.06,3.01,3.03,3.03,4693535
2000-02-09,3.06,3.08,3.04,3.06,3.06,4568465
2000-02-10,3.09,3.11,3.06,3.09,3.09,5427797
2000-02-11,3.13,3.15,3.1,3.13,3.13,4007977
2000-02-14,3.11,3.14,3.09,3.11,3.11,6759053
2000-02-15,3.13,3.16,3.11,3.13,3.13,9024848
2000-02-16,3.07,3.09,3.04,3.07,3.07,4432782
2000-02-17,3.09,3.12,3.07,3.09,3.09,7803632
2000-02-18,3.07,3.09,3.04,3.07,3.07,5542439
2000-02-21,3.1,3.13,3.08,3.1,3.1,4793820
2000-02-22,3.11,3.14,3.09,3.11,3.11,13140297
2000-02-23,3.05,3.07,3.02,3.05,3.05,4232161
2000-02-24,3.0,3.02,2.98,3.0,3.0,8399212
2000-02-25,2.94,2.97,2.92,2.94,2.94,7798727
2000-02-28,2.9,2.92,2.88,2.9,2.9,5919960
2000-02-29,2.92,2.95,2.9,2.92,2.92,4012651
2000-03-01,2.94,2.96,2.92,2.94,2.94,5493083
2000-03-02,2.97,3.0,2.95,2.97,2.97,4801414
2000-03-03,2.96,2.98,2.93,2.96,2.96,7832108
2000-03-06,2.91,2.93,2.88,2.91,2.91,4456341
2000-03-07,2.92,2.94,2.89,2.92,2.92,7199422
2000-03-08,2.93,2.95,2.91,2.93,2.93,6668560
2000-03-09,2.89,2.91,2.87,2.89,2.89,5102862
2000-03-10,2.79,2.81,2.77,2.79,2.79,8655554
2000-03-13,2.77,2.8,2.75,2.77,2.77,4391157
2000-03-14,2.71,2.73,2.69,2.71,2.71,8785034
2000-03-15,2.77,2.79,2.75,2.77,2.77,3884323
2000-03-16,2.74,2.77,2.72,2.74,2.74,4936917
2000-03-17,2.77,2.79,2.75,2.77,2.77,3195613
2000-03-20,2.84,2.86,2.82,2.84,2.84,3417766
2000-03-21,2.81,2.83,2.79,2.81,2.81,3004266
2000-03-22,2.88,2.9,2.86,2.88,2.88,4170196
2000-03-23,2.89,2.91,2.87,2.89,2.89,9317992
2000-03-24,2.92,2.94,2.9,2.92,2.92,6747081
2000-03-27,2.93,2.95,2.9,2.93,2.93,8276234
2000-03-28,2.95,2.98,2.93,2.95,2.95,10398181
2000-03-29,2.94,2.97,2.92,2.94,2.94,7184280
2000-03-30,2.97,2.99,2.95,2.97,2.97,6155974
2000-03-31,3.03,3.05,3.01,3.03,3.03,4721347
2000-04-03,3.02,3.04,2.99,3.02,3.02,3265261
2000-04-04,3.05,3.07,3.02,3.05,3.05,5097008
2000-04-05,3.04,3.07,3.02,3.04,3.04,6152956
2000-04-06,3.11,3.13,3.08,3.11,3.11,7993959
2000-04-07,3.12,3.14,3.09,3.12,3.12,2341137
2000-04-10,3.1,3.12,3.08,3.1,3.1,10101776
2000-04-11,3.13,3.16,3.11,3.13,3.13,5027208
2000-04-12,3.12,3.14,3.09,3.12,3.12,6704171
2000-04-13,3.13,3.15,3.1,3.13,3.13,5380665
2000-04-14,3.12,3.14,3.09,3.12,3.12,9166147
2000-04-17,3.15,3.18,3.13,3.15,3.15,7761203
2000-04-18,3.11,3.13,3.08,3.11,3.11,6251498
2000-04-19,3.1,3.13,3.08,3.1,3.1,8548170
2000-04-20,3.19,3.22,3.17,3.19,3.19,6416624
2000-04-21,3.25,3.28,3.22,3.25,3.25,8572119
2000-04-24,3.3,3.32,3.27,3.3,3.3,6466445
2000-04-25,3.23,3.26,3.2,3.23,3.23,5981409
2000-04-26,3.31,3.34,3.28,3.31,3.31,5991030
2000-04-27,3.33,3.35,3.3,3.33,3.33,7361280
2000-04-28,3.32,3.35,3.29,3.32,3.32,8827814
2000-05-01,3.31,3.33,3.28,3.31,3.31,3637068
2000-05-02,3.34,3.37,3.31,3.34,3.34,3109779
2000-05-03,3.41,3.44,3.39,3.41,3.41,4197094
2000-05-04,3.34,3.36,3.31,3.34,3.34,3063056
2000-05-05,3.41,3.44,3.38,3.41,3.41,5435035
2000-05-08,3.4,3.42,3.37,3.4,3.4,7467516
2000-05-09,3.4,3.42,3.37,3.4,3.4,10115103
2000-05-10,3.42,3.45,3.39,3.42,3.42,5651540
2000-05-11,3.44,3.47,3.41,3.44,3.44,3196729
2000-05-12,3.43,3.46,3.4,3.43,3.43,5459765
2000-05-15,3.43,3.46,3.4,3.43,3.43,4787365
2000-05-16,3.33,3.35,3.3,3.33,3.33,2432492
2000-05-17,3.3,3.33,3.28,3.3,3.3,7503195
2000-05-18,3.32,3.35,3.3,3.32,3.32,5602071
2000-05-19,3.33,3.35,3.3,3.33,3.33,8415456
