,Open,High,Low,Close,Adj Close,Volume
2000-01-03,204.05,204.5,203.5,204.0,204.0,7413042
2000-01-04,204.74,205.48,203.59,204.54,204.54,10395908
2000-01-05,209.84,210.57,208.36,209.47,209.47,3330224
2000-01-06,212.24,213.18,210.17,211.68,211.68,8015789
2000-01-07,213.62,215.42,211.38,213.4,213.4,3260460
2000-01-10,208.11,210.75,206.21,208.48,208.48,10010884
2000-01-11,206.28,208.85,205.29,207.07,207.07,2949051
2000-01-12,204.24,204.51,203.77,204.14,204.14,5763887
2000-01-13,206.5,207.54,204.94,206.24,206.24,5469397
2000-01-14,206.27,208.23,203.99,206.11,206.11,6170809
2000-01-17,208.36,210.48,205.5,207.99,207.99,3969165
2000-01-18,208.28,211.58,207.09,209.33,209.33,3857815
2000-01-19,207.52,210.52,205.8,208.16,208.16,9947733
2000-01-20,210.38,211.25,207.68,209.46,209.46,5705207
2000-01-21,211.19,211.85,209.66,210.75,210.75,7989427
2000-01-24,213.09,213.89,210.9,212.39,212.39,9792479
2000-01-25,212.84,215.56,210.85,213.2,213.2,6909409
2000-01-26,209.5,211.75,208.32,210.04,210.04,4406284
2000-01-27,211.84,214.59,209.66,212.12,212.12,6302968
2000-01-28,215.47,216.38,212.86,214.62,214.62,7116415
2000-01-31,216.81,218.69,215.67,217.18,217.18,6780994
2000-02-01,215.85,217.06,213.32,215.19,215.19,3561602
2000-02-02,213.91,217.99,212.24,215.11,215.11,9610245
2000-02-03,208.09,209.47,207.36,208.42,208.42,5364302
2000-02-04,206.51,209.98,205.22,207.6,207.6,5364716
2000-02-07,210.98,212.13,207.58,209.86,209.86,3841785
2000-02-08,212.62,214.42,210.87,212.64,212.64,7798536
2000-02-09,210.57,211.33,210.21,210.77,210.77,4051212
2000-02-10,206.59,207.13,205.43,206.28,206.28,2170341
2000-02-11,203.46,205.19,202.92,204.05,204.05,2444179
2000-02-14,205.65,206.9,203.02,204.96,204.96,3640289
2000-02-15,204.05,204.76,202.42,203.59,203.59,9107552
2000-02-16,206.12,207.99,204.17,206.08,206.08,6031723
2000-02-17,207.61,208.3,205.26,206.78,206.78,3790463
2000-02-18,207.87,209.02,204.9,206.96,206.96,4786611
2000-02-21,207.41,207.77,206.22,207.0,207.0,5900823
2000-02-22,206.25,207.52,203.7,205.61,205.61,6954743
2000-02-23,204.9,206.12,201.56,203.84,203.84,4604952
2000-02-24,197.76,199.08,196.15,197.61,197.61,7520399
2000-02-25,196.36,197.5,194.95,196.22,196.22,4944726
2000-02-28,199.55,202.29,198.27,200.28,200.28,6544281
2000-02-29,198.75,200.3,197.12,198.71,198.71,5606215
2000-03-01,200.86,202.44,199.26,200.85,200.85,2185658
2000-03-02,197.88,199.32,197.04,198.18,198.18,4901047
2000-03-03,201.19,203.76,200.1,201.93,201.93,4277073
2000-03-06,197.22,198.21,193.85,196.03,196.03,8286628
2000-03-07,193.79,194.32,192.03,193.18,193.18,5223693
2000-03-08,196.28,196.68,195.2,195.94,195.94,5694713
2000-03-09,193.5,194.32,192.47,193.4,193.4,3324277
2000-03-10,194.73,195.08,194.51,194.8,194.8,6290641
2000-03-13,192.12,196.68,190.67,193.67,193.67,6345894
2000-03-14,194.74,195.31,193.69,194.5,194.5,4615276
2000-03-15,193.98,195.87,192.79,194.33,194.33,5499542
2000-03-16,191.87,192.52,190.38,191.45,191.45,3185225
2000-03-17,187.51,189.41,186.28,187.84,187.84,6786033
2000-03-20,186.64,188.03,185.44,186.73,186.73,6617868
2000-03-21,186.59,188.48,184.95,186.71,186.71,7491556
2000-03-22,186.07,188.03,183.99,186.01,186.01,7087841
2000-03-23,188.6,190.48,185.97,188.22,188.22,3435128
2000-03-24,183.2,183.97,182.9,183.44,183.44,7114783
2000-03-27,180.72,181.66,179.16,180.41,180.41,5085608
2000-03-28,179.16,180.24,178.88,179.56,179.56,3120437
2000-03-29,183.19,184.26,180.87,182.57,182.57,6696193
2000-03-30,178.83,180.72,178.05,179.39,179.39,1799752
2000-03-31,178.99,179.85,178.12,178.99,178.99,5265130
2000-04-03,176.84,179.41,175.45,177.43,177.43,2851619
2000-04-04,172.55,172.98,172.15,172.57,172.57,4572528
2000-04-05,173.88,175.58,173.25,174.42,174.42,4837352
2000-04-06,171.63,173.17,170.95,172.06,172.06,6133811
2000-04-07,175.2,175.96,172.72,174.34,174.34,5463336
2000-04-10,169.37,171.71,168.6,170.16,170.16,3121131
2000-04-11,172.22,175.13,171.3,173.21,173.21,6712914
2000-04-12,177.02,178.42,176.31,177.36,177.36,4790735
2000-04-13,179.86,182.02,178.75,180.39,180.39,9417470
2000-04-14,178.93,180.71,177.27,178.99,178.99,6588448
2000-04-17,173.9,176.1,172.82,174.46,174.46,11818699
2000-04-18,174.93,177.72,174.11,175.92,175.92,6310556
2000-04-19,174.22,176.31,173.54,174.92,174.92,4028600
2000-04-20,173.95,176.69,172.4,174.54,174.54,9266191
2000-04-21,178.36,179.71,176.86,178.29,178.29,5860230
2000-04-24,180.49,182.24,179.17,180.71,180.71,6114114
2000-04-25,179.9,181.94,179.31,180.62,180.62,6448143
2000-04-26,179.56,181.15,176.99,179.07,179.07,2106670
2000-04-27,180.11,180.43,179.95,180.19,180.19,8160667
2000-04-28,183.05,184.53,180.71,182.62,182.62,3952194
2000-05-01,183.2,183.99,181.59,182.79,182.79,2782902
2000-05-02,183.55,185.43,182.26,183.85,183.85,7376691
2000-05-03,186.17,186.74,185.2,185.97,185.97,4448923
2000-05-04,185.12,186.98,184.63,185.81,185.81,5256923
2000-05-05,187.22,188.92,186.54,187.73,187.73,7563382
2000-05-08,190.22,191.09,188.11,189.6,189.6,2041854
2000-05-09,188.68,191.41,186.57,188.99,188.99,2940544
2000-05-10,186.4,187.07,183.9,185.48,185.48,5852478
2000-05-11,185.38,188.28,184.28,186.28,186.28,6005757
2000-05-12,187.51,189.04,185.76,187.4,187.4,4233828
2000-05-15,185.44,187.1,183.11,185.1,185.1,5706364
2000-05-16,190.17,191.3,188.7,190.0,190.0,4209973
2000-05-17,192.29,193.28,191.35,192.31,192.31,8144539
2000-05-18,190.71,192.27,188.38,190.33,190.33,2047823
2000-05-19,191.45,193.12,188.86,190.99,190.99,6822720
2000-05-22,189.13,191.09,187.19,189.14,189.14,7610159
2000-05-23,189.3,192.05,187.95,190.0,190.0,6736501
2000-05-24,193.34,195.16,192.75,193.96,193.96,4707674
2000-05-25,192.17,193.83,190.66,192.25,192.25,4489588
2000-05-26,198.79,201.32,197.64,199.48,199.48,2954189
2000-05-29,198.2,199.43,197.38,198.4,198.4,7246902
2000-05-30,199.87,201.98,199.13,200.55,200.55,7970313
2000-05-31,205.01,206.18,201.69,203.94,203.94,2887725
2000-06-01,205.17,206.34,202.42,204.38,204.38,4525716
2000-06-02,202.39,205.23,201.36,203.29,203.29,5342636
2000-06-05,206.43,207.87,203.88,205.88,205.88,5980999
2000-06-06,202.85,204.97,201.99,203.48,203.48,7550417
2000-06-07,201.17,203.93,200.23,202.08,202.08,6837494
2000-06-08,200.95,203.22,199.57,201.39,201.39,2896541
2000-06-09,198.04,200.7,196.74,198.72,198.72,6053632
2000-06-12,198.2,199.33,197.59,198.46,198.46,5782618
2000-06-13,195.88,196.77,193.68,195.22,195.22,6370964
2000-06-14,191.54,194.17,190.75,192.46,192.46,2635673
2000-06-15,191.59,192.53,190.59,191.56,191.56,6790480
2000-06-16,191.99,193.15,189.27,191.21,191.21,7391044
2000-06-19,185.79,187.32,185.22,186.27,186.27,6460056
2000-06-20,186.55,189.19,184.99,187.09,187.09,10116733
2000-06-21,182.75,184.73,182.12,183.42,183.42,3624255
2000-06-22,189.22,189.79,188.63,189.21,189.21,7090692
2000-06-23,190.81,192.72,188.6,190.66,190.66,6063906
2000-06-26,189.15,192.13,188.27,190.2,190.2,8062035
2000-06-27,188.73,189.6,187.95,188.78,188.78,2598821
2000-06-28,191.28,192.17,188.76,190.47,190.47,16053914
2000-06-29,189.11,190.85,188.55,189.7,189.7,5335326
2000-06-30,192.35,194.01,191.01,192.51,192.51,3265169
2000-07-03,189.36,191.59,188.15,189.87,189.87,5658344
