,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.19,42.51,41.49,42.0,42.0,6234927
2000-01-04,42.24,42.59,41.84,42.21,42.21,7746468
2000-01-05,43.12,43.49,42.89,43.19,43.19,4976611
2000-01-06,44.16,44.4,43.81,44.11,44.11,3179931
2000-01-07,42.97,43.11,42.7,42.91,42.91,5938610
2000-01-10,42.67,42.99,42.47,42.73,42.73,6448176
2000-01-11,42.72,43.1,42.45,42.78,42.78,8621815
2000-01-12,42.77,43.11,42.18,42.65,42.65,6925302
2000-01-13,42.21,42.44,41.85,42.14,42.14,5981499
2000-01-14,42.12,42.8,41.7,42.25,42.25,5560066
2000-01-17,41.6,41.82,41.26,41.54,41.54,12378792
2000-01-18,41.55,41.69,41.47,41.58,41.58,6566317
2000-01-19,41.92,42.28,41.54,41.91,41.91,5771411
2000-01-20,41.0,41.16,40.83,40.99,40.99,5405406
2000-01-21,40.72,41.15,40.58,40.87,40.87,9379081
2000-01-24,41.12,41.23,40.92,41.08,41.08,9424731
2000-01-25,41.84,42.1,41.28,41.69,41.69,7802045
2000-01-26,41.4,41.55,41.34,41.45,41.45,7844193
2000-01-27,40.74,40.83,40.51,40.67,40.67,3650620
2000-01-28,39.5,40.12,39.12,39.62,39.62,7988624
2000-01-31,40.36,40.49,40.1,40.3,40.3,4592029
2000-02-01,40.97,41.24,40.38,40.81,40.81,4986680
2000-02-02,40.31,40.66,39.99,40.32,40.32,4763782
2000-02-03,39.95,40.13,39.56,39.85,39.85,3656754
2000-02-04,40.55,41.12,40.31,40.72,40.72,6278494
2000-02-07,40.23,40.51,39.95,40.23,40.23,3202028
2000-02-08,38.95,39.66,38.73,39.19,39.19,3726528
2000-02-09,39.14,39.42,38.82,39.12,39.12,4669927
2000-02-10,38.56,38.72,38.15,38.43,38.43,7112931
2000-02-11,37.66,37.75,37.55,37.65,37.65,5855100
2000-02-14,38.09,38.32,37.28,37.8,37.8,2370348
2000-02-15,37.74,37.84,37.55,37.7,37.7,6327723
2000-02-16,38.07,38.39,37.79,38.09,38.09,5445663
2000-02-17,38.44,38.58,38.27,38.43,38.43,4371549
2000-02-18,38.28,38.44,38.04,38.24,38.24,7517365
2000-02-21,38.45,38.58,38.38,38.48,38.48,5084838
2000-02-22,37.89,38.35,37.53,37.94,37.94,10377703
2000-02-23,38.32,38.54,38.02,38.28,38.28,3941198
2000-02-24,37.85,38.05,37.78,37.92,37.92,6799030
2000-02-25,37.63,38.28,37.31,37.8,37.8,9863868
2000-02-28,37.06,37.35,36.57,36.96,36.96,4609778
2000-02-29,36.61,36.8,36.53,36.66,36.66,3599652
2000-03-01,36.85,37.42,36.57,37.0,37.0,7860873
2000-03-02,37.27,37.68,36.98,37.33,37.33,7126756
2000-03-03,37.78,37.94,37.5,37.72,37.72,6457998
2000-03-06,38.17,38.39,37.87,38.13,38.13,6358217
2000-03-07,38.08,38.7,37.77,38.24,38.24,3181713
2000-03-08,37.14,37.59,36.97,37.28,37.28,6856488
2000-03-09,36.98,37.53,36.83,37.18,37.18,4887764
2000-03-10,37.01,37.3,36.84,37.07,37.07,4235377
2000-03-13,37.61,38.2,37.43,37.82,37.82,3197381
2000-03-14,37.82,38.07,37.69,37.88,37.88,6815394
2000-03-15,38.37,38.72,38.15,38.44,38.44,9472976
2000-03-16,37.77,38.22,37.47,37.84,37.84,5987481
2000-03-17,38.85,39.25,38.62,38.93,38.93,3443787
2000-03-20,38.14,39.09,37.7,38.39,38.39,3076959
2000-03-21,40.1,40.26,39.69,39.98,39.98,3066464
2000-03-22,39.15,39.73,38.97,39.35,39.35,5599968
2000-03-23,39.19,39.37,39.05,39.21,39.21,5286691
2000-03-24,39.38,39.54,38.93,39.24,39.24,1897320
2000-03-27,38.06,38.59,37.75,38.17,38.17,4396281
2000-03-28,38.69,38.81,38.55,38.68,38.68,7316918
2000-03-29,38.07,38.36,37.86,38.11,38.11,5405150
2000-03-30,38.83,39.53,38.57,39.05,39.05,11488382
2000-03-31,38.77,38.87,38.58,38.73,38.73,6266604
2000-04-03,37.98,38.08,37.9,37.99,37.99,4786866
2000-04-04,38.16,38.6,37.78,38.19,38.19,5177825
2000-04-05,39.3,39.51,38.52,39.02,39.02,2920506
2000-04-06,38.35,38.72,37.69,38.2,38.2,7053986
2000-04-07,39.03,39.43,38.85,39.14,39.14,7443599
2000-04-10,39.27,39.43,38.85,39.14,39.14,4575007
2000-04-11,37.29,37.48,37.13,37.3,37.3,3921799
2000-04-12,38.39,38.85,38.07,38.46,38.46,4058194
2000-04-13,38.29,38.46,37.94,38.2,38.2,5461015
2000-04-14,38.25,38.72,37.99,38.35,38.35,5361191
2000-04-17,37.29,37.35,37.28,37.31,37.31,5377544
2000-04-18,36.77,37.06,36.69,36.88,36.88,6204656
2000-04-19,36.5,36.73,36.34,36.54,36.54,5680899
2000-04-20,35.47,35.76,35.24,35.5,35.5,2291319
