,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.29,10.37,10.21,10.29,10.29,5963998
2000-01-04,10.32,10.4,10.23,10.32,10.32,5775393
2000-01-05,10.36,10.44,10.27,10.36,10.36,9442318
2000-01-06,10.04,10.12,9.96,10.04,10.04,2711507
2000-01-07,10.09,10.17,10.01,10.09,10.09,3231924
2000-01-10,10.1,10.18,10.02,10.1,10.1,2871606
2000-01-11,9.97,10.05,9.89,9.97,9.97,4054318
2000-01-12,10.05,10.14,9.97,10.05,10.05,7134971
2000-01-13,9.91,9.99,9.83,9.91,9.91,4652198
2000-01-14,9.78,9.86,9.7,9.78,9.78,4417734
2000-01-17,9.94,10.02,9.86,9.94,9.94,4452228
2000-01-18,9.96,10.04,9.88,9.96,9.96,6226264
2000-01-19,10.1,10.18,10.02,10.1,10.1,4982862
2000-01-20,10.19,10.27,10.11,10.19,10.19,6081965
2000-01-21,10.13,10.21,10.04,10.13,10.13,3619913
2000-01-24,10.04,10.12,9.96,10.04,10.04,4478889
2000-01-25,10.09,10.17,10.01,10.09,10.09,3109942
2000-01-26,9.83,9.91,9.75,9.83,9.83,5130170
2000-01-27,9.96,10.04,9.88,9.96,9.96,4716086
2000-01-28,9.67,9.75,9.59,9.67,9.67,4020935
2000-01-31,9.9,9.98,9.82,9.9,9.9,4991611
2000-02-01,10.06,10.14,9.98,10.06,10.06,5010105
2000-02-02,9.99,10.07,9.91,9.99,9.99,3854092
2000-02-03,9.96,10.04,9.88,9.96,9.96,10892321
2000-02-04,9.93,10.01,9.85,9.93,9.93,4542769
2000-02-07,9.95,10.03,9.87,9.95,9.95,7210806
2000-02-08,9.94,10.02,9.86,9.94,9.94,9721592
2000-02-09,10.16,10.24,10.08,10.16,10.16,2953623
2000-02-10,10.14,10.22,10.05,10.14,10.14,2735499
2000-02-11,10.11,10.19,10.03,10.11,10.11,7791837
2000-02-14,10.09,10.18,10.01,10.09,10.09,6954118
2000-02-15,10.19,10.27,10.11,10.19,10.19,4120070
2000-02-16,10.22,10.31,10.14,10.22,10.22,8003655
2000-02-17,10.22,10.3,10.14,10.22,10.22,4215619
2000-02-18,10.3,10.38,10.21,10.3,10.3,4783063
2000-02-21,10.58,10.66,10.49,10.58,10.58,5946400
2000-02-22,10.77,10.86,10.69,10.77,10.77,6166913
2000-02-23,10.85,10.93,10.76,10.85,10.85,9631975
2000-02-24,10.78,10.86,10.69,10.78,10.78,8046537
2000-02-25,10.69,10.77,10.6,10.69,10.69,2552207
2000-02-28,10.88,10.96,10.79,10.88,10.88,4246001
2000-02-29,11.26,11.35,11.17,11.26,11.26,4392227
2000-03-01,11.02,11.11,10.93,11.02,11.02,8316401
2000-03-02,10.92,11.01,10.84,10.92,10.92,8502088
2000-03-03,10.83,10.92,10.74,10.83,10.83,6428347
2000-03-06,10.83,10.92,10.75,10.83,10.83,3606704
2000-03-07,11.02,11.11,10.93,11.02,11.02,3667047
2000-03-08,11.04,11.13,10.95,11.04,11.04,4533354
2000-03-09,11.22,11.31,11.13,11.22,11.22,3495297
2000-03-10,11.36,11.45,11.27,11.36,11.36,9024014
2000-03-13,11.49,11.58,11.39,11.49,11.49,7459715
2000-03-14,11.44,11.53,11.35,11.44,11.44,3726872
2000-03-15,11.65,11.75,11.56,11.65,11.65,5878382
2000-03-16,11.84,11.94,11.75,11.84,11.84,6819335
2000-03-17,12.12,12.21,12.02,12.12,12.12,5487556
2000-03-20,12.23,12.32,12.13,12.23,12.23,11038817
2000-03-21,12.38,12.48,12.28,12.38,12.38,6047075
2000-03-22,12.61,12.71,12.51,12.61,12.61,2671417
2000-03-23,12.74,12.84,12.64,12.74,12.74,6030968
2000-03-24,12.79,12.89,12.68,12.79,12.79,2304992
2000-03-27,12.95,13.05,12.85,12.95,12.95,5139633
2000-03-28,13.02,13.12,12.92,13.02,13.02,6177335
2000-03-29,13.14,13.24,13.03,13.14,13.14,4481495
2000-03-30,13.38,13.49,13.27,13.38,13.38,3713904
2000-03-31,13.65,13.76,13.54,13.65,13.65,4578171
2000-04-03,13.36,13.46,13.25,13.36,13.36,4450905
2000-04-04,13.41,13.51,13.3,13.41,13.41,2345601
2000-04-05,13.63,13.74,13.52,13.63,13.63,4700222
2000-04-06,13.93,14.04,13.82,13.93,13.93,12437417
2000-04-07,13.69,13.8,13.58,13.69,13.69,8998134
2000-04-10,13.72,13.83,13.61,13.72,13.72,5562960
2000-04-11,13.84,13.95,13.73,13.84,13.84,5390529
2000-04-12,13.47,13.58,13.36,13.47,13.47,3409679
2000-04-13,13.52,13.63,13.41,13.52,13.52,6058929
