,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.39,5.44,5.35,5.39,5.39,7884452
2000-01-04,5.59,5.63,5.54,5.59,5.59,6940341
2000-01-05,5.52,5.56,5.47,5.52,5.52,10254083
2000-01-06,5.58,5.63,5.54,5.58,5.58,9481194
2000-01-07,5.62,5.67,5.58,5.62,5.62,3410294
2000-01-10,5.69,5.73,5.64,5.69,5.69,8520386
2000-01-11,5.85,5.9,5.81,5.85,5.85,2118298
2000-01-12,5.83,5.87,5.78,5.83,5.83,5457953
2000-01-13,5.84,5.89,5.8,5.84,5.84,2211667
2000-01-14,5.88,5.93,5.84,5.88,5.88,3262849
2000-01-17,5.91,5.96,5.86,5.91,5.91,5589095
2000-01-18,5.86,5.9,5.81,5.86,5.86,4492795
2000-01-19,5.88,5.93,5.84,5.88,5.88,3920691
2000-01-20,5.96,6.01,5.91,5.96,5.96,6119806
2000-01-21,5.93,5.97,5.88,5.93,5.93,5380895
2000-01-24,5.89,5.94,5.84,5.89,5.89,3947488
2000-01-25,5.83,5.88,5.79,5.83,5.83,3595874
2000-01-26,5.8,5.85,5.76,5.8,5.8,3884907
2000-01-27,5.73,5.78,5.69,5.73,5.73,6897037
2000-01-28,5.7,5.75,5.65,5.7,5.7,7136312
2000-01-31,5.58,5.63,5.54,5.58,5.58,5291649
2000-02-01,5.49,5.54,5.45,5.49,5.49,4062835
2000-02-02,5.53,5.58,5.49,5.53,5.53,3371985
2000-02-03,5.58,5.62,5.54,5.58,5.58,4403293
2000-02-04,5.61,5.66,5.57,5.61,5.61,7002844
2000-02-07,5.67,5.71,5.62,5.67,5.67,6474197
2000-02-08,5.61,5.66,5.57,5.61,5.61,4852374
2000-02-09,5.66,5.7,5.61,5.66,5.66,4783218
2000-02-10,5.65,5.69,5.6,5.65,5.65,7398515
2000-02-11,5.63,5.68,5.59,5.63,5.63,5882779
2000-02-14,5.62,5.67,5.58,5.62,5.62,4063709
2000-02-15,5.61,5.65,5.56,5.61,5.61,4732056
2000-02-16,5.65,5.7,5.61,5.65,5.65,7969505
2000-02-17,5.71,5.75,5.66,5.71,5.71,4277956
2000-02-18,5.8,5.85,5.76,5.8,5.8,3879543
2000-02-21,5.75,5.8,5.71,5.75,5.75,3570596
2000-02-22,5.81,5.86,5.77,5.81,5.81,4637154
2000-02-23,5.81,5.86,5.77,5.81,5.81,5469918
2000-02-24,5.83,5.88,5.78,5.83,5.83,3523415
2000-02-25,5.95,6.0,5.91,5.95,5.95,6381005
2000-02-28,6.0,6.05,5.95,6.0,6.0,11660747
2000-02-29,6.12,6.17,6.07,6.12,6.12,4775373
2000-03-01,6.17,6.21,6.12,6.17,6.17,4092727
2000-03-02,6.11,6.16,6.06,6.11,6.11,9511092
2000-03-03,6.1,6.15,6.05,6.1,6.1,3984530
2000-03-06,6.14,6.19,6.1,6.14,6.14,4949908
2000-03-07,6.16,6.2,6.11,6.16,6.16,8803203
2000-03-08,6.08,6.13,6.03,6.08,6.08,3510380
2000-03-09,6.24,6.29,6.19,6.24,6.24,4505735
2000-03-10,6.16,6.21,6.11,6.16,6.16,9696743
2000-03-13,6.22,6.27,6.17,6.22,6.22,6495812
2000-03-14,6.25,6.3,6.2,6.25,6.25,7233173
2000-03-15,6.28,6.33,6.23,6.28,6.28,5979470
2000-03-16,6.39,6.44,6.34,6.39,6.39,4019033
2000-03-17,6.29,6.35,6.24,6.29,6.29,3062655
2000-03-20,6.42,6.48,6.37,6.42,6.42,11365225
2000-03-21,6.52,6.58,6.47,6.52,6.52,4883091
2000-03-22,6.37,6.42,6.31,6.37,6.37,7061906
2000-03-23,6.32,6.37,6.27,6.32,6.32,9330279
2000-03-24,6.35,6.4,6.3,6.35,6.35,7297133
2000-03-27,6.13,6.18,6.08,6.13,6.13,3827963
2000-03-28,6.07,6.12,6.02,6.07,6.07,3473803
2000-03-29,6.16,6.21,6.11,6.16,6.16,5748911
2000-03-30,6.21,6.26,6.16,6.21,6.21,7479126
2000-03-31,6.23,6.28,6.18,6.23,6.23,4526017
2000-04-03,5.98,6.02,5.93,5.98,5.98,3651143
2000-04-04,6.04,6.09,5.99,6.04,6.04,3133134
2000-04-05,5.95,6.0,5.91,5.95,5.95,5591971
2000-04-06,5.99,6.04,5.94,5.99,5.99,6479659
2000-04-07,5.97,6.02,5.92,5.97,5.97,9316705
2000-04-10,6.13,6.18,6.08,6.13,6.13,5015066
2000-04-11,6.19,6.24,6.14,6.19,6.19,5088977
2000-04-12,6.18,6.23,6.13,6.18,6.18,6404934
2000-04-13,6.35,6.4,6.3,6.35,6.35,4808958
2000-04-14,6.4,6.45,6.34,6.4,6.4,6387585
2000-04-17,6.45,6.51,6.4,6.45,6.45,4048032
2000-04-18,6.48,6.53,6.43,6.48,6.48,5539008
2000-04-19,6.43,6.48,6.38,6.43,6.43,4846057
2000-04-20,6.33,6.38,6.28,6.33,6.33,6306497
2000-04-21,6.38,6.43,6.33,6.38,6.38,2590670
2000-04-24,6.47,6.52,6.42,6.47,6.47,7898403
2000-04-25,6.33,6.39,6.28,6.33,6.33,3759239
2000-04-26,6.23,6.28,6.18,6.23,6.23,6932047
2000-04-27,6.26,6.31,6.21,6.26,6.26,4905188
2000-04-28,6.3,6.35,6.25,6.3,6.3,3490127
2000-05-01,6.28,6.33,6.23,6.28,6.28,10690050
2000-05-02,6.32,6.38,6.27,6.32,6.32,5905271
2000-05-03,6.19,6.24,6.14,6.19,6.19,8358466
2000-05-04,6.27,6.32,6.22,6.27,6.27,3927268
2000-05-05,6.35,6.4,6.3,6.35,6.35,7749631
2000-05-08,6.41,6.46,6.36,6.41,6.41,5436561
2000-05-09,6.41,6.46,6.36,6.41,6.41,8320965
2000-05-10,6.35,6.4,6.3,6.35,6.35,5084335
2000-05-11,6.15,6.2,6.1,6.15,6.15,6022900
2000-05-12,6.18,6.23,6.13,6.18,6.18,5614578
2000-05-15,6.11,6.16,6.06,6.11,6.11,3004203
2000-05-16,5.96,6.01,5.91,5.96,5.96,5421842
2000-05-17,5.89,5.93,5.84,5.89,5.89,6919610
2000-05-18,5.95,6.0,5.9,5.95,5.95,6570983
2000-05-19,5.96,6.01,5.91,5.96,5.96,6429920
2000-05-22,5.84,5.89,5.8,5.84,5.84,8942395
2000-05-23,5.87,5.92,5.82,5.87,5.87,2679592
2000-05-24,5.87,5.91,5.82,5.87,5.87,6180383
2000-05-25,6.03,6.08,5.98,6.03,6.03,3033663
2000-05-26,5.98,6.02,5.93,5.98,5.98,4224182
2000-05-29,5.94,5.99,5.89,5.94,5.94,4229403
2000-05-30,5.97,6.01,5.92,5.97,5.97,4875273
2000-05-31,6.1,6.14,6.05,6.1,6.1,4328183
2000-06-01,6.32,6.37,6.27,6.32,6.32,5631714
2000-06-02,6.29,6.34,6.24,6.29,6.29,8607034
2000-06-05,6.26,6.31,6.21,6.26,6.26,8710144
2000-06-06,6.28,6.33,6.23,6.28,6.28,6052020
2000-06-07,6.13,6.17,6.08,6.13,6.13,8957035
2000-06-08,6.07,6.12,6.02,6.07,6.07,2680778
2000-06-09,6.07,6.12,6.03,6.07,6.07,6722579
2000-06-12,6.14,6.19,6.09,6.14,6.14,4137358
2000-06-13,6.24,6.29,6.19,6.24,6.24,3551128
2000-06-14,6.26,6.31,6.21,6.26,6.26,5565696
2000-06-15,6.27,6.32,6.22,6.27,6.27,4649507
2000-06-16,6.23,6.28,6.18,6.23,6.23,5640096
2000-06-19,6.16,6.21,6.11,6.16,6.16,2781092
2000-06-20,6.2,6.25,6.15,6.2,6.2,8987781
2000-06-21,6.13,6.17,6.08,6.13,6.13,6961447
2000-06-22,5.97,6.02,5.93,5.97,5.97,3408046
2000-06-23,5.96,6.0,5.91,5.96,5.96,8223137
2000-06-26,5.93,5.98,5.88,5.93,5.93,6132380
2000-06-27,6.06,6.1,6.01,6.06,6.06,2817716
2000-06-28,6.13,6.17,6.08,6.13,6.13,9381516
2000-06-29,6.33,6.38,6.28,6.33,6.33,4542868
2000-06-30,6.41,6.46,6.36,6.41,6.41,3309802
2000-07-03,6.31,6.36,6.26,6.31,6.31,7188985
2000-07-04,6.31,6.36,6.26,6.31,6.31,7783828
2000-07-05,6.02,6.07,5.97,6.02,6.02,3697134
