,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,12.35,12.15,12.25,12.25,5618704
2000-01-04,12.63,12.73,12.53,12.63,12.63,4820592
2000-01-05,12.78,12.88,12.68,12.78,12.78,7297621
2000-01-06,12.95,13.06,12.85,12.95,12.95,5572175
2000-01-07,13.27,13.38,13.16,13.27,13.27,7170640
2000-01-10,13.03,13.13,12.92,13.03,13.03,3711763
2000-01-11,13.26,13.37,13.16,13.26,13.26,6918860
2000-01-12,13.07,13.17,12.96,13.07,13.07,6095194
2000-01-13,13.1,13.2,12.99,13.1,13.1,5718118
2000-01-14,13.11,13.21,13.0,13.11,13.11,6442140
2000-01-17,13.18,13.28,13.07,13.18,13.18,4684566
2000-01-18,13.04,13.15,12.94,13.04,13.04,4777859
2000-01-19,13.05,13.15,12.94,13.05,13.05,4414051
2000-01-20,13.14,13.25,13.03,13.14,13.14,9548397
2000-01-21,12.74,12.84,12.63,12.74,12.74,4726061
2000-01-24,12.5,12.6,12.4,12.5,12.5,8137366
2000-01-25,12.51,12.61,12.41,12.51,12.51,10553834
2000-01-26,12.52,12.62,12.42,12.52,12.52,6240558
2000-01-27,12.58,12.68,12.47,12.58,12.58,4565796
2000-01-28,12.64,12.75,12.54,12.64,12.64,3642354
2000-01-31,12.7,12.8,12.6,12.7,12.7,10020297
2000-02-01,12.85,12.95,12.74,12.85,12.85,4442454
2000-02-02,12.79,12.89,12.69,12.79,12.79,5058723
2000-02-03,12.82,12.92,12.72,12.82,12.82,4582507
2000-02-04,12.53,12.63,12.43,12.53,12.53,5460097
2000-02-07,12.51,12.61,12.41,12.51,12.51,6984035
2000-02-08,12.6,12.7,12.5,12.6,12.6,4342811
2000-02-09,12.75,12.85,12.65,12.75,12.75,11633193
2000-02-10,12.66,12.77,12.56,12.66,12.66,7985718
2000-02-11,12.73,12.83,12.63,12.73,12.73,3977163
2000-02-14,13.09,13.19,12.98,13.09,13.09,7367408
2000-02-15,13.17,13.27,13.06,13.17,13.17,3692942
2000-02-16,13.09,13.19,12.98,13.09,13.09,5915847
2000-02-17,12.99,13.09,12.88,12.99,12.99,8668274
2000-02-18,13.1,13.2,12.99,13.1,13.1,6591212
2000-02-21,13.17,13.27,13.06,13.17,13.17,4945316
2000-02-22,13.39,13.5,13.28,13.39,13.39,8212610
2000-02-23,13.39,13.5,13.28,13.39,13.39,6636964
2000-02-24,13.62,13.73,13.51,13.62,13.62,5434295
2000-02-25,13.71,13.82,13.6,13.71,13.71,6660685
2000-02-28,13.95,14.06,13.84,13.95,13.95,5478219
2000-02-29,13.89,14.01,13.78,13.89,13.89,3071412
2000-03-01,14.03,14.14,13.92,14.03,14.03,6472019
2000-03-02,14.07,14.19,13.96,14.07,14.07,5452343
2000-03-03,14.04,14.15,13.92,14.04,14.04,7724519
2000-03-06,14.02,14.14,13.91,14.02,14.02,6191651
2000-03-07,14.17,14.28,14.06,14.17,14.17,5872368
2000-03-08,13.92,14.03,13.81,13.92,13.92,4421994
2000-03-09,13.94,14.05,13.83,13.94,13.94,4692890
2000-03-10,13.84,13.95,13.73,13.84,13.84,4383037
