,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.03,44.65,43.35,44.0,44.0,8487638
2000-01-04,43.88,44.24,43.58,43.91,43.91,4965479
2000-01-05,42.47,42.74,42.15,42.45,42.45,2422656
2000-01-06,42.29,42.88,42.14,42.51,42.51,4385205
2000-01-07,43.25,43.65,42.58,43.11,43.11,4474918
2000-01-10,42.64,43.13,42.28,42.71,42.71,7745394
2000-01-11,42.86,43.1,42.66,42.88,42.88,6602632
2000-01-12,42.25,42.47,41.76,42.11,42.11,4577621
2000-01-13,41.98,42.24,41.63,41.94,41.94,3966863
2000-01-14,42.05,42.67,41.69,42.18,42.18,2546150
2000-01-17,42.7,42.98,41.99,42.48,42.48,4551337
2000-01-18,43.27,43.44,43.02,43.23,43.23,10355749
2000-01-19,43.7,44.04,43.34,43.69,43.69,3665804
2000-01-20,43.97,44.09,43.56,43.82,43.82,3914059
2000-01-21,45.35,46.25,45.0,45.62,45.62,4329254
2000-01-24,45.77,46.04,45.64,45.84,45.84,4496144
2000-01-25,46.05,46.18,45.7,45.94,45.94,5761831
2000-01-26,46.04,46.25,45.67,45.96,45.96,3370252
2000-01-27,45.36,46.13,44.94,45.53,45.53,5152104
2000-01-28,45.51,45.67,45.43,45.55,45.55,2674718
2000-01-31,46.28,46.49,45.79,46.14,46.14,6588258
2000-02-01,46.8,46.98,46.67,46.83,46.83,2719007
2000-02-02,46.4,46.77,46.11,46.44,46.44,4237544
2000-02-03,45.9,46.54,45.69,46.11,46.11,13626030
2000-02-04,46.6,46.8,46.1,46.45,46.45,7405125
2000-02-07,46.57,46.9,46.13,46.51,46.51,9485285
2000-02-08,45.94,46.07,45.7,45.89,45.89,5388104
2000-02-09,46.85,46.95,46.46,46.71,46.71,4705328
2000-02-10,47.51,48.07,47.2,47.63,47.63,4591399
2000-02-11,47.85,47.91,47.65,47.78,47.78,5902267
2000-02-14,48.04,48.31,47.42,47.87,47.87,4058278
2000-02-15,47.74,48.1,47.49,47.79,47.79,4631367
2000-02-16,47.04,47.42,46.04,46.73,46.73,1621461
2000-02-17,47.1,47.46,46.6,47.03,47.03,7637454
2000-02-18,47.07,47.3,46.73,47.02,47.02,6470363
2000-02-21,47.45,47.69,46.87,47.28,47.28,4403828
2000-02-22,47.26,47.69,47.13,47.41,47.41,6569639
2000-02-23,48.49,48.59,48.43,48.51,48.51,3651257
2000-02-24,47.13,47.42,46.78,47.1,47.1,4896447
2000-02-25,46.21,46.64,45.93,46.28,46.28,6666056
2000-02-28,45.82,46.42,45.66,46.04,46.04,4192104
2000-02-29,45.38,45.6,44.61,45.11,45.11,8978234
2000-03-01,45.57,45.65,45.53,45.59,45.59,3493204
