,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.32,9.4,9.25,9.32,9.32,6198004
2000-01-04,9.62,9.7,9.54,9.62,9.62,6596943
2000-01-05,9.51,9.59,9.44,9.51,9.51,3061718
2000-01-06,9.64,9.71,9.56,9.64,9.64,4560907
2000-01-07,9.3,9.38,9.23,9.3,9.3,6432580
2000-01-10,9.26,9.33,9.19,9.26,9.26,5508789
2000-01-11,9.36,9.43,9.28,9.36,9.36,3432865
2000-01-12,9.25,9.32,9.18,9.25,9.25,5879121
2000-01-13,8.99,9.06,8.91,8.99,8.99,5394698
2000-01-14,8.98,9.05,8.9,8.98,8.98,2363219
2000-01-17,8.93,9.0,8.86,8.93,8.93,5665266
2000-01-18,8.91,8.98,8.84,8.91,8.91,3823044
2000-01-19,9.01,9.08,8.94,9.01,9.01,4797547
2000-01-20,8.98,9.05,8.91,8.98,8.98,4026840
2000-01-21,9.08,9.15,9.01,9.08,9.08,7876266
2000-01-24,9.08,9.15,9.0,9.08,9.08,10444426
2000-01-25,9.03,9.11,8.96,9.03,9.03,7076195
2000-01-26,9.02,9.1,8.95,9.02,9.02,5869266
2000-01-27,8.88,8.96,8.81,8.88,8.88,8008497
2000-01-28,8.61,8.68,8.54,8.61,8.61,7399403
2000-01-31,8.49,8.55,8.42,8.49,8.49,5126834
2000-02-01,8.48,8.55,8.42,8.48,8.48,6792905
2000-02-02,8.42,8.49,8.35,8.42,8.42,4196572
2000-02-03,8.32,8.39,8.26,8.32,8.32,8404921
2000-02-04,8.14,8.2,8.07,8.14,8.14,8511508
2000-02-07,8.27,8.33,8.2,8.27,8.27,7376355
2000-02-08,8.43,8.49,8.36,8.43,8.43,4098506
2000-02-09,8.55,8.62,8.48,8.55,8.55,3153916
2000-02-10,8.76,8.83,8.69,8.76,8.76,10213197
2000-02-11,8.74,8.81,8.67,8.74,8.74,3710955
2000-02-14,8.86,8.93,8.79,8.86,8.86,4573913
2000-02-15,9.01,9.08,8.94,9.01,9.01,2977723
2000-02-16,8.91,8.99,8.84,8.91,8.91,3922350
2000-02-17,9.07,9.15,9.0,9.07,9.07,4044543
2000-02-18,8.96,9.03,8.89,8.96,8.96,7475877
2000-02-21,8.82,8.89,8.75,8.82,8.82,8278498
2000-02-22,9.01,9.08,8.94,9.01,9.01,4252449
2000-02-23,9.22,9.29,9.14,9.22,9.22,4797165
2000-02-24,9.34,9.42,9.27,9.34,9.34,15365143
2000-02-25,9.1,9.17,9.03,9.1,9.1,6240429
2000-02-28,8.91,8.98,8.84,8.91,8.91,6207244
2000-02-29,8.99,9.07,8.92,8.99,8.99,5284235
2000-03-01,9.33,9.4,9.25,9.33,9.33,2219027
2000-03-02,9.43,9.5,9.35,9.43,9.43,7041870
2000-03-03,9.66,9.74,9.58,9.66,9.66,4455116
2000-03-06,9.66,9.74,9.59,9.66,9.66,3276170
2000-03-07,9.81,9.89,9.74,9.81,9.81,4587256
2000-03-08,9.9,9.97,9.82,9.9,9.9,5207093
2000-03-09,9.87,9.95,9.79,9.87,9.87,1923759
2000-03-10,10.06,10.14,9.97,10.06,10.06,2852964
2000-03-13,10.25,10.33,10.17,10.25,10.25,2676980
2000-03-14,10.34,10.42,10.26,10.34,10.34,9832213
2000-03-15,10.48,10.56,10.4,10.48,10.48,3373729
2000-03-16,10.4,10.48,10.32,10.4,10.4,4376582
2000-03-17,10.14,10.22,10.06,10.14,10.14,3042006
2000-03-20,10.11,10.19,10.03,10.11,10.11,4294987
2000-03-21,10.2,10.28,10.12,10.2,10.2,11066682
2000-03-22,10.11,10.19,10.03,10.11,10.11,6491746
2000-03-23,10.15,10.23,10.07,10.15,10.15,2591495
2000-03-24,10.34,10.42,10.25,10.34,10.34,4138938
2000-03-27,10.45,10.53,10.36,10.45,10.45,6258276
2000-03-28,10.54,10.63,10.46,10.54,10.54,4518712
2000-03-29,10.74,10.82,10.65,10.74,10.74,4988126
2000-03-30,10.72,10.8,10.63,10.72,10.72,7395125
2000-03-31,11.01,11.1,10.93,11.01,11.01,3108759
2000-04-03,10.94,11.03,10.85,10.94,10.94,5937655
2000-04-04,10.79,10.88,10.71,10.79,10.79,6331906
2000-04-05,10.95,11.04,10.87,10.95,10.95,3774299
2000-04-06,10.95,11.04,10.86,10.95,10.95,4637829
2000-04-07,11.0,11.09,10.91,11.0,11.0,5955247
2000-04-10,11.28,11.37,11.19,11.28,11.28,5533371
2000-04-11,11.17,11.26,11.08,11.17,11.17,4569594
2000-04-12,11.15,11.24,11.06,11.15,11.15,6157612
2000-04-13,11.31,11.4,11.21,11.31,11.31,3886693
2000-04-14,11.18,11.27,11.09,11.18,11.18,8876755
2000-04-17,11.44,11.53,11.35,11.44,11.44,12093940
2000-04-18,11.6,11.7,11.51,11.6,11.6,7064246
2000-04-19,11.51,11.6,11.42,11.51,11.51,5099399
2000-04-20,11.55,11.65,11.46,11.55,11.55,4433248
2000-04-21,11.75,11.85,11.66,11.75,11.75,2955296
2000-04-24,11.68,11.77,11.59,11.68,11.68,3793791
2000-04-25,11.59,11.68,11.49,11.59,11.59,12240988
2000-04-26,11.63,11.72,11.54,11.63,11.63,9275596
2000-04-27,11.67,11.77,11.58,11.67,11.67,6152801
2000-04-28,11.64,11.73,11.54,11.64,11.64,4242692
2000-05-01,11.82,11.91,11.72,11.82,11.82,4903366
2000-05-02,11.83,11.92,11.73,11.83,11.83,7268384
2000-05-03,11.56,11.65,11.46,11.56,11.56,4107325
2000-05-04,11.26,11.35,11.17,11.26,11.26,6368122
2000-05-05,11.07,11.16,10.98,11.07,11.07,4860544
2000-05-08,10.89,10.98,10.81,10.89,10.89,6382653
2000-05-09,10.96,11.05,10.87,10.96,10.96,3683026
2000-05-10,11.08,11.17,10.99,11.08,11.08,4746480
2000-05-11,11.31,11.4,11.22,11.31,11.31,7440960
2000-05-12,11.34,11.43,11.25,11.34,11.34,9265855
2000-05-15,11.43,11.52,11.34,11.43,11.43,4194980
2000-05-16,11.76,11.85,11.67,11.76,11.76,7017273
2000-05-17,11.48,11.57,11.39,11.48,11.48,6754952
2000-05-18,11.25,11.34,11.16,11.25,11.25,14011650
2000-05-19,11.17,11.26,11.08,11.17,11.17,4435850
2000-05-22,11.08,11.17,10.99,11.08,11.08,6449834
2000-05-23,11.09,11.18,11.0,11.09,11.09,3895901
2000-05-24,10.95,11.04,10.86,10.95,10.95,6972913
2000-05-25,10.63,10.71,10.54,10.63,10.63,8178247
2000-05-26,10.56,10.65,10.48,10.56,10.56,5925297
2000-05-29,10.43,10.51,10.34,10.43,10.43,4333072
2000-05-30,10.39,10.47,10.3,10.39,10.39,3801525
2000-05-31,10.25,10.34,10.17,10.25,10.25,4379892
2000-06-01,10.27,10.35,10.19,10.27,10.27,5637497
2000-06-02,10.04,10.12,9.96,10.04,10.04,6210910
2000-06-05,9.98,10.06,9.9,9.98,9.98,5302862
2000-06-06,10.02,10.1,9.94,10.02,10.02,6535976
2000-06-07,9.89,9.97,9.81,9.89,9.89,8025350
2000-06-08,9.78,9.86,9.7,9.78,9.78,4323685
2000-06-09,9.85,9.93,9.78,9.85,9.85,5024713
2000-06-12,9.96,10.04,9.88,9.96,9.96,5077265
2000-06-13,10.07,10.15,9.99,10.07,10.07,6821195
2000-06-14,10.16,10.25,10.08,10.16,10.16,6133950
2000-06-15,10.45,10.53,10.36,10.45,10.45,3875722
2000-06-16,10.61,10.7,10.53,10.61,10.61,6493382
2000-06-19,10.78,10.86,10.69,10.78,10.78,3524498
2000-06-20,10.67,10.75,10.58,10.67,10.67,10431013
2000-06-21,10.51,10.6,10.43,10.51,10.51,5712718
2000-06-22,10.48,10.56,10.39,10.48,10.48,5686790
2000-06-23,10.6,10.69,10.52,10.6,10.6,6015939
2000-06-26,10.35,10.44,10.27,10.35,10.35,9981078
2000-06-27,10.29,10.37,10.2,10.29,10.29,5169393
2000-06-28,10.49,10.58,10.41,10.49,10.49,5128524
2000-06-29,10.99,11.08,10.91,10.99,10.99,2685437
2000-06-30,10.98,11.07,10.9,10.98,10.98,7927680
2000-07-03,10.85,10.94,10.76,10.85,10.85,4329479
2000-07-04,10.66,10.74,10.57,10.66,10.66,5462422
2000-07-05,10.83,10.92,10.74,10.83,10.83,4699152
2000-07-06,10.78,10.87,10.7,10.78,10.78,6286219
2000-07-07,10.64,10.73,10.56,10.64,10.64,6069005
2000-07-10,10.72,10.81,10.64,10.72,10.72,5278902
2000-07-11,10.73,10.81,10.64,10.73,10.73,8988729
2000-07-12,10.74,10.83,10.65,10.74,10.74,7004562
2000-07-13,10.85,10.94,10.77,10.85,10.85,3037526
2000-07-14,10.81,10.89,10.72,10.81,10.81,3615320
2000-07-17,10.94,11.03,10.85,10.94,10.94,3355010
2000-07-18,10.69,10.78,10.61,10.69,10.69,6750563
2000-07-19,10.66,10.74,10.57,10.66,10.66,6985987
2000-07-20,10.69,10.78,10.61,10.69,10.69,4587555
2000-07-21,10.71,10.8,10.63,10.71,10.71,4048555
2000-07-24,10.91,11.0,10.83,10.91,10.91,6086690
2000-07-25,11.01,11.1,10.92,11.01,11.01,3541075
2000-07-26,10.91,10.99,10.82,10.91,10.91,4561208
2000-07-27,10.67,10.76,10.59,10.67,10.67,6292512
2000-07-28,10.53,10.61,10.45,10.53,10.53,5084466
2000-07-31,10.59,10.68,10.51,10.59,10.59,9545021
2000-08-01,10.41,10.5,10.33,10.41,10.41,6191242
2000-08-02,10.4,10.48,10.31,10.4,10.4,5930180
2000-08-03,10.45,10.53,10.36,10.45,10.45,2227884
2000-08-04,10.36,10.45,10.28,10.36,10.36,9291369
2000-08-07,10.57,10.66,10.49,10.57,10.57,8477057
2000-08-08,10.49,10.57,10.41,10.49,10.49,5179484
2000-08-09,10.58,10.66,10.49,10.58,10.58,5614795
2000-08-10,10.55,10.63,10.46,10.55,10.55,2260096
2000-08-11,10.7,10.79,10.62,10.7,10.7,9129045
2000-08-14,10.68,10.76,10.59,10.68,10.68,6662809
2000-08-15,10.75,10.84,10.67,10.75,10.75,6823203
2000-08-16,10.89,10.97,10.8,10.89,10.89,4099403
2000-08-17,10.85,10.93,10.76,10.85,10.85,9724241
2000-08-18,10.79,10.88,10.71,10.79,10.79,7973979
2000-08-21,11.02,11.11,10.93,11.02,11.02,10841681
2000-08-22,10.98,11.07,10.89,10.98,10.98,5722179
