,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.62,3.65,3.59,3.62,3.62,3543146
2000-01-04,3.55,3.58,3.53,3.55,3.55,4679788
2000-01-05,3.49,3.52,3.46,3.49,3.49,6641862
2000-01-06,3.45,3.47,3.42,3.45,3.45,4009371
2000-01-07,3.4,3.43,3.37,3.4,3.4,2808552
2000-01-10,3.38,3.41,3.36,3.38,3.38,2544733
2000-01-11,3.38,3.41,3.35,3.38,3.38,7177893
2000-01-12,3.4,3.42,3.37,3.4,3.4,3785025
2000-01-13,3.36,3.38,3.33,3.36,3.36,5669120
2000-01-14,3.33,3.36,3.3,3.33,3.33,4961792
2000-01-17,3.42,3.44,3.39,3.42,3.42,7228668
2000-01-18,3.38,3.41,3.35,3.38,3.38,5738354
2000-01-19,3.37,3.4,3.34,3.37,3.37,4323177
2000-01-20,3.4,3.43,3.38,3.4,3.4,5041944
2000-01-21,3.44,3.47,3.41,3.44,3.44,8755330
2000-01-24,3.47,3.5,3.44,3.47,3.47,8551307
2000-01-25,3.41,3.44,3.38,3.41,3.41,8732454
2000-01-26,3.5,3.53,3.47,3.5,3.5,4236531
2000-01-27,3.48,3.51,3.46,3.48,3.48,7078339
2000-01-28,3.46,3.49,3.43,3.46,3.46,3475483
2000-01-31,3.45,3.48,3.42,3.45,3.45,4346200
2000-02-01,3.5,3.53,3.47,3.5,3.5,2984737
2000-02-02,3.57,3.6,3.54,3.57,3.57,10655542
2000-02-03,3.55,3.58,3.52,3.55,3.55,11567091
2000-02-04,3.47,3.49,3.44,3.47,3.47,3418293
2000-02-07,3.44,3.47,3.41,3.44,3.44,4890990
2000-02-08,3.47,3.49,3.44,3.47,3.47,6057670
2000-02-09,3.37,3.4,3.35,3.37,3.37,2732329
2000-02-10,3.34,3.36,3.31,3.34,3.34,3137558
2000-02-11,3.38,3.41,3.35,3.38,3.38,6771245
2000-02-14,3.44,3.47,3.41,3.44,3.44,3674369
2000-02-15,3.42,3.45,3.39,3.42,3.42,3516555
2000-02-16,3.38,3.41,3.36,3.38,3.38,11778208
2000-02-17,3.34,3.36,3.31,3.34,3.34,6226308
2000-02-18,3.3,3.32,3.27,3.3,3.3,4856168
2000-02-21,3.22,3.25,3.19,3.22,3.22,7083009
2000-02-22,3.27,3.3,3.24,3.27,3.27,4305269
2000-02-23,3.25,3.27,3.22,3.25,3.25,10104008
2000-02-24,3.26,3.28,3.23,3.26,3.26,6702379
2000-02-25,3.27,3.3,3.25,3.27,3.27,4090147
2000-02-28,3.31,3.34,3.29,3.31,3.31,6472849
2000-02-29,3.39,3.42,3.36,3.39,3.39,7480267
2000-03-01,3.47,3.49,3.44,3.47,3.47,8087041
2000-03-02,3.48,3.51,3.46,3.48,3.48,4376437
2000-03-03,3.45,3.48,3.43,3.45,3.45,3072377
2000-03-06,3.41,3.44,3.39,3.41,3.41,4394014
2000-03-07,3.42,3.45,3.39,3.42,3.42,3033655
2000-03-08,3.37,3.4,3.34,3.37,3.37,4333758
2000-03-09,3.35,3.38,3.33,3.35,3.35,4307455
2000-03-10,3.34,3.36,3.31,3.34,3.34,6533427
2000-03-13,3.39,3.42,3.37,3.39,3.39,6507491
2000-03-14,3.39,3.41,3.36,3.39,3.39,3983584
2000-03-15,3.39,3.41,3.36,3.39,3.39,4985442
2000-03-16,3.29,3.31,3.26,3.29,3.29,11626236
2000-03-17,3.27,3.3,3.25,3.27,3.27,2591212
2000-03-20,3.21,3.24,3.19,3.21,3.21,4415505
2000-03-21,3.25,3.28,3.23,3.25,3.25,3939021
2000-03-22,3.28,3.31,3.26,3.28,3.28,5617892
2000-03-23,3.32,3.35,3.3,3.32,3.32,4147288
2000-03-24,3.32,3.35,3.3,3.32,3.32,5944349
2000-03-27,3.34,3.37,3.32,3.34,3.34,7032545
2000-03-28,3.32,3.35,3.3,3.32,3.32,7679215
2000-03-29,3.33,3.36,3.31,3.33,3.33,4066987
2000-03-30,3.38,3.4,3.35,3.38,3.38,4540730
2000-03-31,3.46,3.49,3.43,3.46,3.46,4758321
2000-04-03,3.46,3.49,3.43,3.46,3.46,13790754
2000-04-04,3.54,3.57,3.51,3.54,3.54,6920127
2000-04-05,3.55,3.58,3.52,3.55,3.55,12778695
