,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.86,3.9,3.83,3.86,3.86,5717399
2000-01-04,3.9,3.93,3.87,3.9,3.9,4097157
2000-01-05,3.87,3.9,3.84,3.87,3.87,4228780
2000-01-06,3.94,3.97,3.91,3.94,3.94,2608510
2000-01-07,3.95,3.99,3.92,3.95,3.95,3937166
2000-01-10,3.88,3.91,3.85,3.88,3.88,4828870
2000-01-11,3.88,3.91,3.85,3.88,3.88,6748574
2000-01-12,4.0,4.04,3.97,4.0,4.0,3506834
2000-01-13,3.99,4.02,3.96,3.99,3.99,3307419
2000-01-14,4.06,4.09,4.02,4.06,4.06,5294792
2000-01-17,4.11,4.15,4.08,4.11,4.11,5233157
2000-01-18,4.17,4.2,4.13,4.17,4.17,6059977
2000-01-19,4.27,4.31,4.24,4.27,4.27,5956973
2000-01-20,4.34,4.37,4.3,4.34,4.34,3527512
2000-01-21,4.48,4.52,4.44,4.48,4.48,7672647
2000-01-24,4.45,4.48,4.41,4.45,4.45,8112212
2000-01-25,4.56,4.59,4.52,4.56,4.56,6223625
2000-01-26,4.49,4.52,4.45,4.49,4.49,13303449
2000-01-27,4.54,4.58,4.51,4.54,4.54,4204899
2000-01-28,4.34,4.37,4.31,4.34,4.34,4018222
2000-01-31,4.23,4.26,4.19,4.23,4.23,4832632
2000-02-01,4.28,4.31,4.24,4.28,4.28,8776348
2000-02-02,4.31,4.34,4.27,4.31,4.31,6108267
2000-02-03,4.44,4.48,4.41,4.44,4.44,4888754
2000-02-04,4.48,4.52,4.45,4.48,4.48,9182619
2000-02-07,4.37,4.4,4.33,4.37,4.37,4858858
2000-02-08,4.4,4.44,4.37,4.4,4.4,5257048
2000-02-09,4.34,4.38,4.31,4.34,4.34,6373500
2000-02-10,4.33,4.36,4.29,4.33,4.33,3877069
2000-02-11,4.32,4.36,4.29,4.32,4.32,6686154
2000-02-14,4.25,4.28,4.22,4.25,4.25,7175521
2000-02-15,4.24,4.27,4.21,4.24,4.24,6977318
2000-02-16,4.34,4.38,4.31,4.34,4.34,4602655
2000-02-17,4.25,4.29,4.22,4.25,4.25,6604876
2000-02-18,4.32,4.35,4.28,4.32,4.32,4304231
