,Open,High,Low,Close,Adj Close,Volume
2000-01-03,95.72,96.98,95.02,96.0,96.0,2770613
2000-01-04,97.76,98.48,97.08,97.78,97.78,3400652
2000-01-05,94.95,96.42,94.34,95.38,95.38,4219425
2000-01-06,96.21,96.88,95.17,96.03,96.03,5447193
2000-01-07,97.57,97.68,97.2,97.44,97.44,5189027
2000-01-10,96.91,97.52,95.87,96.69,96.69,4660711
2000-01-11,97.6,98.38,97.16,97.77,97.77,5006156
2000-01-12,96.44,97.3,96.07,96.68,96.68,3582710
2000-01-13,98.16,98.42,97.79,98.1,98.1,4802963
2000-01-14,102.32,102.83,101.07,101.95,101.95,12445972
2000-01-17,101.16,102.01,100.35,101.18,101.18,6105227
2000-01-18,100.5,101.1,98.79,99.94,99.94,17076455
2000-01-19,99.11,99.36,98.71,99.04,99.04,5818868
2000-01-20,101.07,102.28,100.46,101.37,101.37,3342919
2000-01-21,99.18,99.83,98.54,99.19,99.19,3580003
2000-01-24,99.87,101.04,99.14,100.09,100.09,4757337
2000-01-25,102.53,103.89,102.14,103.02,103.02,5754896
2000-01-26,101.33,101.81,101.08,101.44,101.44,8430294
2000-01-27,99.49,99.74,99.23,99.48,99.48,2908354
2000-01-28,100.49,101.58,99.37,100.47,100.47,6141494
2000-01-31,100.6,101.52,99.35,100.44,100.44,6076892
2000-02-01,103.02,103.82,102.05,102.94,102.94,5517155
2000-02-02,103.15,104.17,102.64,103.4,103.4,4478867
2000-02-03,101.28,102.03,100.36,101.2,101.2,5152581
2000-02-04,99.87,101.23,99.43,100.33,100.33,5307498
2000-02-07,98.18,99.89,97.6,98.74,98.74,4167694
2000-02-08,98.48,98.97,97.22,98.09,98.09,4089723
2000-02-09,97.34,97.84,96.47,97.15,97.15,2921248
2000-02-10,95.16,96.04,94.93,95.48,95.48,8334888
2000-02-11,94.83,95.76,93.87,94.82,94.82,7903278
2000-02-14,97.23,98.75,96.7,97.72,97.72,3017567
2000-02-15,98.47,98.94,97.49,98.22,98.22,6762471
2000-02-16,95.37,95.57,95.15,95.36,95.36,10535356
2000-02-17,98.02,98.71,97.41,98.06,98.06,3639661
2000-02-18,97.93,99.15,97.01,98.08,98.08,4747965
2000-02-21,99.45,100.27,98.53,99.4,99.4,2245469
2000-02-22,99.18,99.76,97.84,98.8,98.8,10961265
2000-02-23,98.57,99.7,97.93,98.81,98.81,4730312
2000-02-24,97.43,97.63,97.08,97.35,97.35,5445420
2000-02-25,94.53,94.88,93.47,94.17,94.17,3566705
2000-02-28,95.14,95.72,93.76,94.74,94.74,11651995
2000-02-29,94.84,95.19,94.63,94.91,94.91,4915453
2000-03-01,94.62,95.83,94.01,94.92,94.92,5129448
2000-03-02,96.72,97.94,95.46,96.7,96.7,5498231
2000-03-03,97.75,98.59,97.47,98.03,98.03,4154958
2000-03-06,100.47,100.81,99.13,99.97,99.97,8014630
2000-03-07,98.22,99.09,97.2,98.14,98.14,13182925
2000-03-08,99.46,100.3,98.25,99.28,99.28,9168978
2000-03-09,100.39,100.95,99.9,100.42,100.42,3935148
2000-03-10,99.92,100.76,98.98,99.87,99.87,3919932
2000-03-13,99.0,99.54,98.49,99.02,99.02,11041162
2000-03-14,99.39,100.22,98.68,99.45,99.45,7100688
2000-03-15,96.88,98.24,96.21,97.23,97.23,4876667
2000-03-16,98.15,98.86,97.51,98.19,98.19,4097611
2000-03-17,96.27,96.61,95.26,95.94,95.94,4470887
2000-03-20,94.73,96.4,94.15,95.27,95.27,6134637
2000-03-21,95.95,96.36,94.38,95.37,95.37,3599265
2000-03-22,94.29,95.05,93.61,94.33,94.33,4002731
2000-03-23,91.9,92.06,91.37,91.71,91.71,5659342
2000-03-24,93.1,93.52,91.43,92.48,92.48,4622133
2000-03-27,93.77,93.97,93.2,93.59,93.59,3368293
2000-03-28,95.14,95.61,93.91,94.76,94.76,4788380
2000-03-29,94.25,94.83,93.36,94.1,94.1,3966922
2000-03-30,94.27,94.6,93.19,93.89,93.89,4189230
2000-03-31,95.41,95.87,94.48,95.17,95.17,6870011
2000-04-03,95.24,95.78,94.61,95.19,95.19,5162846
2000-04-04,94.6,95.1,92.99,94.04,94.04,10304543
2000-04-05,94.0,94.26,93.35,93.8,93.8,3348957
2000-04-06,93.63,94.3,92.81,93.56,93.56,4492966
2000-04-07,92.85,93.65,92.09,92.87,92.87,5001871
2000-04-10,96.41,97.57,95.83,96.7,96.7,10903342
2000-04-11,95.21,95.84,94.63,95.23,95.23,4952118
2000-04-12,95.21,96.08,94.98,95.53,95.53,5513033
2000-04-13,95.2,96.54,94.74,95.64,95.64,8839875
2000-04-14,94.43,95.12,93.26,94.19,94.19,8144431
2000-04-17,92.96,93.63,92.23,92.93,92.93,7181960
2000-04-18,93.42,93.85,93.28,93.56,93.56,4412834
2000-04-19,93.26,93.98,92.86,93.42,93.42,4194035
2000-04-20,90.77,91.46,90.31,90.89,90.89,3360735
2000-04-21,90.01,90.4,89.88,90.14,90.14,3475933
2000-04-24,93.51,93.88,92.96,93.42,93.42,7868135
2000-04-25,93.77,94.56,92.56,93.56,93.56,5271065
2000-04-26,91.97,92.56,91.02,91.79,91.79,11133873
2000-04-27,93.5,94.26,91.82,93.04,93.04,4876047
2000-04-28,92.09,92.47,91.21,91.84,91.84,8216306
2000-05-01,92.0,93.2,91.2,92.2,92.2,3056942
2000-05-02,93.98,94.84,93.36,94.1,94.1,10019694
2000-05-03,95.09,96.08,94.11,95.1,95.1,7038266
2000-05-04,92.9,93.13,92.41,92.77,92.77,3677553
