,Open,High,Low,Close,Adj Close,Volume
2018-01-01,7.1,7.15,7.04,7.1,7.1,9123712
2018-01-02,7.27,7.33,7.21,7.27,7.27,11465865
2018-01-03,7.24,7.3,7.19,7.24,7.24,3982849
2018-01-04,7.37,7.42,7.31,7.37,7.37,7373432
2018-01-05,7.46,7.52,7.4,7.46,7.46,5177105
2018-01-08,7.38,7.44,7.32,7.38,7.38,3503610
2018-01-09,7.31,7.36,7.25,7.31,7.31,2824196
2018-01-10,7.26,7.32,7.2,7.26,7.26,8147705
2018-01-11,7.28,7.34,7.23,7.28,7.28,4644785
2018-01-12,7.3,7.36,7.24,7.3,7.3,6879944
2018-01-15,7.33,7.39,7.27,7.33,7.33,5528602
2018-01-16,7.45,7.51,7.39,7.45,7.45,4982214
2018-01-17,7.63,7.69,7.57,7.63,7.63,12807146
2018-01-18,7.69,7.75,7.63,7.69,7.69,2761439
2018-01-19,7.68,7.74,7.62,7.68,7.68,2997501
2018-01-22,7.38,7.44,7.32,7.38,7.38,5091867
2018-01-23,7.31,7.37,7.25,7.31,7.31,3870048
2018-01-24,7.33,7.39,7.27,7.33,7.33,4166305
2018-01-25,7.4,7.46,7.34,7.4,7.4,8874883
2018-01-26,7.25,7.31,7.19,7.25,7.25,6631859
2018-01-29,7.36,7.41,7.3,7.36,7.36,3084492
2018-01-30,7.41,7.47,7.35,7.41,7.41,5124471
2018-01-31,7.38,7.44,7.33,7.38,7.38,5890585
2018-02-01,7.34,7.4,7.29,7.34,7.34,5546133
2018-02-02,7.15,7.21,7.09,7.15,7.15,4112280
2018-02-05,7.2,7.25,7.14,7.2,7.2,7179806
2018-02-06,7.16,7.22,7.11,7.16,7.16,2207118
2018-02-07,7.24,7.3,7.18,7.24,7.24,2468670
2018-02-08,7.34,7.4,7.28,7.34,7.34,2711182
2018-02-09,7.3,7.36,7.24,7.3,7.3,3793355
2018-02-12,7.39,7.45,7.33,7.39,7.39,5340950
2018-02-13,7.3,7.36,7.25,7.3,7.3,4619341
2018-02-14,7.5,7.56,7.44,7.5,7.5,5453938
2018-02-15,7.58,7.64,7.52,7.58,7.58,5008737
2018-02-16,7.51,7.57,7.45,7.51,7.51,4928691
2018-02-19,7.43,7.49,7.37,7.43,7.43,5984090
2018-02-20,7.53,7.59,7.47,7.53,7.53,3025224
2018-02-21,7.4,7.46,7.34,7.4,7.4,4216916
2018-02-22,7.27,7.33,7.21,7.27,7.27,4407205
2018-02-23,7.13,7.19,7.07,7.13,7.13,3211612
2018-02-26,7.06,7.12,7.0,7.06,7.06,4413183
2018-02-27,7.14,7.2,7.09,7.14,7.14,5291379
2018-02-28,7.25,7.3,7.19,7.25,7.25,3808380
2018-03-01,7.4,7.46,7.34,7.4,7.4,5972497
2018-03-02,7.29,7.35,7.23,7.29,7.29,5643710
2018-03-05,7.2,7.25,7.14,7.2,7.2,4848023
2018-03-06,7.27,7.33,7.22,7.27,7.27,4916137
2018-03-07,7.29,7.35,7.23,7.29,7.29,2678568
2018-03-08,7.15,7.21,7.09,7.15,7.15,8002508
2018-03-09,7.08,7.13,7.02,7.08,7.08,8653516
2018-03-12,6.94,6.99,6.88,6.94,6.94,3208763
2018-03-13,6.95,7.01,6.9,6.95,6.95,9781799
2018-03-14,6.95,7.01,6.9,6.95,6.95,7042110
2018-03-15,7.01,7.06,6.95,7.01,7.01,5108138
2018-03-16,7.04,7.09,6.98,7.04,7.04,5238232
2018-03-19,7.15,7.2,7.09,7.15,7.15,5537253
2018-03-20,7.15,7.21,7.1,7.15,7.15,6710572
2018-03-21,7.26,7.32,7.21,7.26,7.26,4400070
2018-03-22,7.24,7.3,7.18,7.24,7.24,3854858
2018-03-23,7.2,7.26,7.15,7.2,7.2,5232954
2018-03-26,7.24,7.29,7.18,7.24,7.24,7087700
2018-03-27,7.2,7.26,7.14,7.2,7.2,10449204
2018-03-28,7.03,7.09,6.98,7.03,7.03,5965223
2018-03-29,7.1,7.16,7.05,7.1,7.1,4904530
2018-03-30,7.27,7.33,7.21,7.27,7.27,4950150
2018-04-02,7.16,7.21,7.1,7.16,7.16,3170359
2018-04-03,7.06,7.11,7.0,7.06,7.06,8309333
2018-04-04,6.99,7.05,6.94,6.99,6.99,5893364
2018-04-05,7.08,7.14,7.02,7.08,7.08,3630461
2018-04-06,7.12,7.18,7.06,7.12,7.12,7582099
2018-04-09,7.0,7.06,6.94,7.0,7.0,5010353
2018-04-10,7.09,7.14,7.03,7.09,7.09,6200361
2018-04-11,7.09,7.14,7.03,7.09,7.09,4761807
2018-04-12,7.1,7.16,7.05,7.1,7.1,3668594
2018-04-13,6.95,7.01,6.9,6.95,6.95,3020747
2018-04-16,7.03,7.09,6.98,7.03,7.03,3745808
2018-04-17,7.23,7.29,7.17,7.23,7.23,2602582
2018-04-18,7.33,7.39,7.27,7.33,7.33,6618986
2018-04-19,7.43,7.49,7.37,7.43,7.43,4973140
2018-04-20,7.54,7.6,7.48,7.54,7.54,6299813
2018-04-23,7.37,7.43,7.31,7.37,7.37,5886605
2018-04-24,7.58,7.64,7.52,7.58,7.58,3217688
2018-04-25,7.58,7.64,7.52,7.58,7.58,3481138
2018-04-26,7.62,7.68,7.56,7.62,7.62,4273926
2018-04-27,7.53,7.59,7.47,7.53,7.53,6722026
2018-04-30,7.81,7.87,7.75,7.81,7.81,4883072
2018-05-01,8.01,8.07,7.94,8.01,8.01,4023009
2018-05-02,8.0,8.07,7.94,8.0,8.0,4465707
2018-05-03,7.9,7.96,7.84,7.9,7.9,5136919
2018-05-04,7.76,7.82,7.7,7.76,7.76,7938287
2018-05-07,7.84,7.91,7.78,7.84,7.84,6223402
2018-05-08,7.79,7.85,7.73,7.79,7.79,4241138
2018-05-09,7.97,8.04,7.91,7.97,7.97,9733118
2018-05-10,7.96,8.03,7.9,7.96,7.96,8771736
2018-05-11,7.87,7.93,7.81,7.87,7.87,3596672
2018-05-14,7.63,7.7,7.57,7.63,7.63,7563607
2018-05-15,7.83,7.89,7.76,7.83,7.83,7139260
2018-05-16,7.78,7.84,7.72,7.78,7.78,5061779
2018-05-17,8.05,8.11,7.99,8.05,8.05,3073031
2018-05-18,7.95,8.01,7.89,7.95,7.95,6999478
2018-05-21,7.99,8.06,7.93,7.99,7.99,2811073
2018-05-22,7.84,7.9,7.77,7.84,7.84,6263828
2018-05-23,7.85,7.92,7.79,7.85,7.85,2259998
2018-05-24,7.82,7.89,7.76,7.82,7.82,5639336
2018-05-25,7.82,7.88,7.76,7.82,7.82,6551113
2018-05-28,7.84,7.91,7.78,7.84,7.84,9293144
2018-05-29,7.8,7.86,7.73,7.8,7.8,7933524
2018-05-30,7.6,7.66,7.54,7.6,7.6,8533494
2018-05-31,7.69,7.75,7.63,7.69,7.69,5295128
2018-06-01,7.78,7.85,7.72,7.78,7.78,4767623
2018-06-04,7.59,7.65,7.53,7.59,7.59,5918991
2018-06-05,7.6,7.66,7.54,7.6,7.6,6369661
2018-06-06,7.67,7.73,7.61,7.67,7.67,4173770
