,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.22,32.47,31.96,32.22,32.22,4054978
2000-01-04,31.71,31.96,31.46,31.71,31.71,7497382
2000-01-05,31.17,31.42,30.92,31.17,31.17,5368570
2000-01-06,32.17,32.43,31.92,32.17,32.17,4937367
2000-01-07,31.97,32.22,31.71,31.97,31.97,6259847
2000-01-10,31.82,32.08,31.57,31.82,31.82,4520758
2000-01-11,31.8,32.06,31.55,31.8,31.8,4269742
2000-01-12,31.65,31.9,31.39,31.65,31.65,4047451
2000-01-13,31.39,31.64,31.14,31.39,31.39,3800612
2000-01-14,31.4,31.65,31.14,31.4,31.4,4866832
2000-01-17,31.12,31.37,30.87,31.12,31.12,3822263
2000-01-18,31.69,31.94,31.43,31.69,31.69,4547446
2000-01-19,31.81,32.06,31.56,31.81,31.81,4885773
2000-01-20,32.62,32.88,32.36,32.62,32.62,5227777
2000-01-21,32.74,33.0,32.47,32.74,32.74,15687712
2000-01-24,32.87,33.14,32.61,32.87,32.87,1983274
2000-01-25,32.92,33.19,32.66,32.92,32.92,7338618
2000-01-26,32.15,32.4,31.89,32.15,32.15,5257271
2000-01-27,31.99,32.25,31.74,31.99,31.99,9328795
2000-01-28,31.93,32.19,31.68,31.93,31.93,4044463
2000-01-31,31.29,31.54,31.03,31.29,31.29,9018805
2000-02-01,31.08,31.32,30.83,31.08,31.08,6828974
2000-02-02,31.42,31.67,31.17,31.42,31.42,6975472
2000-02-03,31.16,31.41,30.91,31.16,31.16,8728605
2000-02-04,30.72,30.96,30.47,30.72,30.72,7378898
2000-02-07,30.71,30.96,30.47,30.71,30.71,5925633
2000-02-08,30.16,30.4,29.92,30.16,30.16,8609281
2000-02-09,30.62,30.86,30.37,30.62,30.62,6521626
2000-02-10,30.81,31.05,30.56,30.81,30.81,5774575
2000-02-11,30.28,30.52,30.04,30.28,30.28,7504957
2000-02-14,30.91,31.16,30.66,30.91,30.91,2738976
2000-02-15,30.83,31.08,30.58,30.83,30.83,6516196
2000-02-16,30.97,31.22,30.72,30.97,30.97,4319314
2000-02-17,31.28,31.53,31.03,31.28,31.28,4096392
2000-02-18,30.5,30.74,30.25,30.5,30.5,5345078
2000-02-21,30.09,30.34,29.85,30.09,30.09,8314623
2000-02-22,30.07,30.31,29.83,30.07,30.07,5926018
2000-02-23,30.79,31.04,30.54,30.79,30.79,8553361
2000-02-24,30.54,30.79,30.3,30.54,30.54,4106566
2000-02-25,31.12,31.37,30.87,31.12,31.12,4679678
2000-02-28,30.96,31.21,30.72,30.96,30.96,8089037
2000-02-29,31.28,31.53,31.03,31.28,31.28,7064066
2000-03-01,31.06,31.31,30.81,31.06,31.06,4916341
2000-03-02,31.16,31.41,30.91,31.16,31.16,4641174
2000-03-03,31.88,32.14,31.63,31.88,31.88,5505833
2000-03-06,32.43,32.69,32.17,32.43,32.43,3780967
2000-03-07,32.31,32.57,32.06,32.31,32.31,4918043
2000-03-08,33.12,33.38,32.85,33.12,33.12,3643105
2000-03-09,33.03,33.3,32.77,33.03,33.03,7718225
2000-03-10,33.63,33.9,33.36,33.63,33.63,4835712
2000-03-13,34.26,34.53,33.98,34.26,34.26,3676317
2000-03-14,33.56,33.83,33.29,33.56,33.56,3244516
2000-03-15,33.99,34.26,33.72,33.99,33.99,8161559
2000-03-16,34.35,34.63,34.08,34.35,34.35,5039828
2000-03-17,33.93,34.2,33.66,33.93,33.93,3950712
2000-03-20,34.51,34.78,34.23,34.51,34.51,4271224
2000-03-21,34.85,35.13,34.57,34.85,34.85,3028675
2000-03-22,34.72,35.0,34.44,34.72,34.72,4130011
2000-03-23,34.6,34.87,34.32,34.6,34.6,5069890
2000-03-24,35.71,35.99,35.42,35.71,35.71,5064961
2000-03-27,35.54,35.83,35.26,35.54,35.54,2210608
2000-03-28,35.69,35.97,35.4,35.69,35.69,6252615
2000-03-29,35.88,36.17,35.6,35.88,35.88,10361587
2000-03-30,35.71,36.0,35.42,35.71,35.71,3339485
2000-03-31,35.89,36.18,35.6,35.89,35.89,2740814
2000-04-03,35.75,36.04,35.46,35.75,35.75,5569822
2000-04-04,36.27,36.56,35.98,36.27,36.27,5847956
2000-04-05,36.3,36.59,36.01,36.3,36.3,5956400
2000-04-06,36.99,37.28,36.69,36.99,36.99,7873731
2000-04-07,36.54,36.83,36.25,36.54,36.54,4989115
2000-04-10,35.35,35.64,35.07,35.35,35.35,6213382
2000-04-11,35.16,35.44,34.88,35.16,35.16,5583524
2000-04-12,34.57,34.85,34.29,34.57,34.57,8447458
2000-04-13,33.98,34.25,33.71,33.98,33.98,3150617
2000-04-14,33.59,33.86,33.33,33.59,33.59,8534568
2000-04-17,33.21,33.48,32.95,33.21,33.21,7805641
2000-04-18,32.03,32.29,31.78,32.03,32.03,7815020
2000-04-19,31.46,31.71,31.21,31.46,31.46,4279973
2000-04-20,31.4,31.65,31.14,31.4,31.4,3687149
2000-04-21,31.99,32.24,31.73,31.99,31.99,2350612
2000-04-24,31.29,31.54,31.04,31.29,31.29,5074663
2000-04-25,31.24,31.49,30.99,31.24,31.24,4945920
2000-04-26,31.22,31.47,30.97,31.22,31.22,4286348
2000-04-27,31.92,32.18,31.67,31.92,31.92,5341761
2000-04-28,30.91,31.16,30.67,30.91,30.91,9486062
2000-05-01,31.08,31.33,30.83,31.08,31.08,3170771
2000-05-02,30.33,30.57,30.09,30.33,30.33,6336357
2000-05-03,30.28,30.52,30.04,30.28,30.28,8959828
2000-05-04,30.69,30.94,30.44,30.69,30.69,2673450
2000-05-05,30.25,30.49,30.01,30.25,30.25,8298507
2000-05-08,30.72,30.96,30.47,30.72,30.72,6431476
2000-05-09,31.03,31.28,30.78,31.03,31.03,5487727
2000-05-10,31.64,31.9,31.39,31.64,31.64,2432167
