,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.98,49.25,48.75,49.0,49.0,7691833
2000-01-04,49.41,49.83,48.99,49.41,49.41,6455959
2000-01-05,48.21,48.92,48.03,48.48,48.48,6256602
2000-01-06,49.45,49.87,48.81,49.34,49.34,6790118
2000-01-07,49.3,49.79,49.15,49.47,49.47,12822709
2000-01-10,48.18,48.78,48.0,48.39,48.39,7126647
2000-01-11,47.64,48.32,47.47,47.89,47.89,9655289
2000-01-12,48.16,48.43,47.75,48.09,48.09,3981138
2000-01-13,47.11,47.9,46.79,47.34,47.34,4415035
2000-01-14,48.24,48.29,48.18,48.23,48.23,8839804
2000-01-17,48.62,48.81,47.89,48.35,48.35,8036434
2000-01-18,49.43,49.56,49.07,49.31,49.31,4592256
2000-01-19,48.22,48.78,48.08,48.43,48.43,4531442
2000-01-20,47.7,48.2,47.51,47.85,47.85,6330294
2000-01-21,47.06,47.51,46.76,47.14,47.14,9416167
2000-01-24,48.04,48.21,47.99,48.1,48.1,6648111
2000-01-25,47.34,48.29,47.0,47.64,47.64,2693650
2000-01-26,47.51,48.34,47.27,47.81,47.81,5591053
2000-01-27,48.05,48.25,47.71,47.98,47.98,9294832
2000-01-28,48.74,49.07,48.41,48.74,48.74,4079403
2000-01-31,49.72,49.94,49.41,49.68,49.68,4817397
2000-02-01,49.12,49.39,48.48,48.94,48.94,4615370
2000-02-02,49.55,49.85,49.21,49.53,49.53,6418861
2000-02-03,48.29,48.68,47.77,48.23,48.23,3872984
2000-02-04,48.12,48.89,47.51,48.2,48.2,3950457
2000-02-07,47.81,48.66,47.52,48.09,48.09,7648362
2000-02-08,47.29,47.77,46.84,47.3,47.3,7612358
2000-02-09,46.92,47.44,46.45,46.95,46.95,5934360
2000-02-10,45.54,45.91,45.34,45.63,45.63,6440838
2000-02-11,46.66,46.82,46.22,46.52,46.52,4890499
2000-02-14,45.78,46.17,45.38,45.77,45.77,4092145
2000-02-15,45.03,45.22,44.73,44.97,44.97,5693867
2000-02-16,44.61,45.07,44.27,44.67,44.67,9654121
2000-02-17,45.45,45.73,44.96,45.34,45.34,5383501
2000-02-18,45.43,45.66,44.86,45.26,45.26,2245571
2000-02-21,45.0,45.3,44.78,45.04,45.04,7841729
2000-02-22,44.87,45.26,44.65,44.96,44.96,3810752
2000-02-23,44.79,45.08,44.25,44.66,44.66,5412959
2000-02-24,44.41,44.74,44.28,44.51,44.51,4822689
2000-02-25,44.18,44.62,44.03,44.33,44.33,4379714
2000-02-28,44.39,44.59,44.33,44.46,44.46,4604208
2000-02-29,45.85,45.96,45.69,45.83,45.83,2791640
2000-03-01,45.6,45.77,45.26,45.51,45.51,5507664
2000-03-02,45.33,45.63,45.0,45.32,45.32,8121073
2000-03-03,46.15,46.38,45.29,45.84,45.84,3207217
2000-03-06,44.9,45.52,44.48,45.0,45.0,5753399
2000-03-07,44.42,44.58,44.2,44.39,44.39,10551085
2000-03-08,45.81,46.15,45.64,45.89,45.89,7657884
2000-03-09,45.64,45.91,45.34,45.62,45.62,6390454
2000-03-10,44.19,44.56,43.98,44.27,44.27,6527226
2000-03-13,44.88,45.5,44.39,44.95,44.95,3653942
2000-03-14,44.18,44.44,44.0,44.22,44.22,2461065
2000-03-15,43.96,44.11,43.69,43.9,43.9,12995637
2000-03-16,43.72,44.05,43.41,43.73,43.73,5937671
2000-03-17,43.9,44.4,43.6,44.0,44.0,11525712
2000-03-20,45.75,45.93,45.04,45.49,45.49,3923595
2000-03-21,45.44,45.97,45.15,45.56,45.56,3933450
2000-03-22,45.29,45.45,44.83,45.14,45.14,4394831
2000-03-23,44.26,44.76,43.89,44.33,44.33,8973586
2000-03-24,42.94,43.4,42.71,43.06,43.06,12525020
2000-03-27,43.89,44.21,43.45,43.83,43.83,4453034
2000-03-28,44.5,44.76,44.27,44.51,44.51,6273188
2000-03-29,46.29,46.6,46.04,46.32,46.32,6035332
2000-03-30,45.51,45.83,44.8,45.32,45.32,9761346
2000-03-31,45.61,46.03,45.23,45.63,45.63,3143639
2000-04-03,45.14,45.5,45.03,45.27,45.27,3638679
2000-04-04,45.93,46.73,45.63,46.18,46.18,3103893
2000-04-05,44.8,45.28,44.41,44.85,44.85,4149645
2000-04-06,43.19,43.4,42.77,43.08,43.08,7235175
2000-04-07,43.04,43.54,42.85,43.2,43.2,4117817
2000-04-10,43.84,44.84,43.49,44.17,44.17,4232092
2000-04-11,44.28,44.48,43.83,44.16,44.16,3720028
2000-04-12,44.43,44.73,44.23,44.48,44.48,3877066
2000-04-13,43.71,44.02,43.16,43.59,43.59,7810592
2000-04-14,44.13,44.4,43.74,44.07,44.07,4365941
2000-04-17,45.01,45.23,44.56,44.89,44.89,6373603
2000-04-18,45.8,46.22,45.33,45.77,45.77,2218069
2000-04-19,46.43,46.75,45.83,46.29,46.29,7055348
2000-04-20,46.45,46.77,45.37,46.07,46.07,8226170
2000-04-21,46.68,46.99,46.07,46.53,46.53,7250167
2000-04-24,46.53,46.86,46.11,46.49,46.49,6662646
2000-04-25,47.81,48.11,47.25,47.68,47.68,4562452
2000-04-26,48.18,48.5,48.09,48.29,48.29,7554371
2000-04-27,48.44,48.91,47.72,48.31,48.31,5858447
2000-04-28,49.25,49.52,48.73,49.12,49.12,4139201
2000-05-01,51.43,51.68,51.03,51.35,51.35,7542634
2000-05-02,51.2,51.49,50.7,51.1,51.1,3150633
2000-05-03,51.69,52.03,50.67,51.35,51.35,6156014
2000-05-04,51.09,51.29,50.65,50.97,50.97,6004632
2000-05-05,51.6,52.0,51.05,51.52,51.52,2052485
2000-05-08,51.21,51.71,50.5,51.11,51.11,6831757
2000-05-09,51.71,52.42,51.23,51.83,51.83,4068763
2000-05-10,51.14,51.57,50.46,51.01,51.01,4805996
2000-05-11,53.09,53.42,52.75,53.09,53.09,4187661
2000-05-12,55.13,55.57,54.32,54.95,54.95,3986505
