,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8,2.83,2.78,2.8,2.8,5074246
2000-01-04,2.78,2.8,2.76,2.78,2.78,6549503
2000-01-05,2.72,2.74,2.7,2.72,2.72,10844562
2000-01-06,2.78,2.8,2.76,2.78,2.78,3920305
2000-01-07,2.79,2.81,2.77,2.79,2.79,3868631
2000-01-10,2.81,2.83,2.79,2.81,2.81,3031821
2000-01-11,2.74,2.76,2.71,2.74,2.74,9226139
2000-01-12,2.75,2.77,2.73,2.75,2.75,4474370
2000-01-13,2.79,2.81,2.77,2.79,2.79,3649639
2000-01-14,2.82,2.84,2.8,2.82,2.82,2951315
2000-01-17,2.79,2.81,2.77,2.79,2.79,3632145
2000-01-18,2.87,2.89,2.84,2.87,2.87,6210019
2000-01-19,2.88,2.9,2.85,2.88,2.88,6699006
2000-01-20,2.87,2.89,2.84,2.87,2.87,23034866
2000-01-21,2.94,2.97,2.92,2.94,2.94,3273144
2000-01-24,3.02,3.04,2.99,3.02,3.02,5886949
2000-01-25,3.09,3.11,3.06,3.09,3.09,2168159
2000-01-26,3.09,3.11,3.06,3.09,3.09,5723119
2000-01-27,3.07,3.09,3.04,3.07,3.07,7436560
2000-01-28,3.06,3.08,3.03,3.06,3.06,5956931
2000-01-31,3.03,3.05,3.0,3.03,3.03,7177590
2000-02-01,3.02,3.04,2.99,3.02,3.02,4322163
2000-02-02,2.99,3.01,2.97,2.99,2.99,3468540
2000-02-03,3.02,3.04,2.99,3.02,3.02,8416644
2000-02-04,3.02,3.05,3.0,3.02,3.02,5376194
2000-02-07,2.97,2.99,2.94,2.97,2.97,4923330
2000-02-08,2.95,2.98,2.93,2.95,2.95,7697067
2000-02-09,2.93,2.96,2.91,2.93,2.93,2922562
2000-02-10,2.94,2.96,2.91,2.94,2.94,5637926
2000-02-11,2.91,2.93,2.89,2.91,2.91,5327734
2000-02-14,2.92,2.95,2.9,2.92,2.92,7349299
2000-02-15,2.93,2.95,2.9,2.93,2.93,4776834
2000-02-16,2.98,3.0,2.96,2.98,2.98,4435366
2000-02-17,2.96,2.98,2.93,2.96,2.96,4492967
2000-02-18,2.94,2.96,2.92,2.94,2.94,7095023
2000-02-21,2.91,2.93,2.88,2.91,2.91,8243162
2000-02-22,2.9,2.93,2.88,2.9,2.9,4687658
