,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.86,39.52,38.48,39.0,39.0,8428170
2000-01-04,39.63,39.74,39.23,39.48,39.48,6205116
2000-01-05,39.99,40.36,39.59,39.98,39.98,2779442
2000-01-06,40.33,40.7,40.04,40.37,40.37,7008290
2000-01-07,39.86,40.19,39.59,39.89,39.89,4599806
2000-01-10,39.42,39.52,39.29,39.41,39.41,4383056
2000-01-11,39.23,39.57,38.86,39.22,39.22,5423530
2000-01-12,40.25,40.46,39.95,40.21,40.21,5290468
2000-01-13,40.09,40.61,39.94,40.28,40.28,4028748
2000-01-14,40.11,40.54,39.98,40.26,40.26,4422528
2000-01-17,41.56,41.73,41.24,41.48,41.48,2889478
2000-01-18,41.14,41.22,41.12,41.17,41.17,5220647
2000-01-19,40.67,41.08,40.49,40.78,40.78,3498949
2000-01-20,40.48,41.22,40.25,40.74,40.74,3037277
2000-01-21,40.67,40.93,40.34,40.64,40.64,3760540
2000-01-24,40.58,40.84,40.44,40.64,40.64,6823963
2000-01-25,40.14,40.58,39.75,40.17,40.17,5579814
2000-01-26,40.66,40.83,40.3,40.56,40.56,4795034
2000-01-27,40.36,40.55,40.24,40.4,40.4,6353050
2000-01-28,40.48,40.76,40.18,40.47,40.47,4142205
2000-01-31,41.09,41.27,40.68,40.98,40.98,4286804
2000-02-01,40.56,40.86,40.19,40.53,40.53,6007108
2000-02-02,40.92,41.19,40.67,40.93,40.93,2621341
2000-02-03,41.81,42.11,41.46,41.79,41.79,7226285
2000-02-04,41.31,42.0,41.11,41.55,41.55,4968524
2000-02-07,40.51,40.84,40.3,40.57,40.57,9943621
2000-02-08,40.73,41.35,40.3,40.83,40.83,8896163
2000-02-09,40.67,41.15,40.45,40.8,40.8,3721375
2000-02-10,42.23,42.51,41.53,42.02,42.02,4607867
2000-02-11,41.65,41.95,41.19,41.57,41.57,11697965
2000-02-14,41.0,41.12,40.84,40.98,40.98,4277359
2000-02-15,42.09,42.23,41.71,41.97,41.97,6771790
2000-02-16,41.46,41.72,41.28,41.5,41.5,5282029
2000-02-17,40.98,41.63,40.67,41.15,41.15,8459140
2000-02-18,41.36,41.67,40.98,41.33,41.33,4881251
2000-02-21,41.31,41.64,40.83,41.24,41.24,7512954
2000-02-22,41.48,41.78,41.03,41.4,41.4,6363492
2000-02-23,42.51,42.67,42.03,42.35,42.35,7412584
2000-02-24,42.47,42.58,42.34,42.46,42.46,5003529
2000-02-25,41.88,42.41,41.67,42.04,42.04,8040637
2000-02-28,42.64,42.88,42.38,42.63,42.63,4728863
2000-02-29,43.34,43.81,42.77,43.29,43.29,6330897
2000-03-01,42.37,42.73,42.22,42.47,42.47,3322092
2000-03-02,42.07,42.19,41.92,42.06,42.06,7904357
2000-03-03,42.27,42.65,42.12,42.39,42.39,5618978
2000-03-06,42.89,43.56,42.58,43.07,43.07,5578301
2000-03-07,42.64,42.89,42.2,42.54,42.54,3354452
2000-03-08,43.49,43.59,43.22,43.4,43.4,4400138
2000-03-09,43.93,44.41,43.55,43.98,43.98,4874445
2000-03-10,43.47,44.0,43.3,43.65,43.65,3890615
2000-03-13,44.5,44.71,43.82,44.26,44.26,4596213
2000-03-14,44.32,44.39,44.08,44.24,44.24,7121789
2000-03-15,43.92,44.11,43.56,43.84,43.84,5005338
2000-03-16,43.67,43.88,43.51,43.69,43.69,11084362
2000-03-17,43.4,43.61,43.35,43.48,43.48,6312269
2000-03-20,42.69,43.29,42.48,42.89,42.89,3934976
2000-03-21,42.95,43.15,42.62,42.88,42.88,6607566
2000-03-22,43.14,43.49,42.58,43.04,43.04,6608164
2000-03-23,43.4,43.63,42.57,43.1,43.1,12352056
2000-03-24,43.37,43.44,43.16,43.3,43.3,4587305
2000-03-27,42.72,43.31,42.57,42.94,42.94,8176706
2000-03-28,42.97,43.33,42.51,42.92,42.92,5051577
2000-03-29,43.1,43.66,42.86,43.26,43.26,6791420
2000-03-30,42.71,43.0,42.41,42.71,42.71,6916182
2000-03-31,42.77,43.09,42.45,42.77,42.77,8466405
2000-04-03,42.4,42.93,42.16,42.54,42.54,4819681
2000-04-04,42.04,42.19,41.79,41.99,41.99,6447867
2000-04-05,42.88,43.08,42.14,42.61,42.61,5889943
2000-04-06,42.46,42.85,42.16,42.51,42.51,4283171
2000-04-07,42.67,43.06,42.12,42.59,42.59,6487216
2000-04-10,42.69,42.83,42.52,42.67,42.67,2895610
2000-04-11,42.97,43.1,42.79,42.94,42.94,5715282
2000-04-12,43.37,43.67,42.72,43.19,43.19,5434715
2000-04-13,43.12,43.51,42.81,43.16,43.16,7097908
2000-04-14,42.92,43.19,42.33,42.76,42.76,4195661
2000-04-17,43.25,43.79,42.92,43.35,43.35,4253338
2000-04-18,43.38,43.82,42.9,43.36,43.36,5656321
2000-04-19,43.7,44.15,43.5,43.83,43.83,6050943
2000-04-20,43.44,43.73,43.23,43.48,43.48,6443316
2000-04-21,44.1,44.3,43.93,44.12,44.12,5700668
2000-04-24,44.05,44.22,43.65,43.93,43.93,4552248
2000-04-25,41.79,42.28,41.58,41.93,41.93,5997627
2000-04-26,42.05,42.36,41.59,41.98,41.98,5717319
2000-04-27,41.23,41.38,40.98,41.18,41.18,5254591
2000-04-28,41.37,41.87,41.06,41.47,41.47,4567704
