,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.19,7.25,7.13,7.19,7.19,4669793
2000-01-04,7.18,7.24,7.12,7.18,7.18,8324464
2000-01-05,7.11,7.16,7.05,7.11,7.11,4632560
2000-01-06,7.14,7.19,7.08,7.14,7.14,5864766
2000-01-07,7.19,7.25,7.13,7.19,7.19,7693670
2000-01-10,7.25,7.31,7.19,7.25,7.25,5769472
2000-01-11,7.16,7.22,7.11,7.16,7.16,5030574
2000-01-12,7.18,7.23,7.12,7.18,7.18,4419896
2000-01-13,7.2,7.25,7.14,7.2,7.2,7160977
2000-01-14,7.3,7.36,7.24,7.3,7.3,3631141
2000-01-17,7.35,7.4,7.29,7.35,7.35,4559126
2000-01-18,7.25,7.3,7.19,7.25,7.25,7913876
2000-01-19,7.28,7.33,7.22,7.28,7.28,10979615
2000-01-20,7.24,7.3,7.19,7.24,7.24,2764027
2000-01-21,7.15,7.2,7.09,7.15,7.15,3428699
2000-01-24,7.03,7.09,6.97,7.03,7.03,8713445
2000-01-25,7.04,7.09,6.98,7.04,7.04,9168692
2000-01-26,7.07,7.12,7.01,7.07,7.07,5245827
2000-01-27,7.03,7.08,6.97,7.03,7.03,4277635
2000-01-28,7.07,7.13,7.02,7.07,7.07,3831796
2000-01-31,7.13,7.19,7.07,7.13,7.13,3404541
2000-02-01,7.18,7.24,7.12,7.18,7.18,2990975
2000-02-02,7.22,7.28,7.17,7.22,7.22,5822961
2000-02-03,7.11,7.17,7.05,7.11,7.11,5873609
2000-02-04,7.1,7.16,7.04,7.1,7.1,4434572
2000-02-07,7.1,7.16,7.04,7.1,7.1,7149443
2000-02-08,7.1,7.16,7.05,7.1,7.1,8915061
2000-02-09,7.21,7.27,7.16,7.21,7.21,4701912
2000-02-10,7.38,7.44,7.32,7.38,7.38,3461568
2000-02-11,7.42,7.48,7.36,7.42,7.42,3737018
2000-02-14,7.56,7.62,7.5,7.56,7.56,4420254
2000-02-15,7.52,7.58,7.46,7.52,7.52,4977937
2000-02-16,7.5,7.56,7.44,7.5,7.5,5346605
2000-02-17,7.65,7.71,7.59,7.65,7.65,7136525
2000-02-18,7.52,7.58,7.46,7.52,7.52,2089577
2000-02-21,7.24,7.3,7.18,7.24,7.24,8969227
2000-02-22,7.21,7.27,7.16,7.21,7.21,3337708
2000-02-23,7.27,7.33,7.22,7.27,7.27,2634472
2000-02-24,7.47,7.53,7.41,7.47,7.47,11769187
2000-02-25,7.37,7.43,7.32,7.37,7.37,3418633
2000-02-28,7.44,7.5,7.38,7.44,7.44,4598207
2000-02-29,7.46,7.52,7.4,7.46,7.46,7216612
2000-03-01,7.32,7.37,7.26,7.32,7.32,5598860
2000-03-02,7.39,7.45,7.33,7.39,7.39,6777353
2000-03-03,7.3,7.36,7.24,7.3,7.3,8758864
2000-03-06,7.3,7.36,7.24,7.3,7.3,4960557
2000-03-07,7.2,7.26,7.14,7.2,7.2,6220385
2000-03-08,7.13,7.19,7.07,7.13,7.13,5835747
2000-03-09,7.33,7.39,7.28,7.33,7.33,6445378
2000-03-10,7.32,7.38,7.26,7.32,7.32,4745887
2000-03-13,7.1,7.16,7.05,7.1,7.1,6448887
2000-03-14,6.89,6.95,6.84,6.89,6.89,7195296
2000-03-15,6.88,6.93,6.82,6.88,6.88,3425285
2000-03-16,6.9,6.95,6.84,6.9,6.9,2529979
2000-03-17,6.99,7.04,6.93,6.99,6.99,6854724
2000-03-20,7.1,7.16,7.04,7.1,7.1,6962040
2000-03-21,7.14,7.2,7.08,7.14,7.14,2966753
2000-03-22,7.14,7.2,7.08,7.14,7.14,5076404
2000-03-23,7.14,7.2,7.08,7.14,7.14,5138396
2000-03-24,7.25,7.31,7.19,7.25,7.25,6001141
2000-03-27,7.44,7.5,7.38,7.44,7.44,10656883
2000-03-28,7.36,7.42,7.3,7.36,7.36,3865960
2000-03-29,7.34,7.4,7.28,7.34,7.34,2385766
2000-03-30,7.38,7.44,7.32,7.38,7.38,2954868
2000-03-31,7.21,7.26,7.15,7.21,7.21,4036738
2000-04-03,7.15,7.2,7.09,7.15,7.15,11985457
2000-04-04,7.15,7.2,7.09,7.15,7.15,7805937
2000-04-05,7.2,7.26,7.14,7.2,7.2,3235756
2000-04-06,7.19,7.25,7.13,7.19,7.19,4633892
2000-04-07,7.25,7.31,7.19,7.25,7.25,3359744
2000-04-10,7.35,7.41,7.3,7.35,7.35,3336291
2000-04-11,7.33,7.39,7.27,7.33,7.33,5906161
2000-04-12,7.32,7.38,7.27,7.32,7.32,6447386
2000-04-13,7.37,7.43,7.31,7.37,7.37,4278785
2000-04-14,7.53,7.59,7.47,7.53,7.53,2946482
2000-04-17,7.61,7.67,7.55,7.61,7.61,6881099
2000-04-18,7.56,7.62,7.5,7.56,7.56,5076324
2000-04-19,7.43,7.49,7.37,7.43,7.43,4328991
2000-04-20,7.33,7.39,7.27,7.33,7.33,9107699
2000-04-21,7.2,7.26,7.15,7.2,7.2,9069226
2000-04-24,7.18,7.24,7.12,7.18,7.18,3353556
2000-04-25,7.22,7.28,7.17,7.22,7.22,4163322
2000-04-26,7.3,7.36,7.24,7.3,7.3,2470133
2000-04-27,7.32,7.38,7.26,7.32,7.32,3631894
2000-04-28,7.44,7.5,7.38,7.44,7.44,5797652
2000-05-01,7.45,7.51,7.39,7.45,7.45,4603222
2000-05-02,7.44,7.5,7.38,7.44,7.44,7453738
2000-05-03,7.43,7.49,7.37,7.43,7.43,4788223
2000-05-04,7.22,7.27,7.16,7.22,7.22,3095682
2000-05-05,7.38,7.44,7.32,7.38,7.38,6644964
2000-05-08,7.29,7.35,7.23,7.29,7.29,6618585
2000-05-09,7.3,7.36,7.24,7.3,7.3,7212485
2000-05-10,7.32,7.38,7.26,7.32,7.32,3476048
2000-05-11,7.5,7.56,7.44,7.5,7.5,5223846
2000-05-12,7.49,7.55,7.43,7.49,7.49,4141915
2000-05-15,7.5,7.56,7.44,7.5,7.5,6499014
2000-05-16,7.48,7.54,7.42,7.48,7.48,3097103
2000-05-17,7.53,7.59,7.47,7.53,7.53,4276934
2000-05-18,7.62,7.68,7.56,7.62,7.62,1932670
2000-05-19,7.44,7.5,7.38,7.44,7.44,4071940
2000-05-22,7.34,7.4,7.29,7.34,7.34,6197605
2000-05-23,7.29,7.35,7.24,7.29,7.29,6113926
2000-05-24,7.33,7.38,7.27,7.33,7.33,5124271
2000-05-25,7.31,7.37,7.25,7.31,7.31,5354810
2000-05-26,7.13,7.19,7.07,7.13,7.13,5370696
2000-05-29,7.02,7.08,6.97,7.02,7.02,8783323
2000-05-30,7.01,7.07,6.96,7.01,7.01,3136762
2000-05-31,7.03,7.08,6.97,7.03,7.03,6083186
2000-06-01,6.9,6.96,6.85,6.9,6.9,7158180
2000-06-02,6.71,6.77,6.66,6.71,6.71,10130653
2000-06-05,6.7,6.76,6.65,6.7,6.7,3095064
2000-06-06,6.79,6.85,6.74,6.79,6.79,4140058
2000-06-07,6.9,6.96,6.85,6.9,6.9,6930253
2000-06-08,6.72,6.77,6.67,6.72,6.72,5984701
2000-06-09,6.75,6.81,6.7,6.75,6.75,4536868
2000-06-12,6.83,6.89,6.78,6.83,6.83,4583754
2000-06-13,6.8,6.85,6.74,6.8,6.8,5788295
2000-06-14,6.99,7.04,6.93,6.99,6.99,4680253
2000-06-15,7.09,7.15,7.04,7.09,7.09,5526213
2000-06-16,7.06,7.11,7.0,7.06,7.06,6124012
2000-06-19,7.03,7.08,6.97,7.03,7.03,10084886
2000-06-20,7.07,7.12,7.01,7.07,7.07,4439449
2000-06-21,7.14,7.2,7.09,7.14,7.14,6456435
2000-06-22,7.29,7.35,7.23,7.29,7.29,7485324
2000-06-23,7.44,7.5,7.38,7.44,7.44,8156045
2000-06-26,7.41,7.47,7.36,7.41,7.41,4918603
2000-06-27,7.45,7.51,7.39,7.45,7.45,11747044
2000-06-28,7.55,7.61,7.49,7.55,7.55,5319314
2000-06-29,7.43,7.49,7.37,7.43,7.43,5054341
2000-06-30,7.4,7.46,7.34,7.4,7.4,4726928
2000-07-03,7.34,7.4,7.28,7.34,7.34,5753358
2000-07-04,7.28,7.34,7.23,7.28,7.28,5024531
2000-07-05,7.22,7.28,7.16,7.22,7.22,7271714
2000-07-06,7.22,7.28,7.17,7.22,7.22,4163897
2000-07-07,7.25,7.3,7.19,7.25,7.25,5817207
2000-07-10,7.24,7.29,7.18,7.24,7.24,4073605
2000-07-11,7.37,7.43,7.31,7.37,7.37,6619364
2000-07-12,7.33,7.39,7.27,7.33,7.33,10123441
2000-07-13,7.33,7.39,7.27,7.33,7.33,10658350
2000-07-14,7.26,7.32,7.2,7.26,7.26,2981023
2000-07-17,7.21,7.27,7.15,7.21,7.21,5783966
2000-07-18,7.29,7.35,7.23,7.29,7.29,6643076
2000-07-19,7.23,7.29,7.18,7.23,7.23,5945312
2000-07-20,7.19,7.24,7.13,7.19,7.19,3222432
2000-07-21,7.2,7.25,7.14,7.2,7.2,4378620
2000-07-24,7.27,7.33,7.22,7.27,7.27,6667064
2000-07-25,7.34,7.4,7.28,7.34,7.34,10090051
2000-07-26,7.26,7.32,7.2,7.26,7.26,5934426
2000-07-27,7.17,7.23,7.12,7.17,7.17,3828669
2000-07-28,7.11,7.16,7.05,7.11,7.11,5005766
2000-07-31,7.26,7.31,7.2,7.26,7.26,5983396
2000-08-01,7.23,7.28,7.17,7.23,7.23,5570261
2000-08-02,7.31,7.37,7.25,7.31,7.31,3004517
2000-08-03,7.26,7.32,7.2,7.26,7.26,2478010
2000-08-04,7.23,7.29,7.17,7.23,7.23,6254104
2000-08-07,7.1,7.15,7.04,7.1,7.1,4537502
2000-08-08,7.27,7.33,7.21,7.27,7.27,7790706
2000-08-09,7.21,7.27,7.15,7.21,7.21,3266464
2000-08-10,7.1,7.16,7.05,7.1,7.1,4845559
2000-08-11,7.07,7.13,7.01,7.07,7.07,5030991
2000-08-14,7.17,7.22,7.11,7.17,7.17,4966876
2000-08-15,7.03,7.09,6.97,7.03,7.03,4885110
2000-08-16,7.03,7.08,6.97,7.03,7.03,3589811
2000-08-17,6.96,7.02,6.9,6.96,6.96,5383392
2000-08-18,7.07,7.13,7.02,7.07,7.07,4502500
2000-08-21,7.24,7.29,7.18,7.24,7.24,7068383
2000-08-22,7.13,7.19,7.07,7.13,7.13,8856613
2000-08-23,7.0,7.05,6.94,7.0,7.0,10035374
2000-08-24,7.02,7.08,6.96,7.02,7.02,4404940
2000-08-25,7.13,7.19,7.08,7.13,7.13,6345728
2000-08-28,7.11,7.17,7.06,7.11,7.11,3150795
2000-08-29,7.17,7.23,7.11,7.17,7.17,4937466
2000-08-30,7.28,7.34,7.22,7.28,7.28,3748829
2000-08-31,7.28,7.34,7.22,7.28,7.28,4055254
2000-09-01,7.27,7.33,7.22,7.27,7.27,8228822
2000-09-04,7.17,7.23,7.12,7.17,7.17,4272007
2000-09-05,7.03,7.08,6.97,7.03,7.03,9998641
2000-09-06,7.04,7.1,6.99,7.04,7.04,12415573
2000-09-07,6.97,7.03,6.92,6.97,6.97,4181273
2000-09-08,7.11,7.17,7.06,7.11,7.11,8892682
2000-09-11,7.14,7.2,7.08,7.14,7.14,4048534
2000-09-12,7.17,7.23,7.12,7.17,7.17,6541155
2000-09-13,7.34,7.4,7.28,7.34,7.34,3043743
2000-09-14,7.25,7.31,7.19,7.25,7.25,8324632
2000-09-15,6.99,7.04,6.93,6.99,6.99,7329670
2000-09-18,7.06,7.11,7.0,7.06,7.06,3689630
2000-09-19,7.25,7.31,7.2,7.25,7.25,5402063
2000-09-20,7.42,7.48,7.36,7.42,7.42,8208582
2000-09-21,7.52,7.58,7.46,7.52,7.52,6377417
2000-09-22,7.52,7.58,7.46,7.52,7.52,4560304
2000-09-25,7.57,7.63,7.51,7.57,7.57,6166801
2000-09-26,7.39,7.45,7.33,7.39,7.39,6976363
2000-09-27,7.4,7.46,7.34,7.4,7.4,3537566
2000-09-28,7.51,7.57,7.45,7.51,7.51,4291899
2000-09-29,7.54,7.6,7.48,7.54,7.54,7417474
2000-10-02,7.45,7.51,7.39,7.45,7.45,10712169
2000-10-03,7.61,7.67,7.55,7.61,7.61,6253950
2000-10-04,7.74,7.81,7.68,7.74,7.74,2953911
2000-10-05,7.73,7.79,7.66,7.73,7.73,8203388
2000-10-06,7.72,7.78,7.66,7.72,7.72,7096903
2000-10-09,7.94,8.0,7.88,7.94,7.94,5536873
2000-10-10,7.89,7.95,7.83,7.89,7.89,4987624
2000-10-11,7.91,7.97,7.85,7.91,7.91,3783541
2000-10-12,7.88,7.94,7.82,7.88,7.88,6701927
2000-10-13,7.89,7.96,7.83,7.89,7.89,4213625
2000-10-16,7.84,7.91,7.78,7.84,7.84,6692220
2000-10-17,7.77,7.83,7.71,7.77,7.77,4587836
2000-10-18,7.76,7.82,7.7,7.76,7.76,4096109
2000-10-19,7.54,7.6,7.48,7.54,7.54,4420216
2000-10-20,7.5,7.56,7.44,7.5,7.5,10398915
2000-10-23,7.71,7.77,7.65,7.71,7.71,6088306
2000-10-24,7.78,7.85,7.72,7.78,7.78,7062256
2000-10-25,7.78,7.84,7.72,7.78,7.78,6290770
2000-10-26,7.72,7.79,7.66,7.72,7.72,5083145
2000-10-27,7.95,8.02,7.89,7.95,7.95,3471025
2000-10-30,7.98,8.04,7.91,7.98,7.98,6510988
2000-10-31,7.89,7.95,7.82,7.89,7.89,5871015
2000-11-01,7.76,7.82,7.7,7.76,7.76,5578556
2000-11-02,7.69,7.75,7.63,7.69,7.69,5068257
2000-11-03,7.78,7.85,7.72,7.78,7.78,8024402
2000-11-06,7.79,7.86,7.73,7.79,7.79,6235514
2000-11-07,7.77,7.83,7.71,7.77,7.77,4410801
2000-11-08,7.9,7.97,7.84,7.9,7.9,3564328
2000-11-09,8.04,8.1,7.97,8.04,8.04,7757840
2000-11-10,7.93,7.99,7.87,7.93,7.93,8667913
2000-11-13,7.98,8.04,7.92,7.98,7.98,7021555
2000-11-14,7.86,7.93,7.8,7.86,7.86,3111505
2000-11-15,7.73,7.79,7.66,7.73,7.73,6012471
2000-11-16,7.67,7.73,7.61,7.67,7.67,3491473
2000-11-17,7.78,7.84,7.72,7.78,7.78,3635087
2000-11-20,7.76,7.82,7.7,7.76,7.76,3941343
2000-11-21,7.82,7.88,7.75,7.82,7.82,5439325
2000-11-22,7.75,7.81,7.69,7.75,7.75,8013736
2000-11-23,7.83,7.9,7.77,7.83,7.83,7254385
2000-11-24,7.84,7.9,7.78,7.84,7.84,6480618
2000-11-27,7.73,7.79,7.67,7.73,7.73,3809819
2000-11-28,7.67,7.73,7.61,7.67,7.67,7473527
2000-11-29,7.91,7.98,7.85,7.91,7.91,3763015
2000-11-30,8.01,8.07,7.94,8.01,8.01,7107061
2000-12-01,8.22,8.29,8.16,8.22,8.22,7851532
2000-12-04,8.17,8.24,8.11,8.17,8.17,4264538
2000-12-05,7.84,7.91,7.78,7.84,7.84,4339167
2000-12-06,7.63,7.69,7.57,7.63,7.63,12548814
2000-12-07,7.69,7.75,7.63,7.69,7.69,3413483
2000-12-08,7.54,7.6,7.48,7.54,7.54,5337616
2000-12-11,7.65,7.71,7.59,7.65,7.65,3474600
2000-12-12,7.68,7.74,7.62,7.68,7.68,3250253
2000-12-13,7.64,7.7,7.57,7.64,7.64,11974743
2000-12-14,7.7,7.76,7.64,7.7,7.7,2625201
2000-12-15,7.61,7.67,7.55,7.61,7.61,7485422
2000-12-18,7.67,7.74,7.61,7.67,7.67,5838904
2000-12-19,7.68,7.74,7.62,7.68,7.68,4070371
2000-12-20,7.44,7.5,7.39,7.44,7.44,3810439
2000-12-21,7.43,7.49,7.37,7.43,7.43,7320284
2000-12-22,7.5,7.56,7.44,7.5,7.5,5540092
2000-12-25,7.58,7.64,7.51,7.58,7.58,5429178
2000-12-26,7.58,7.64,7.52,7.58,7.58,6643753
2000-12-27,7.67,7.73,7.61,7.67,7.67,3712097
2000-12-28,7.6,7.66,7.54,7.6,7.6,8487344
2000-12-29,7.57,7.63,7.51,7.57,7.57,5189888
2001-01-01,7.65,7.71,7.59,7.65,7.65,4755935
2001-01-02,7.55,7.61,7.49,7.55,7.55,9588923
2001-01-03,7.57,7.63,7.51,7.57,7.57,2895402
2001-01-04,7.66,7.72,7.6,7.66,7.66,9377838
2001-01-05,7.62,7.68,7.56,7.62,7.62,8176736
2001-01-08,7.58,7.64,7.52,7.58,7.58,15934127
2001-01-09,7.73,7.79,7.66,7.73,7.73,7068235
2001-01-10,7.92,7.98,7.86,7.92,7.92,3192295
2001-01-11,7.75,7.81,7.69,7.75,7.75,6700694
2001-01-12,7.81,7.88,7.75,7.81,7.81,5912570
2001-01-15,8.07,8.14,8.01,8.07,8.07,4562783
2001-01-16,8.07,8.13,8.0,8.07,8.07,5622583
2001-01-17,8.2,8.27,8.14,8.2,8.2,5767099
2001-01-18,8.17,8.24,8.11,8.17,8.17,2408343
2001-01-19,8.04,8.11,7.98,8.04,8.04,11290172
2001-01-22,8.25,8.32,8.18,8.25,8.25,7466811
2001-01-23,8.37,8.43,8.3,8.37,8.37,4946141
2001-01-24,8.18,8.24,8.11,8.18,8.18,7936779
2001-01-25,8.37,8.43,8.3,8.37,8.37,6383754
2001-01-26,8.5,8.57,8.43,8.5,8.5,3256812
2001-01-29,8.56,8.63,8.49,8.56,8.56,3892643
2001-01-30,8.65,8.72,8.58,8.65,8.65,5386161
2001-01-31,8.44,8.51,8.37,8.44,8.44,8370910
2001-02-01,8.46,8.53,8.4,8.46,8.46,5253091
2001-02-02,8.51,8.58,8.44,8.51,8.51,4023424
2001-02-05,8.5,8.57,8.43,8.5,8.5,5116905
2001-02-06,8.64,8.7,8.57,8.64,8.64,4876253
2001-02-07,8.78,8.85,8.71,8.78,8.78,3314829
2001-02-08,8.59,8.66,8.52,8.59,8.59,6326702
2001-02-09,8.54,8.6,8.47,8.54,8.54,5319608
2001-02-12,8.52,8.59,8.45,8.52,8.52,3640720
2001-02-13,8.53,8.6,8.46,8.53,8.53,4478285
2001-02-14,8.5,8.57,8.43,8.5,8.5,5687930
2001-02-15,8.48,8.55,8.41,8.48,8.48,10879315
2001-02-16,8.75,8.82,8.68,8.75,8.75,8038766
2001-02-19,8.79,8.86,8.72,8.79,8.79,3089887
2001-02-20,8.81,8.88,8.74,8.81,8.81,3634954
2001-02-21,8.67,8.74,8.6,8.67,8.67,9862101
2001-02-22,8.72,8.79,8.65,8.72,8.72,7766533
2001-02-23,8.73,8.8,8.66,8.73,8.73,6005459
2001-02-26,8.83,8.9,8.76,8.83,8.83,3852126
2001-02-27,8.91,8.98,8.84,8.91,8.91,4850808
2001-02-28,8.98,9.05,8.91,8.98,8.98,2127577
2001-03-01,8.86,8.94,8.79,8.86,8.86,4036064
2001-03-02,8.76,8.83,8.69,8.76,8.76,5440086
2001-03-05,8.59,8.66,8.52,8.59,8.59,3253254
2001-03-06,8.4,8.47,8.33,8.4,8.4,9036265
2001-03-07,8.3,8.36,8.23,8.3,8.3,6236162
2001-03-08,8.25,8.32,8.18,8.25,8.25,3195774
2001-03-09,8.37,8.44,8.3,8.37,8.37,7423431
2001-03-12,8.15,8.22,8.09,8.15,8.15,6677323
2001-03-13,8.12,8.18,8.05,8.12,8.12,6400976
2001-03-14,8.19,8.25,8.12,8.19,8.19,3261678
2001-03-15,8.01,8.08,7.95,8.01,8.01,6008919
2001-03-16,7.96,8.02,7.9,7.96,7.96,6271329
2001-03-19,7.9,7.97,7.84,7.9,7.9,3848581
2001-03-20,7.93,8.0,7.87,7.93,7.93,4119852
2001-03-21,8.01,8.08,7.95,8.01,8.01,4301551
2001-03-22,8.0,8.06,7.94,8.0,8.0,4643221
2001-03-23,7.72,7.79,7.66,7.72,7.72,6126901
2001-03-26,7.72,7.78,7.66,7.72,7.72,4261232
2001-03-27,7.65,7.71,7.59,7.65,7.65,2585785
2001-03-28,7.83,7.89,7.76,7.83,7.83,8079232
2001-03-29,7.84,7.9,7.77,7.84,7.84,6578312
2001-03-30,7.89,7.95,7.82,7.89,7.89,7299475
2001-04-02,7.82,7.89,7.76,7.82,7.82,6490535
2001-04-03,7.78,7.84,7.72,7.78,7.78,4346933
2001-04-04,7.78,7.84,7.72,7.78,7.78,8524701
2001-04-05,7.59,7.66,7.53,7.59,7.59,3765618
2001-04-06,7.63,7.69,7.57,7.63,7.63,5946201
2001-04-09,7.68,7.74,7.62,7.68,7.68,3871664
2001-04-10,7.61,7.67,7.55,7.61,7.61,6061978
2001-04-11,7.57,7.63,7.51,7.57,7.57,5337580
2001-04-12,7.61,7.67,7.54,7.61,7.61,8345912
2001-04-13,7.66,7.72,7.6,7.66,7.66,4351770
2001-04-16,7.55,7.61,7.49,7.55,7.55,7718022
2001-04-17,7.69,7.75,7.63,7.69,7.69,5101274
2001-04-18,7.82,7.88,7.76,7.82,7.82,7482636
2001-04-19,7.77,7.83,7.7,7.77,7.77,7815081
2001-04-20,7.77,7.84,7.71,7.77,7.77,9838814
2001-04-23,7.66,7.72,7.6,7.66,7.66,8612731
2001-04-24,7.68,7.74,7.62,7.68,7.68,4260342
2001-04-25,7.66,7.72,7.6,7.66,7.66,9886574
2001-04-26,7.76,7.82,7.7,7.76,7.76,7808416
2001-04-27,7.52,7.58,7.46,7.52,7.52,4350117
2001-04-30,7.8,7.87,7.74,7.8,7.8,9296025
2001-05-01,7.94,8.0,7.87,7.94,7.94,7401006
2001-05-02,7.66,7.72,7.6,7.66,7.66,6531061
2001-05-03,7.83,7.89,7.77,7.83,7.83,4769837
2001-05-04,7.76,7.82,7.7,7.76,7.76,9909687
2001-05-07,8.03,8.09,7.96,8.03,8.03,5652773
2001-05-08,7.81,7.87,7.74,7.81,7.81,5127532
2001-05-09,7.89,7.95,7.82,7.89,7.89,3789965
2001-05-10,7.64,7.7,7.58,7.64,7.64,6140316
2001-05-11,7.46,7.52,7.4,7.46,7.46,4919842
2001-05-14,7.41,7.47,7.35,7.41,7.41,7518399
2001-05-15,7.41,7.47,7.35,7.41,7.41,7827861
2001-05-16,7.34,7.4,7.28,7.34,7.34,6551686
2001-05-17,7.26,7.31,7.2,7.26,7.26,6156777
2001-05-18,7.36,7.42,7.3,7.36,7.36,4701188
2001-05-21,7.18,7.23,7.12,7.18,7.18,11548341
2001-05-22,7.2,7.26,7.14,7.2,7.2,4817765
2001-05-23,7.23,7.29,7.17,7.23,7.23,7099822
2001-05-24,7.2,7.26,7.14,7.2,7.2,2229353
2001-05-25,7.18,7.23,7.12,7.18,7.18,3583390
2001-05-28,7.22,7.27,7.16,7.22,7.22,4565301
2001-05-29,7.34,7.4,7.28,7.34,7.34,3274949
2001-05-30,7.22,7.28,7.16,7.22,7.22,5234866
2001-05-31,7.36,7.42,7.3,7.36,7.36,4057191
2001-06-01,7.42,7.48,7.36,7.42,7.42,8226485
2001-06-04,7.6,7.66,7.54,7.6,7.6,5432849
2001-06-05,7.72,7.79,7.66,7.72,7.72,5798064
2001-06-06,7.71,7.77,7.64,7.71,7.71,4772259
2001-06-07,7.72,7.78,7.65,7.72,7.72,6571957
2001-06-08,7.57,7.63,7.51,7.57,7.57,3819969
2001-06-11,7.69,7.75,7.63,7.69,7.69,3078015
2001-06-12,7.87,7.94,7.81,7.87,7.87,3951201
2001-06-13,7.98,8.04,7.92,7.98,7.98,8145939
2001-06-14,7.75,7.81,7.69,7.75,7.75,4330808
2001-06-15,7.71,7.77,7.65,7.71,7.71,2739076
2001-06-18,7.81,7.87,7.75,7.81,7.81,9363267
2001-06-19,7.93,7.99,7.86,7.93,7.93,5194451
2001-06-20,7.76,7.82,7.7,7.76,7.76,8267596
2001-06-21,7.65,7.71,7.59,7.65,7.65,1713776
2001-06-22,7.56,7.62,7.5,7.56,7.56,3115831
2001-06-25,7.44,7.5,7.38,7.44,7.44,3304183
2001-06-26,7.48,7.54,7.42,7.48,7.48,4336388
2001-06-27,7.46,7.52,7.4,7.46,7.46,7707161
2001-06-28,7.44,7.5,7.38,7.44,7.44,4774663
2001-06-29,7.38,7.44,7.32,7.38,7.38,10255882
2001-07-02,7.39,7.45,7.33,7.39,7.39,4847301
2001-07-03,7.3,7.36,7.24,7.3,7.3,3477626
2001-07-04,7.21,7.26,7.15,7.21,7.21,5357095
