,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.26,5.3,5.21,5.26,5.26,4266558
2000-01-04,5.21,5.25,5.17,5.21,5.21,5535227
2000-01-05,5.11,5.15,5.07,5.11,5.11,6745985
2000-01-06,5.06,5.1,5.02,5.06,5.06,5436290
2000-01-07,5.15,5.19,5.11,5.15,5.15,7287180
2000-01-10,5.1,5.14,5.06,5.1,5.1,4936219
2000-01-11,5.01,5.05,4.97,5.01,5.01,6094727
2000-01-12,5.09,5.13,5.05,5.09,5.09,4013098
2000-01-13,5.01,5.05,4.97,5.01,5.01,3233508
2000-01-14,4.89,4.93,4.85,4.89,4.89,4056428
2000-01-17,4.86,4.9,4.83,4.86,4.86,2845103
2000-01-18,4.9,4.94,4.87,4.9,4.9,8777537
2000-01-19,5.01,5.05,4.97,5.01,5.01,5158125
2000-01-20,4.98,5.02,4.94,4.98,4.98,4404002
2000-01-21,4.91,4.95,4.87,4.91,4.91,4598632
2000-01-24,4.97,5.01,4.93,4.97,4.97,6250601
2000-01-25,5.13,5.17,5.09,5.13,5.13,15729371
2000-01-26,5.05,5.09,5.01,5.05,5.05,8486680
2000-01-27,5.13,5.17,5.09,5.13,5.13,5785367
2000-01-28,4.97,5.01,4.93,4.97,4.97,2842149
2000-01-31,5.07,5.11,5.03,5.07,5.07,6686063
2000-02-01,5.0,5.04,4.96,5.0,5.0,6862680
2000-02-02,5.1,5.14,5.06,5.1,5.1,3920404
2000-02-03,4.91,4.95,4.88,4.91,4.91,8916043
2000-02-04,4.98,5.02,4.94,4.98,4.98,2083652
2000-02-07,5.04,5.08,5.0,5.04,5.04,6338166
2000-02-08,4.97,5.01,4.93,4.97,4.97,6054075
2000-02-09,4.79,4.83,4.75,4.79,4.79,6268335
2000-02-10,4.7,4.74,4.66,4.7,4.7,4250657
2000-02-11,4.7,4.73,4.66,4.7,4.7,5437900
2000-02-14,4.68,4.72,4.64,4.68,4.68,4457699
2000-02-15,4.71,4.75,4.68,4.71,4.71,6452255
2000-02-16,4.74,4.78,4.71,4.74,4.74,4671256
2000-02-17,4.7,4.73,4.66,4.7,4.7,4205064
2000-02-18,4.78,4.82,4.75,4.78,4.78,4628107
2000-02-21,4.68,4.71,4.64,4.68,4.68,8494430
2000-02-22,4.74,4.78,4.7,4.74,4.74,4251842
2000-02-23,4.62,4.66,4.58,4.62,4.62,8225947
2000-02-24,4.6,4.64,4.56,4.6,4.6,4235279
2000-02-25,4.75,4.79,4.71,4.75,4.75,4206323
2000-02-28,4.67,4.71,4.64,4.67,4.67,5816644
2000-02-29,4.61,4.65,4.58,4.61,4.61,6796736
2000-03-01,4.58,4.62,4.54,4.58,4.58,5922734
2000-03-02,4.45,4.48,4.41,4.45,4.45,4631232
2000-03-03,4.45,4.48,4.41,4.45,4.45,6465539
2000-03-06,4.4,4.44,4.37,4.4,4.4,7746373
2000-03-07,4.45,4.49,4.41,4.45,4.45,8313246
2000-03-08,4.43,4.47,4.4,4.43,4.43,6035910
2000-03-09,4.43,4.46,4.39,4.43,4.43,7010051
2000-03-10,4.47,4.51,4.43,4.47,4.47,4185978
2000-03-13,4.47,4.51,4.44,4.47,4.47,7931865
2000-03-14,4.5,4.54,4.47,4.5,4.5,4682320
2000-03-15,4.55,4.58,4.51,4.55,4.55,5070111
2000-03-16,4.58,4.62,4.54,4.58,4.58,2181505
2000-03-17,4.73,4.77,4.7,4.73,4.73,2037261
2000-03-20,4.7,4.74,4.66,4.7,4.7,6183588
2000-03-21,4.74,4.78,4.7,4.74,4.74,10762769
2000-03-22,4.77,4.81,4.73,4.77,4.77,7371662
2000-03-23,4.75,4.79,4.71,4.75,4.75,4316344
2000-03-24,4.59,4.63,4.56,4.59,4.59,4001133
2000-03-27,4.53,4.56,4.49,4.53,4.53,9863961
2000-03-28,4.57,4.6,4.53,4.57,4.57,2207196
2000-03-29,4.66,4.7,4.62,4.66,4.66,5633977
2000-03-30,4.81,4.85,4.77,4.81,4.81,3911793
2000-03-31,4.95,4.99,4.91,4.95,4.95,4832734
2000-04-03,4.89,4.93,4.85,4.89,4.89,14202158
2000-04-04,4.91,4.94,4.87,4.91,4.91,5166261
2000-04-05,4.86,4.9,4.82,4.86,4.86,2625941
2000-04-06,4.83,4.87,4.79,4.83,4.83,6731750
2000-04-07,4.83,4.87,4.79,4.83,4.83,6447442
2000-04-10,4.93,4.97,4.89,4.93,4.93,4438687
2000-04-11,4.94,4.98,4.9,4.94,4.94,4435466
2000-04-12,4.98,5.02,4.94,4.98,4.98,4047523
2000-04-13,4.86,4.9,4.83,4.86,4.86,2563030
2000-04-14,4.9,4.94,4.86,4.9,4.9,2674569
2000-04-17,4.93,4.97,4.89,4.93,4.93,8538600
2000-04-18,4.81,4.84,4.77,4.81,4.81,12069105
2000-04-19,4.8,4.84,4.77,4.8,4.8,4444223
2000-04-20,4.9,4.93,4.86,4.9,4.9,7379592
2000-04-21,4.84,4.88,4.8,4.84,4.84,4418412
2000-04-24,4.81,4.85,4.77,4.81,4.81,3220935
2000-04-25,4.82,4.85,4.78,4.82,4.82,3356190
2000-04-26,4.91,4.95,4.88,4.91,4.91,7044683
2000-04-27,4.96,5.0,4.92,4.96,4.96,6141430
2000-04-28,5.03,5.07,4.99,5.03,5.03,2674547
2000-05-01,4.95,4.99,4.91,4.95,4.95,4722548
2000-05-02,5.05,5.09,5.01,5.05,5.05,4923333
2000-05-03,5.26,5.3,5.22,5.26,5.26,8892165
2000-05-04,5.16,5.2,5.12,5.16,5.16,12610328
2000-05-05,5.18,5.22,5.13,5.18,5.18,2572275
2000-05-08,5.2,5.24,5.16,5.2,5.2,7196488
2000-05-09,5.29,5.34,5.25,5.29,5.29,7243261
2000-05-10,5.39,5.43,5.34,5.39,5.39,10322041
2000-05-11,5.38,5.42,5.33,5.38,5.38,3743391
2000-05-12,5.33,5.38,5.29,5.33,5.33,9470561
2000-05-15,5.4,5.44,5.36,5.4,5.4,6941056
2000-05-16,5.48,5.52,5.43,5.48,5.48,6819257
2000-05-17,5.54,5.58,5.49,5.54,5.54,4308749
2000-05-18,5.56,5.6,5.51,5.56,5.56,6241447
2000-05-19,5.55,5.59,5.5,5.55,5.55,3912619
2000-05-22,5.55,5.6,5.51,5.55,5.55,4238298
2000-05-23,5.53,5.57,5.48,5.53,5.53,5645925
2000-05-24,5.55,5.6,5.51,5.55,5.55,4594929
2000-05-25,5.61,5.66,5.57,5.61,5.61,7878539
2000-05-26,5.59,5.63,5.54,5.59,5.59,6932819
2000-05-29,5.55,5.59,5.5,5.55,5.55,3180376
2000-05-30,5.54,5.59,5.5,5.54,5.54,4032185
2000-05-31,5.56,5.61,5.52,5.56,5.56,8969998
2000-06-01,5.54,5.59,5.5,5.54,5.54,4195050
2000-06-02,5.54,5.58,5.49,5.54,5.54,5615926
2000-06-05,5.58,5.63,5.54,5.58,5.58,6126144
2000-06-06,5.58,5.63,5.54,5.58,5.58,3066863
2000-06-07,5.69,5.74,5.65,5.69,5.69,2644661
2000-06-08,5.62,5.67,5.58,5.62,5.62,4025732
2000-06-09,5.47,5.51,5.42,5.47,5.47,9820092
2000-06-12,5.47,5.52,5.43,5.47,5.47,9468886
2000-06-13,5.4,5.44,5.35,5.4,5.4,5873625
2000-06-14,5.44,5.48,5.39,5.44,5.44,5316489
2000-06-15,5.43,5.47,5.38,5.43,5.43,6466765
2000-06-16,5.47,5.52,5.43,5.47,5.47,5066792
2000-06-19,5.51,5.56,5.47,5.51,5.51,8130376
2000-06-20,5.49,5.54,5.45,5.49,5.49,3764180
2000-06-21,5.52,5.57,5.48,5.52,5.52,4142496
2000-06-22,5.58,5.63,5.54,5.58,5.58,4658011
2000-06-23,5.59,5.63,5.54,5.59,5.59,3397454
2000-06-26,5.4,5.45,5.36,5.4,5.4,3866747
2000-06-27,5.43,5.48,5.39,5.43,5.43,3444397
2000-06-28,5.36,5.41,5.32,5.36,5.36,8997976
2000-06-29,5.34,5.39,5.3,5.34,5.34,3738645
2000-06-30,5.43,5.47,5.38,5.43,5.43,3986184
2000-07-03,5.44,5.49,5.4,5.44,5.44,4494079
2000-07-04,5.4,5.45,5.36,5.4,5.4,3131556
2000-07-05,5.47,5.52,5.43,5.47,5.47,5119214
2000-07-06,5.49,5.53,5.44,5.49,5.49,4209781
2000-07-07,5.51,5.56,5.47,5.51,5.51,5950621
2000-07-10,5.6,5.64,5.55,5.6,5.6,5812564
2000-07-11,5.6,5.64,5.56,5.6,5.6,8425182
2000-07-12,5.59,5.63,5.54,5.59,5.59,3058923
2000-07-13,5.54,5.59,5.5,5.54,5.54,9429732
2000-07-14,5.54,5.58,5.5,5.54,5.54,2795026
2000-07-17,5.58,5.63,5.54,5.58,5.58,5973160
2000-07-18,5.57,5.61,5.52,5.57,5.57,4905357
2000-07-19,5.63,5.68,5.59,5.63,5.63,4434524
2000-07-20,5.66,5.7,5.61,5.66,5.66,8227411
2000-07-21,5.67,5.72,5.63,5.67,5.67,7568056
2000-07-24,5.61,5.66,5.57,5.61,5.61,5770607
2000-07-25,5.6,5.64,5.55,5.6,5.6,4856629
2000-07-26,5.67,5.72,5.63,5.67,5.67,5171642
2000-07-27,5.81,5.85,5.76,5.81,5.81,10873683
2000-07-28,5.81,5.86,5.77,5.81,5.81,4581671
2000-07-31,5.69,5.73,5.64,5.69,5.69,6814864
2000-08-01,5.74,5.79,5.69,5.74,5.74,1995204
2000-08-02,5.66,5.7,5.61,5.66,5.66,9794610
2000-08-03,5.73,5.77,5.68,5.73,5.73,5194129
2000-08-04,5.75,5.8,5.71,5.75,5.75,5841666
2000-08-07,5.87,5.91,5.82,5.87,5.87,4431752
2000-08-08,5.84,5.89,5.8,5.84,5.84,2608824
2000-08-09,5.72,5.77,5.68,5.72,5.72,1944555
2000-08-10,5.81,5.86,5.76,5.81,5.81,4109940
2000-08-11,5.8,5.84,5.75,5.8,5.8,4569723
2000-08-14,5.84,5.89,5.8,5.84,5.84,7047446
2000-08-15,5.82,5.86,5.77,5.82,5.82,3494395
2000-08-16,5.95,6.0,5.9,5.95,5.95,5474887
2000-08-17,5.93,5.98,5.88,5.93,5.93,4324000
2000-08-18,5.83,5.88,5.79,5.83,5.83,8520066
2000-08-21,5.74,5.79,5.7,5.74,5.74,3449357
2000-08-22,5.83,5.88,5.78,5.83,5.83,4932958
2000-08-23,5.8,5.85,5.75,5.8,5.8,3830306
2000-08-24,5.83,5.87,5.78,5.83,5.83,4140087
2000-08-25,5.85,5.9,5.8,5.85,5.85,10381381
2000-08-28,5.8,5.85,5.76,5.8,5.8,6448105
2000-08-29,5.89,5.93,5.84,5.89,5.89,2996669
2000-08-30,6.01,6.06,5.96,6.01,6.01,5000770
2000-08-31,5.99,6.04,5.94,5.99,5.99,5523989
2000-09-01,5.98,6.03,5.93,5.98,5.98,5626843
2000-09-04,5.92,5.97,5.87,5.92,5.92,6359931
2000-09-05,5.92,5.96,5.87,5.92,5.92,4396944
2000-09-06,6.05,6.1,6.0,6.05,6.05,6557339
2000-09-07,6.02,6.07,5.97,6.02,6.02,16673318
2000-09-08,5.97,6.01,5.92,5.97,5.97,10615749
2000-09-11,5.97,6.02,5.92,5.97,5.97,4716587
2000-09-12,6.1,6.15,6.05,6.1,6.1,7246764
2000-09-13,6.1,6.15,6.05,6.1,6.1,6310491
2000-09-14,6.33,6.38,6.28,6.33,6.33,5677075
2000-09-15,6.36,6.41,6.31,6.36,6.36,6754993
2000-09-18,6.32,6.38,6.27,6.32,6.32,4951832
2000-09-19,6.17,6.22,6.12,6.17,6.17,8472585
2000-09-20,6.21,6.26,6.16,6.21,6.21,6992710
2000-09-21,6.15,6.2,6.1,6.15,6.15,4927662
2000-09-22,6.16,6.21,6.11,6.16,6.16,8875445
2000-09-25,6.08,6.13,6.03,6.08,6.08,9856928
