,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.62,7.68,7.56,7.62,7.62,7306600
2000-01-04,7.66,7.72,7.6,7.66,7.66,5517915
2000-01-05,7.69,7.75,7.62,7.69,7.69,3897604
2000-01-06,7.46,7.52,7.41,7.46,7.46,2712296
2000-01-07,7.43,7.49,7.37,7.43,7.43,5076325
2000-01-10,7.48,7.54,7.42,7.48,7.48,11465576
2000-01-11,7.57,7.63,7.51,7.57,7.57,10596881
2000-01-12,7.72,7.78,7.66,7.72,7.72,3909772
2000-01-13,7.8,7.87,7.74,7.8,7.8,6818195
2000-01-14,7.74,7.81,7.68,7.74,7.74,6074040
2000-01-17,7.66,7.73,7.6,7.66,7.66,10517564
2000-01-18,7.71,7.77,7.64,7.71,7.71,10384326
2000-01-19,7.75,7.81,7.69,7.75,7.75,9024597
2000-01-20,7.86,7.92,7.79,7.86,7.86,4039908
2000-01-21,8.0,8.06,7.94,8.0,8.0,4710022
2000-01-24,7.97,8.04,7.91,7.97,7.97,4787670
2000-01-25,7.96,8.03,7.9,7.96,7.96,12591681
2000-01-26,8.13,8.2,8.07,8.13,8.13,3865886
2000-01-27,8.17,8.23,8.1,8.17,8.17,3224603
2000-01-28,8.24,8.3,8.17,8.24,8.24,7894334
2000-01-31,8.37,8.44,8.3,8.37,8.37,8651236
2000-02-01,8.3,8.37,8.23,8.3,8.3,7175676
2000-02-02,8.48,8.55,8.41,8.48,8.48,3714938
2000-02-03,8.4,8.47,8.34,8.4,8.4,6035469
2000-02-04,8.39,8.46,8.32,8.39,8.39,7539550
2000-02-07,8.32,8.39,8.26,8.32,8.32,3886457
2000-02-08,8.41,8.48,8.35,8.41,8.41,5876491
2000-02-09,8.41,8.48,8.34,8.41,8.41,4317947
2000-02-10,8.48,8.55,8.41,8.48,8.48,6454557
2000-02-11,8.46,8.53,8.4,8.46,8.46,7172437
2000-02-14,8.42,8.49,8.35,8.42,8.42,4582754
2000-02-15,8.47,8.54,8.4,8.47,8.47,3179549
2000-02-16,8.44,8.5,8.37,8.44,8.44,4574301
2000-02-17,8.29,8.36,8.23,8.29,8.29,4172090
2000-02-18,8.35,8.41,8.28,8.35,8.35,3757024
2000-02-21,8.35,8.42,8.29,8.35,8.35,4702427
2000-02-22,8.36,8.42,8.29,8.36,8.36,6014456
2000-02-23,8.32,8.38,8.25,8.32,8.32,13478166
2000-02-24,8.61,8.68,8.54,8.61,8.61,4307985
2000-02-25,8.65,8.72,8.58,8.65,8.65,4520323
2000-02-28,8.58,8.65,8.51,8.58,8.58,9474002
2000-02-29,8.72,8.79,8.65,8.72,8.72,7303058
2000-03-01,8.58,8.65,8.51,8.58,8.58,4449861
2000-03-02,8.52,8.59,8.45,8.52,8.52,5196504
2000-03-03,8.45,8.52,8.38,8.45,8.45,5911428
2000-03-06,8.42,8.49,8.36,8.42,8.42,5773789
2000-03-07,8.3,8.37,8.23,8.3,8.3,7261283
2000-03-08,8.28,8.34,8.21,8.28,8.28,7922139
2000-03-09,8.31,8.38,8.24,8.31,8.31,10213914
2000-03-10,8.22,8.28,8.15,8.22,8.22,10617927
2000-03-13,8.17,8.24,8.11,8.17,8.17,5591357
2000-03-14,8.23,8.3,8.16,8.23,8.23,9984961
2000-03-15,8.23,8.3,8.16,8.23,8.23,7599715
2000-03-16,8.33,8.39,8.26,8.33,8.33,6581750
2000-03-17,8.28,8.35,8.22,8.28,8.28,10152486
2000-03-20,8.16,8.23,8.1,8.16,8.16,5648247
2000-03-21,8.25,8.32,8.18,8.25,8.25,3643982
2000-03-22,8.19,8.26,8.13,8.19,8.19,3351106
2000-03-23,8.14,8.2,8.07,8.14,8.14,4570053
2000-03-24,8.27,8.34,8.21,8.27,8.27,3197158
2000-03-27,8.29,8.35,8.22,8.29,8.29,3622098
2000-03-28,8.39,8.46,8.32,8.39,8.39,10585369
2000-03-29,8.48,8.55,8.41,8.48,8.48,3821307
2000-03-30,8.38,8.45,8.32,8.38,8.38,3840021
2000-03-31,8.33,8.4,8.26,8.33,8.33,4527727
2000-04-03,8.51,8.58,8.44,8.51,8.51,2943592
2000-04-04,8.47,8.54,8.4,8.47,8.47,13693414
2000-04-05,8.81,8.88,8.74,8.81,8.81,6257245
2000-04-06,9.0,9.07,8.93,9.0,9.0,3029845
2000-04-07,9.33,9.41,9.26,9.33,9.33,9760089
2000-04-10,9.28,9.35,9.21,9.28,9.28,3808088
2000-04-11,9.43,9.51,9.36,9.43,9.43,4708552
2000-04-12,9.39,9.47,9.32,9.39,9.39,3275004
2000-04-13,9.46,9.54,9.39,9.46,9.46,5291754
2000-04-14,9.29,9.36,9.21,9.29,9.29,5522066
2000-04-17,9.26,9.34,9.19,9.26,9.26,4624717
2000-04-18,9.29,9.36,9.21,9.29,9.29,5569992
2000-04-19,9.4,9.47,9.32,9.4,9.4,4951023
2000-04-20,9.17,9.25,9.1,9.17,9.17,4696135
2000-04-21,9.06,9.13,8.99,9.06,9.06,3086242
2000-04-24,9.22,9.29,9.14,9.22,9.22,6351385
2000-04-25,9.43,9.5,9.35,9.43,9.43,6135985
2000-04-26,9.69,9.77,9.61,9.69,9.69,4651267
2000-04-27,9.79,9.87,9.71,9.79,9.79,5520878
2000-04-28,10.07,10.15,9.99,10.07,10.07,3801851
2000-05-01,9.93,10.01,9.85,9.93,9.93,5681805
2000-05-02,9.92,10.0,9.84,9.92,9.92,6900894
2000-05-03,9.91,9.99,9.83,9.91,9.91,6934803
2000-05-04,9.83,9.91,9.75,9.83,9.83,7928642
2000-05-05,9.78,9.86,9.7,9.78,9.78,4054253
2000-05-08,9.72,9.8,9.65,9.72,9.72,12108010
