,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.03,44.31,43.69,44.0,44.0,7969628
2000-01-04,44.27,44.51,43.72,44.12,44.12,5566362
2000-01-05,44.46,44.87,44.28,44.58,44.58,3116757
2000-01-06,44.59,45.13,44.31,44.72,44.72,3001154
2000-01-07,45.68,46.29,44.93,45.61,45.61,5300375
2000-01-10,46.39,46.57,45.88,46.23,46.23,10309410
2000-01-11,45.94,46.46,45.68,46.07,46.07,7777901
2000-01-12,46.94,47.32,46.41,46.87,46.87,5045978
2000-01-13,46.92,47.23,46.53,46.88,46.88,3209170
2000-01-14,46.11,46.68,45.81,46.24,46.24,5095909
2000-01-17,46.76,47.11,46.33,46.72,46.72,5886420
2000-01-18,46.61,46.82,46.25,46.54,46.54,7167279
2000-01-19,46.77,46.81,46.67,46.74,46.74,6701350
2000-01-20,46.76,46.92,46.35,46.63,46.63,5017911
2000-01-21,46.16,46.39,45.68,46.03,46.03,9188313
2000-01-24,46.81,47.14,46.3,46.72,46.72,8286240
2000-01-25,46.97,47.25,46.13,46.69,46.69,8132599
2000-01-26,45.9,46.48,45.7,46.09,46.09,10479377
2000-01-27,44.96,45.13,44.34,44.74,44.74,7535344
2000-01-28,44.97,45.24,44.82,45.03,45.03,6120065
2000-01-31,44.39,44.98,43.86,44.42,44.42,7012359
2000-02-01,46.04,46.28,45.69,45.98,45.98,5300734
2000-02-02,46.31,46.55,45.78,46.17,46.17,7607326
2000-02-03,45.25,45.66,44.9,45.28,45.28,7353877
2000-02-04,44.23,44.51,43.78,44.14,44.14,6410526
2000-02-07,43.81,44.15,43.29,43.72,43.72,5304862
2000-02-08,44.04,44.26,43.69,43.97,43.97,6886804
2000-02-09,43.99,44.25,43.87,44.06,44.06,5712599
2000-02-10,45.2,45.7,44.9,45.3,45.3,5661656
2000-02-11,44.69,45.22,44.42,44.82,44.82,3748913
2000-02-14,45.19,45.29,44.89,45.09,45.09,6577240
2000-02-15,45.37,45.59,44.78,45.18,45.18,5870950
2000-02-16,46.57,47.04,45.7,46.37,46.37,7244386
2000-02-17,46.21,46.35,46.14,46.24,46.24,3799409
2000-02-18,46.92,47.22,46.36,46.79,46.79,5411654
2000-02-21,47.03,47.38,46.55,46.97,46.97,4881033
2000-02-22,46.6,47.28,46.34,46.81,46.81,6183057
2000-02-23,46.18,46.42,46.09,46.25,46.25,3721580
2000-02-24,46.59,46.89,45.97,46.43,46.43,5612211
2000-02-25,46.41,46.93,46.05,46.49,46.49,6321923
2000-02-28,47.39,47.74,47.08,47.41,47.41,6903287
2000-02-29,48.11,48.88,47.85,48.36,48.36,8016206
2000-03-01,48.89,49.43,48.4,48.91,48.91,8310580
2000-03-02,47.39,47.52,47.21,47.36,47.36,4293406
2000-03-03,48.12,48.37,47.7,48.03,48.03,9679537
2000-03-06,47.18,47.47,46.49,46.98,46.98,5988152
2000-03-07,47.11,47.52,46.83,47.18,47.18,6371926
2000-03-08,46.49,46.62,46.36,46.49,46.49,5232814
2000-03-09,46.53,46.89,46.34,46.61,46.61,6649140
2000-03-10,46.48,46.71,46.11,46.41,46.41,5126373
2000-03-13,46.33,46.61,46.24,46.43,46.43,3513723
2000-03-14,46.55,46.91,45.89,46.4,46.4,4474219
2000-03-15,45.61,46.27,45.33,45.8,45.8,6244464
2000-03-16,45.61,45.84,45.24,45.54,45.54,4130945
2000-03-17,45.07,45.55,44.66,45.1,45.1,3036226
2000-03-20,44.36,44.57,44.29,44.43,44.43,11420325
2000-03-21,43.81,44.58,43.43,44.0,44.0,5127128
2000-03-22,44.2,44.45,43.36,43.91,43.91,3841655
2000-03-23,44.22,44.41,44.12,44.26,44.26,5109582
2000-03-24,44.5,45.04,44.26,44.65,44.65,13844273
2000-03-27,45.04,45.47,44.43,44.95,44.95,5004279
2000-03-28,44.62,44.94,44.35,44.64,44.64,14171195
2000-03-29,44.41,44.85,43.85,44.35,44.35,3859589
2000-03-30,44.9,45.27,44.63,44.95,44.95,4537906
2000-03-31,44.09,44.15,44.07,44.11,44.11,5240547
2000-04-03,44.62,44.92,44.28,44.6,44.6,8446633
2000-04-04,44.65,45.17,44.21,44.69,44.69,7773010
2000-04-05,44.42,44.73,43.96,44.34,44.34,4306590
2000-04-06,44.17,44.61,44.02,44.31,44.31,4391795
2000-04-07,43.98,44.22,43.74,43.98,43.98,3621897
2000-04-10,43.26,43.43,43.02,43.22,43.22,2937968
2000-04-11,42.81,43.3,42.29,42.79,42.79,7807457
2000-04-12,42.16,42.48,41.84,42.16,42.16,3769370
2000-04-13,42.8,43.09,41.88,42.48,42.48,3463319
2000-04-14,42.0,42.37,41.56,41.97,41.97,5533325
2000-04-17,41.52,42.08,41.14,41.61,41.61,3783758
2000-04-18,42.15,42.17,42.04,42.11,42.11,7467889
2000-04-19,42.88,43.07,42.84,42.95,42.95,4391837
2000-04-20,43.26,43.27,43.25,43.26,43.26,3631606
2000-04-21,43.54,44.1,43.37,43.73,43.73,8643583
2000-04-24,43.34,43.36,43.33,43.34,43.34,7231906
2000-04-25,43.27,43.79,42.98,43.38,43.38,3826056
2000-04-26,44.12,44.32,43.81,44.07,44.07,4598347
2000-04-27,44.16,44.95,43.89,44.42,44.42,10451394
