,Open,High,Low,Close,Adj Close,Volume
2010-01-01,138.0,138.82,137.18,138.0,138.0,11427632
2010-01-04,139.96,140.75,137.78,139.27,139.27,7506348
2010-01-05,139.13,139.58,137.68,138.63,138.63,6125664
2010-01-06,137.13,138.11,134.74,136.42,136.42,2650680
2010-01-07,138.03,139.29,136.63,137.96,137.96,4344768
2010-01-08,139.98,141.24,138.03,139.64,139.64,7738750
2010-01-11,141.93,142.7,140.55,141.62,141.62,2941099
2010-01-12,138.42,139.43,137.54,138.49,138.49,4555120
2010-01-13,141.75,142.59,139.41,141.0,141.0,9892182
2010-01-14,147.16,149.42,146.59,148.0,148.0,8148717
2010-01-15,148.32,149.37,146.25,147.81,147.81,2680300
2010-01-18,144.66,145.77,143.52,144.65,144.65,3391247
2010-01-19,143.46,144.63,143.09,143.86,143.86,3993820
2010-01-20,140.29,141.17,138.76,139.97,139.97,5710991
2010-01-21,138.91,141.47,137.7,139.59,139.59,6369604
2010-01-22,137.96,140.45,136.95,138.7,138.7,5028857
2010-01-25,140.05,141.19,139.0,140.09,140.09,4880936
2010-01-26,140.43,140.5,140.26,140.38,140.38,5074822
2010-01-27,136.28,138.79,135.51,137.15,137.15,4587325
2010-01-28,134.65,136.15,134.26,135.2,135.2,4081948
2010-01-29,135.44,136.38,134.64,135.51,135.51,3521766
2010-02-01,132.76,133.81,131.93,132.87,132.87,10349340
2010-02-02,130.09,131.1,129.32,130.21,130.21,4043841
2010-02-03,134.53,136.04,133.28,134.66,134.66,7744441
2010-02-04,133.09,134.82,132.17,133.5,133.5,4508937
2010-02-05,131.58,133.47,130.53,132.0,132.0,5968546
2010-02-08,131.22,131.63,130.36,131.0,131.0,5815210
2010-02-09,135.16,136.07,133.51,134.79,134.79,3807185
2010-02-10,134.42,135.34,133.76,134.55,134.55,4130065
2010-02-11,130.0,131.06,127.98,129.52,129.52,2309680
2010-02-12,131.64,132.69,130.92,131.81,131.81,6807526
2010-02-15,132.53,133.05,130.87,131.96,131.96,8915573
2010-02-16,132.63,135.42,131.91,133.66,133.66,5170793
2010-02-17,131.4,132.83,130.98,131.9,131.9,6509514
2010-02-18,130.61,131.13,129.18,130.15,130.15,5302719
2010-02-19,129.0,129.65,128.47,129.06,129.06,3719434
2010-02-22,126.77,128.98,126.11,127.55,127.55,3193578
2010-02-23,129.27,130.02,127.72,128.87,128.87,4070725
2010-02-24,126.3,127.45,125.75,126.6,126.6,4527814
2010-02-25,129.4,130.06,127.96,129.01,129.01,6396831
2010-02-26,131.81,134.41,130.99,132.7,132.7,3700389
2010-03-01,133.05,133.71,131.92,132.82,132.82,4957099
2010-03-02,135.04,136.77,133.33,135.05,135.05,9076941
2010-03-03,135.43,137.71,134.46,136.08,136.08,2651122
2010-03-04,134.42,135.29,132.76,134.03,134.03,2908943
2010-03-05,130.77,131.08,130.07,130.57,130.57,6426363
2010-03-08,128.46,129.1,127.61,128.35,128.35,5744819
2010-03-09,129.4,130.22,127.59,128.9,128.9,3347640
2010-03-10,129.75,130.0,128.95,129.47,129.47,8304794
2010-03-11,131.75,132.12,131.18,131.65,131.65,6493617
2010-03-12,131.14,131.61,130.0,130.81,130.81,7218643
2010-03-15,130.63,131.95,129.9,130.92,130.92,5699364
2010-03-16,132.91,133.46,131.66,132.56,132.56,3959376
2010-03-17,132.08,132.21,131.77,131.99,131.99,5249773
2010-03-18,133.73,134.75,132.97,133.86,133.86,7786587
2010-03-19,130.04,130.89,129.17,130.03,130.03,2907198
2010-03-22,133.3,134.84,132.12,133.48,133.48,3716070
2010-03-23,133.62,134.62,131.42,133.02,133.02,10236560
2010-03-24,134.38,134.96,133.99,134.48,134.48,5345784
2010-03-25,137.48,140.05,136.25,138.15,138.15,9277811
2010-03-26,135.49,135.93,134.56,135.25,135.25,4642523
2010-03-29,136.87,137.78,136.47,137.13,137.13,4780897
2010-03-30,138.31,138.87,137.66,138.26,138.26,8801703
2010-03-31,141.59,142.97,140.51,141.74,141.74,4915733
2010-04-01,138.16,139.09,137.31,138.2,138.2,7761217
2010-04-02,137.85,138.44,136.39,137.42,137.42,6401626
2010-04-05,135.19,135.39,134.96,135.18,135.18,6793583
2010-04-06,135.77,136.5,132.99,134.75,134.75,4667143
2010-04-07,137.44,138.77,135.31,137.04,137.04,9037401
2010-04-08,137.47,138.04,136.96,137.5,137.5,5299369
2010-04-09,138.15,140.09,137.05,138.57,138.57,4118846
2010-04-12,136.86,138.8,136.23,137.52,137.52,11488087
2010-04-13,137.59,137.84,137.27,137.55,137.55,2191447
2010-04-14,136.26,137.9,134.54,136.22,136.22,6865565
2010-04-15,135.5,135.88,135.25,135.57,135.57,4773374
2010-04-16,138.85,139.94,137.03,138.49,138.49,3426240
2010-04-19,137.67,138.34,135.71,137.03,137.03,6751853
2010-04-20,138.16,139.79,137.38,138.59,138.59,6151984
2010-04-21,138.52,139.28,136.45,137.86,137.86,6063350
2010-04-22,138.56,138.98,137.12,138.05,138.05,6060482
2010-04-23,138.95,140.71,137.05,138.88,138.88,3865393
2010-04-26,139.88,142.14,138.97,140.56,140.56,3958573
2010-04-27,138.99,140.05,137.05,138.55,138.55,3994229
2010-04-28,136.11,138.16,135.56,136.86,136.86,6947414
2010-04-29,139.81,141.35,138.14,139.75,139.75,7306410
2010-04-30,140.16,142.3,139.42,140.86,140.86,8487563
2010-05-03,138.38,138.8,138.1,138.45,138.45,9548259
2010-05-04,138.75,139.53,138.14,138.83,138.83,8588985
2010-05-05,139.12,139.49,138.29,138.89,138.89,8395536
2010-05-06,134.69,134.84,134.58,134.71,134.71,7547983
