,Open,High,Low,Close,Adj Close,Volume
2010-01-01,99.72,101.05,98.95,100.0,100.0,5557542
2010-01-04,100.74,101.6,100.28,100.94,100.94,4930409
2010-01-05,103.21,103.61,102.12,102.86,102.86,4244938
2010-01-06,103.16,104.33,102.72,103.53,103.53,3296829
2010-01-07,104.17,105.47,103.63,104.55,104.55,10126053
2010-01-08,106.02,107.25,104.62,105.94,105.94,5500373
2010-01-11,105.99,106.48,104.67,105.58,105.58,7556307
2010-01-12,103.67,104.3,102.83,103.56,103.56,3502518
2010-01-13,103.74,104.75,103.21,103.98,103.98,4424499
2010-01-14,106.0,106.63,105.27,105.95,105.95,3761893
2010-01-15,107.06,108.24,106.75,107.5,107.5,7655060
2010-01-18,105.81,106.9,103.58,105.24,105.24,4206328
2010-01-19,103.43,103.79,102.48,103.13,103.13,7856709
2010-01-20,103.52,103.71,103.4,103.55,103.55,7187004
2010-01-21,99.56,100.66,98.81,99.73,99.73,3247152
2010-01-22,101.32,101.56,101.02,101.29,101.29,1710858
2010-01-25,101.65,101.98,100.75,101.36,101.36,2382386
2010-01-26,102.66,104.74,102.0,103.37,103.37,7306598
2010-01-27,104.0,104.41,102.95,103.68,103.68,4668784
2010-01-28,101.93,102.9,101.51,102.2,102.2,4375042
2010-01-29,100.73,101.72,100.23,100.97,100.97,6188916
2010-02-01,99.95,100.95,99.4,100.18,100.18,3242602
2010-02-02,99.41,99.63,98.78,99.2,99.2,12923427
2010-02-03,102.23,103.03,101.08,102.06,102.06,6906897
2010-02-04,100.84,101.54,99.3,100.42,100.42,6622340
2010-02-05,100.32,101.01,98.79,99.9,99.9,11381599
2010-02-08,100.5,101.2,99.41,100.3,100.3,1397439
2010-02-09,100.21,101.18,99.87,100.53,100.53,7450242
2010-02-10,102.85,103.39,101.28,102.33,102.33,8262759
2010-02-11,105.24,105.61,104.47,105.04,105.04,9320856
2010-02-12,104.95,105.47,104.73,105.1,105.1,9876291
2010-02-15,106.09,106.41,105.78,106.09,106.09,2855051
2010-02-16,106.35,107.3,106.04,106.67,106.67,4650298
2010-02-17,105.26,106.45,104.01,105.23,105.23,5088095
2010-02-18,103.53,103.98,102.76,103.37,103.37,5245473
2010-02-19,102.19,102.75,101.09,101.92,101.92,3736612
2010-02-22,104.09,104.82,102.75,103.79,103.79,5466730
2010-02-23,100.12,100.71,99.71,100.21,100.21,4862303
2010-02-24,99.07,100.24,98.11,99.17,99.17,4813931
2010-02-25,99.34,100.27,98.36,99.31,99.31,6393436
2010-02-26,99.63,101.0,98.89,99.95,99.95,3176958
2010-03-01,100.29,101.09,99.72,100.41,100.41,4688081
2010-03-02,100.13,100.89,99.21,100.05,100.05,3560674
2010-03-03,100.94,101.89,100.06,100.98,100.98,2777412
2010-03-04,102.11,102.98,101.11,102.04,102.04,7289433
2010-03-05,99.93,101.13,99.53,100.33,100.33,5648606
2010-03-08,104.29,104.56,103.47,104.02,104.02,8426292
2010-03-09,105.1,106.2,104.68,105.44,105.44,1239314
2010-03-10,102.37,104.4,101.72,103.06,103.06,4183925
2010-03-11,103.16,104.6,102.05,103.32,103.32,4216604
2010-03-12,103.37,103.72,102.37,103.04,103.04,14016005
2010-03-15,102.25,102.65,101.05,101.85,101.85,6326536
2010-03-16,100.47,100.86,99.98,100.42,100.42,5333215
2010-03-17,98.35,98.67,97.39,98.03,98.03,5005693
2010-03-18,99.66,101.53,99.17,100.35,100.35,5352365
2010-03-19,104.0,104.4,103.38,103.89,103.89,9530641
2010-03-22,102.11,103.91,101.23,102.57,102.57,5243700
2010-03-23,102.33,102.93,101.76,102.35,102.35,6013776
2010-03-24,100.85,101.65,99.41,100.53,100.53,3971735
2010-03-25,100.22,101.23,99.26,100.24,100.24,3319233
2010-03-26,100.22,100.67,99.43,100.05,100.05,8798434
2010-03-29,101.46,103.12,100.19,101.65,101.65,2020451
2010-03-30,101.45,102.32,100.43,101.38,101.38,3408439
2010-03-31,102.41,103.63,102.01,102.82,102.82,5535550
2010-04-01,105.81,106.28,104.99,105.64,105.64,6859763
2010-04-02,103.77,105.13,103.22,104.18,104.18,4401838
2010-04-05,101.01,101.88,100.39,101.14,101.14,9028242
2010-04-06,101.96,102.72,101.73,102.22,102.22,5160835
2010-04-07,100.51,101.06,100.2,100.63,100.63,22495975
2010-04-08,102.24,103.32,101.52,102.42,102.42,2333476
2010-04-09,102.07,103.37,101.73,102.55,102.55,6643423
2010-04-12,102.08,102.53,100.79,101.66,101.66,2868149
2010-04-13,99.7,100.55,98.93,99.74,99.74,5858976
2010-04-14,98.14,99.35,97.66,98.51,98.51,3369771
2010-04-15,97.82,99.24,97.38,98.31,98.31,5805927
2010-04-16,98.36,99.07,97.72,98.4,98.4,4273966
2010-04-19,98.03,98.23,97.85,98.04,98.04,4155915
2010-04-20,94.26,94.7,93.12,93.91,93.91,5771769
2010-04-21,93.7,94.38,92.61,93.49,93.49,7967643
2010-04-22,96.09,96.48,95.58,96.03,96.03,8321795
2010-04-23,95.04,96.48,94.58,95.53,95.53,7118243
2010-04-26,95.88,96.37,94.14,95.25,95.25,11546786
2010-04-27,95.68,96.01,94.42,95.21,95.21,4206045
2010-04-28,93.01,93.93,92.48,93.2,93.2,9358762
2010-04-29,94.24,94.6,92.84,93.72,93.72,6612961
2010-04-30,91.78,92.18,91.48,91.83,91.83,4295118
2010-05-03,91.18,92.15,90.72,91.44,91.44,4993330
2010-05-04,89.52,90.17,89.32,89.74,89.74,6190360
2010-05-05,91.6,92.07,89.88,90.97,90.97,3406429
2010-05-06,88.98,89.3,88.57,88.93,88.93,5511204
2010-05-07,88.77,89.53,87.56,88.54,88.54,5847558
2010-05-10,88.54,89.16,87.97,88.56,88.56,4811852
2010-05-11,89.22,90.36,88.67,89.51,89.51,9674828
2010-05-12,87.95,88.75,86.68,87.72,87.72,4214216
2010-05-13,90.85,91.37,90.3,90.84,90.84,10592275
2010-05-14,90.73,91.94,89.99,90.97,90.97,4480587
2010-05-17,90.48,91.08,88.92,90.0,90.0,7316457
2010-05-18,89.8,90.89,89.43,90.16,90.16,3058387
2010-05-19,87.42,88.61,87.04,87.83,87.83,5390137
2010-05-20,83.79,85.16,83.01,84.09,84.09,7253354
2010-05-21,83.5,84.24,82.7,83.47,83.47,6691825
2010-05-24,84.13,84.45,83.72,84.09,84.09,4826387
2010-05-25,84.92,85.5,84.56,85.03,85.03,7994179
2010-05-26,84.09,84.92,83.25,84.08,84.08,4113155
2010-05-27,82.08,82.79,81.39,82.09,82.09,3358638
2010-05-28,83.06,83.48,81.94,82.71,82.71,4993135
2010-05-31,82.11,83.52,81.2,82.36,82.36,8310039
2010-06-01,81.52,82.46,80.74,81.6,81.6,7597968
2010-06-02,80.58,81.68,80.26,80.97,80.97,3315137
2010-06-03,82.88,83.19,81.82,82.5,82.5,5317655
2010-06-04,81.33,82.15,81.04,81.6,81.6,6249555
2010-06-07,79.61,80.99,79.18,80.08,80.08,6937014
2010-06-08,79.12,79.69,78.31,79.0,79.0,7215277
2010-06-09,78.23,78.61,77.51,78.06,78.06,3624739
2010-06-10,79.54,80.1,79.06,79.58,79.58,3369080
2010-06-11,79.78,80.75,79.33,80.04,80.04,6685146
2010-06-14,79.15,79.52,78.36,78.94,78.94,6121080
2010-06-15,76.92,77.23,76.65,76.94,76.94,7787974
2010-06-16,77.34,78.04,75.83,76.93,76.93,6706605
2010-06-17,78.35,78.71,77.39,78.05,78.05,6278455
2010-06-18,78.15,78.59,77.87,78.23,78.23,5291603
2010-06-21,76.62,76.87,76.0,76.44,76.44,7897152
2010-06-22,73.85,75.28,73.46,74.37,74.37,4081970
2010-06-23,73.5,73.85,72.9,73.37,73.37,2792572
2010-06-24,72.62,73.66,72.32,72.99,72.99,4481685
2010-06-25,72.57,72.9,71.99,72.44,72.44,2842865
2010-06-28,72.44,72.95,71.61,72.28,72.28,6636564
2010-06-29,71.52,71.61,71.48,71.55,71.55,6561170
2010-06-30,72.71,73.51,72.12,72.82,72.82,5058904
2010-07-01,71.69,72.19,71.26,71.73,71.73,6167839
2010-07-02,72.49,73.02,71.76,72.39,72.39,3366027
2010-07-05,70.92,72.15,70.5,71.33,71.33,4046600
2010-07-06,71.21,71.36,71.01,71.19,71.19,3050919
2010-07-07,73.22,74.22,72.47,73.35,73.35,5810474
2010-07-08,72.46,73.37,72.2,72.78,72.78,6670225
2010-07-09,71.1,71.65,70.23,70.94,70.94,3881918
2010-07-12,72.32,72.84,71.0,71.92,71.92,4754451
2010-07-13,73.62,74.21,72.45,73.33,73.33,5374299
2010-07-14,72.91,74.04,71.78,72.91,72.91,2818413
2010-07-15,72.01,72.96,71.47,72.21,72.21,9227052
2010-07-16,73.48,73.98,72.88,73.43,73.43,9265403
2010-07-19,71.78,72.93,71.39,72.16,72.16,2918587
2010-07-20,71.82,72.1,71.0,71.55,71.55,7397466
