,Open,High,Low,Close,Adj Close,Volume
2010-01-01,41.97,42.42,41.58,42.0,42.0,9016538
2010-01-04,42.38,42.65,42.25,42.45,42.45,5275284
2010-01-05,43.05,43.5,42.84,43.17,43.17,4702927
2010-01-06,43.06,43.51,42.89,43.2,43.2,8597312
2010-01-07,43.07,43.59,42.8,43.19,43.19,7351261
2010-01-08,43.73,44.26,43.45,43.85,43.85,8495753
2010-01-11,42.13,42.47,41.97,42.22,42.22,4188077
2010-01-12,41.2,41.49,40.65,41.07,41.07,6917563
2010-01-13,40.67,40.86,40.49,40.67,40.67,5550092
2010-01-14,40.04,40.34,39.62,39.98,39.98,4977660
2010-01-15,41.16,41.84,40.94,41.39,41.39,3845099
2010-01-18,41.39,41.61,41.07,41.34,41.34,7763964
2010-01-19,41.36,41.91,41.16,41.54,41.54,8132636
2010-01-20,41.59,41.83,41.53,41.68,41.68,5677776
2010-01-21,40.84,41.28,40.46,40.87,40.87,3941642
2010-01-22,42.87,43.13,42.44,42.79,42.79,6605441
2010-01-25,42.92,43.13,42.7,42.91,42.91,6387400
2010-01-26,42.49,43.0,41.97,42.48,42.48,5567420
2010-01-27,42.0,42.25,41.94,42.09,42.09,7315439
2010-01-28,42.18,42.53,41.87,42.2,42.2,4223251
2010-01-29,41.61,42.15,41.33,41.74,41.74,6841053
2010-02-01,41.56,41.86,41.24,41.55,41.55,3571337
2010-02-02,41.44,41.85,40.83,41.34,41.34,2349411
2010-02-03,40.94,40.99,40.83,40.91,40.91,3863146
2010-02-04,39.89,40.03,39.73,39.88,39.88,3703619
2010-02-05,40.72,41.27,40.51,40.89,40.89,4435531
2010-02-08,40.41,40.46,40.35,40.4,40.4,6886989
2010-02-09,40.62,40.78,40.07,40.43,40.43,3317333
2010-02-10,40.8,40.94,40.66,40.8,40.8,2669051
2010-02-11,40.33,40.71,40.22,40.47,40.47,3098047
2010-02-12,41.05,41.15,40.67,40.91,40.91,4281594
2010-02-15,40.71,41.29,40.48,40.89,40.89,4317843
2010-02-16,40.57,40.81,40.3,40.55,40.55,4829728
2010-02-17,40.5,40.55,40.43,40.49,40.49,3463091
2010-02-18,41.29,41.5,40.94,41.22,41.22,4462488
2010-02-19,42.22,42.58,41.92,42.25,42.25,9614204
2010-02-22,43.94,44.35,43.39,43.87,43.87,9091247
2010-02-23,42.57,42.81,41.95,42.38,42.38,4738254
2010-02-24,43.94,44.09,43.8,43.94,43.94,3838248
2010-02-25,43.98,44.16,43.6,43.88,43.88,3384674
2010-02-26,45.09,45.43,44.73,45.08,45.08,5321134
2010-03-01,44.15,44.46,43.9,44.18,44.18,6291022
2010-03-02,44.21,44.55,43.85,44.2,44.2,3976112
2010-03-03,43.89,44.06,43.31,43.69,43.69,5488725
2010-03-04,45.34,45.81,45.18,45.5,45.5,5024922
2010-03-05,44.53,45.01,44.41,44.71,44.71,8363050
2010-03-08,44.48,44.97,44.23,44.6,44.6,10409032
2010-03-09,43.66,43.87,43.03,43.45,43.45,10085966
2010-03-10,42.98,43.51,42.69,43.1,43.1,10161472
2010-03-11,43.32,43.41,43.16,43.29,43.29,2603411
2010-03-12,44.9,45.36,44.58,44.97,44.97,7052954
2010-03-15,44.4,44.95,44.25,44.6,44.6,3781659
2010-03-16,44.97,45.46,44.73,45.09,45.09,3822787
2010-03-17,44.26,44.36,43.91,44.13,44.13,5623022
2010-03-18,42.68,42.98,42.43,42.7,42.7,5512706
2010-03-19,42.16,42.31,41.65,41.98,41.98,5874612
2010-03-22,41.91,42.35,41.67,42.01,42.01,7376206
2010-03-23,42.03,42.32,41.28,41.8,41.8,7226013
2010-03-24,42.28,42.83,42.02,42.42,42.42,6569547
2010-03-25,43.72,44.02,43.41,43.72,43.72,6057426
2010-03-26,44.68,45.31,44.06,44.68,44.68,8289054
2010-03-29,44.85,45.49,44.65,45.07,45.07,7423265
2010-03-30,43.14,43.46,42.28,42.87,42.87,5098181
2010-03-31,42.46,43.01,42.05,42.53,42.53,6137907
2010-04-01,42.3,42.66,41.8,42.23,42.23,4521014
2010-04-02,41.96,42.62,41.12,41.87,41.87,2723756
2010-04-05,42.02,42.4,41.72,42.06,42.06,3834557
2010-04-06,43.74,43.83,43.52,43.67,43.67,6520740
2010-04-07,43.12,43.58,42.34,42.96,42.96,7005017
2010-04-08,44.27,44.44,43.71,44.08,44.08,6879435
2010-04-09,43.75,44.15,43.53,43.84,43.84,10636492
2010-04-12,43.55,43.86,43.35,43.61,43.61,3712403
2010-04-13,43.91,44.3,43.61,43.96,43.96,9052513
2010-04-14,43.25,43.5,42.79,43.14,43.14,4364346
