,Open,High,Low,Close,Adj Close,Volume
2010-01-01,36.14,36.3,35.7,36.0,36.0,7515387
2010-01-04,36.14,36.34,35.78,36.06,36.06,6396895
2010-01-05,37.74,37.99,37.27,37.63,37.63,4829920
2010-01-06,36.73,37.21,36.59,36.9,36.9,4850181
2010-01-07,37.49,37.69,37.22,37.45,37.45,3283673
2010-01-08,36.12,36.38,35.84,36.11,36.11,4132053
2010-01-11,36.58,36.9,36.44,36.67,36.67,3063893
2010-01-12,36.41,36.97,36.14,36.56,36.56,6005720
2010-01-13,36.23,36.35,35.85,36.1,36.1,5938743
2010-01-14,36.66,37.14,36.39,36.76,36.76,4792741
2010-01-15,37.31,37.44,37.01,37.22,37.22,5725570
2010-01-18,36.84,37.13,36.72,36.93,36.93,8559826
2010-01-19,37.73,38.11,37.57,37.84,37.84,5011540
2010-01-20,36.7,37.07,36.57,36.82,36.82,4874289
2010-01-21,36.82,37.01,36.71,36.86,36.86,4593904
2010-01-22,37.05,37.34,36.21,36.78,36.78,3263356
2010-01-25,38.23,38.58,37.99,38.28,38.28,5994282
2010-01-26,37.44,37.87,37.1,37.49,37.49,6475781
2010-01-27,37.8,37.88,37.66,37.77,37.77,5990060
2010-01-28,37.12,37.27,36.86,37.06,37.06,3666233
2010-01-29,36.12,36.24,35.63,35.93,35.93,2866225
2010-02-01,35.96,36.11,35.46,35.78,35.78,5250304
2010-02-02,36.0,36.4,35.66,36.03,36.03,4821587
2010-02-03,35.86,36.14,35.55,35.84,35.84,6715656
2010-02-04,36.36,36.66,36.11,36.39,36.39,5376274
2010-02-05,37.29,37.82,37.05,37.43,37.43,7625401
2010-02-08,36.75,36.85,36.73,36.79,36.79,7207899
2010-02-09,37.49,37.73,37.11,37.42,37.42,8520061
2010-02-10,36.52,36.75,36.23,36.49,36.49,9499290
2010-02-11,36.04,36.47,35.35,35.91,35.91,2864617
2010-02-12,36.04,36.21,35.88,36.05,36.05,5280704
2010-02-15,36.12,36.33,36.06,36.19,36.19,4070638
2010-02-16,35.26,35.94,35.09,35.51,35.51,3019122
2010-02-17,35.57,35.72,35.45,35.59,35.59,4456950
2010-02-18,34.83,34.98,34.47,34.72,34.72,4120428
2010-02-19,34.94,35.17,34.56,34.86,34.86,4675585
2010-02-22,35.98,36.16,35.53,35.84,35.84,4043932
2010-02-23,35.79,35.98,35.25,35.62,35.62,2176834
2010-02-24,35.09,35.27,34.68,34.97,34.97,2357020
2010-02-25,34.72,35.0,34.6,34.8,34.8,8185493
2010-02-26,33.9,34.13,33.65,33.89,33.89,4947445
2010-03-01,34.62,34.76,34.25,34.51,34.51,6001300
2010-03-02,34.85,35.07,34.64,34.85,34.85,9104811
2010-03-03,34.71,34.95,34.23,34.59,34.59,4042495
2010-03-04,35.33,35.43,35.01,35.22,35.22,3057059
2010-03-05,35.82,35.92,35.45,35.68,35.68,5915697
2010-03-08,36.55,36.63,36.33,36.48,36.48,5618956
2010-03-09,37.07,37.42,36.93,37.17,37.17,8457829
2010-03-10,37.74,38.0,37.62,37.81,37.81,9026829
2010-03-11,36.64,37.03,36.39,36.71,36.71,1930847
2010-03-12,36.26,36.47,35.6,36.04,36.04,4319507
2010-03-15,35.84,35.99,35.28,35.63,35.63,4296469
2010-03-16,35.77,35.96,35.31,35.64,35.64,7037304
2010-03-17,37.5,37.64,37.3,37.47,37.47,4759343
2010-03-18,37.57,37.88,37.24,37.56,37.56,4750447
2010-03-19,36.8,37.48,36.58,37.03,37.03,5530979
2010-03-22,35.97,36.15,35.48,35.82,35.82,3139379
2010-03-23,35.06,35.13,34.84,34.98,34.98,5651131
2010-03-24,35.51,35.74,35.19,35.46,35.46,4073290
2010-03-25,35.83,36.25,35.58,35.91,35.91,4920167
2010-03-26,36.53,36.82,35.96,36.39,36.39,4478741
2010-03-29,36.49,36.74,36.09,36.41,36.41,6154190
2010-03-30,35.98,36.15,35.84,36.0,36.0,3840358
2010-03-31,35.55,36.07,35.4,35.73,35.73,4165469
2010-04-01,36.84,37.26,36.54,36.9,36.9,4812038
2010-04-02,36.68,37.0,36.26,36.63,36.63,6391240
2010-04-05,35.71,35.98,35.16,35.57,35.57,5046251
2010-04-06,36.58,36.69,36.29,36.49,36.49,6181221
2010-04-07,36.02,36.7,35.68,36.19,36.19,6181950
2010-04-08,35.47,35.62,35.24,35.43,35.43,3792164
2010-04-09,36.01,36.41,35.9,36.16,36.16,7510227
2010-04-12,36.15,36.4,35.81,36.1,36.1,6853561
2010-04-13,35.83,36.09,35.37,35.73,35.73,9231186
2010-04-14,36.59,36.82,35.93,36.37,36.37,5951385
2010-04-15,35.3,35.81,35.03,35.42,35.42,3746021
2010-04-16,35.66,36.13,35.26,35.7,35.7,2578445
2010-04-19,35.97,36.25,35.2,35.73,35.73,6691267
2010-04-20,34.87,34.99,34.66,34.82,34.82,7540072
2010-04-21,33.65,33.77,33.39,33.58,33.58,4837976
2010-04-22,33.21,33.81,32.94,33.38,33.38,3655230
2010-04-23,33.38,33.45,33.25,33.35,33.35,5139906
2010-04-26,33.34,33.65,33.04,33.34,33.34,3288402
2010-04-27,32.77,33.15,32.56,32.85,32.85,5461867
2010-04-28,32.66,32.92,32.18,32.55,32.55,4040978
2010-04-29,32.94,33.14,32.51,32.82,32.82,8202590
2010-04-30,33.61,33.86,33.34,33.6,33.6,9339364
2010-05-03,33.14,33.56,32.99,33.27,33.27,5191118
2010-05-04,34.28,34.75,34.13,34.44,34.44,3235199
2010-05-05,35.41,35.65,35.16,35.4,35.4,2642413
2010-05-06,35.77,36.13,35.48,35.81,35.81,4996838
2010-05-07,35.48,35.66,34.84,35.25,35.25,7495831
2010-05-10,34.51,34.85,34.18,34.51,34.51,3778377
2010-05-11,33.27,33.47,32.59,33.03,33.03,7375751
2010-05-12,34.43,34.66,34.31,34.48,34.48,4862506
2010-05-13,34.31,34.71,34.17,34.44,34.44,3491563
2010-05-14,34.8,35.06,34.55,34.8,34.8,7319149
2010-05-17,33.9,34.05,33.67,33.86,33.86,6548006
2010-05-18,34.4,34.71,33.97,34.34,34.34,12510661
2010-05-19,34.55,34.57,34.55,34.56,34.56,8186924
2010-05-20,33.11,33.44,32.8,33.12,33.12,3919455
2010-05-21,32.87,33.2,32.43,32.82,32.82,5776814
2010-05-24,31.9,32.31,31.41,31.86,31.86,5321719
2010-05-25,31.85,32.12,31.74,31.93,31.93,5807473
2010-05-26,32.14,32.41,31.95,32.18,32.18,5727737
2010-05-27,32.66,32.74,32.42,32.58,32.58,5037681
2010-05-28,32.62,32.87,32.48,32.67,32.67,3964682
2010-05-31,32.33,32.57,32.19,32.38,32.38,4926948
2010-06-01,32.15,32.47,31.82,32.14,32.14,8426949
2010-06-02,31.92,32.29,31.52,31.9,31.9,8442869
2010-06-03,31.98,32.17,31.91,32.04,32.04,6041622
2010-06-04,32.36,32.63,31.92,32.28,32.28,5009824
2010-06-07,31.51,31.63,31.21,31.42,31.42,7445712
2010-06-08,31.23,31.42,30.87,31.15,31.15,3046468
2010-06-09,30.68,30.9,30.4,30.65,30.65,6578088
2010-06-10,30.96,31.13,30.89,31.01,31.01,6329721
2010-06-11,31.4,31.79,31.22,31.51,31.51,10648802
2010-06-14,32.11,32.24,31.99,32.12,32.12,8560245
2010-06-15,32.6,32.78,32.29,32.53,32.53,14486421
2010-06-16,32.32,32.58,32.09,32.33,32.33,2868524
2010-06-17,30.99,31.33,30.89,31.11,31.11,8243513
2010-06-18,30.44,30.58,30.4,30.49,30.49,5135484
2010-06-21,30.15,30.25,30.09,30.17,30.17,3471521
2010-06-22,30.4,30.48,30.27,30.38,30.38,2633944
2010-06-23,30.82,31.01,30.64,30.82,30.82,4100222
2010-06-24,29.61,30.05,29.37,29.71,29.71,4268131
2010-06-25,29.73,29.96,29.53,29.75,29.75,7434695
2010-06-28,28.67,28.9,28.44,28.67,28.67,9468346
2010-06-29,29.07,29.37,28.8,29.09,29.09,7666436
2010-06-30,29.33,29.46,29.12,29.29,29.29,7845843
2010-07-01,29.93,30.16,29.61,29.88,29.88,9321772
2010-07-02,29.56,30.04,29.27,29.65,29.65,5021135
2010-07-05,29.66,29.92,29.45,29.68,29.68,10940673
2010-07-06,30.22,30.6,30.11,30.36,30.36,7334115
2010-07-07,29.69,30.06,29.45,29.76,29.76,6828550
2010-07-08,29.8,29.84,29.67,29.75,29.75,7628897
2010-07-09,29.5,29.7,29.41,29.56,29.56,11276438
2010-07-12,29.72,29.93,29.5,29.72,29.72,2690034
2010-07-13,29.34,29.62,29.12,29.37,29.37,3379946
2010-07-14,29.38,29.72,29.28,29.5,29.5,4467370
2010-07-15,30.0,30.07,29.76,29.92,29.92,5329666
2010-07-16,29.94,30.15,29.66,29.9,29.9,11374785
2010-07-19,29.41,29.7,29.34,29.52,29.52,5318539
2010-07-20,29.83,30.19,29.61,29.9,29.9,7648424
2010-07-21,29.26,29.33,29.1,29.22,29.22,3847598
2010-07-22,30.15,30.39,29.66,30.02,30.02,7965928
2010-07-23,30.19,30.59,30.05,30.32,30.32,4414649
2010-07-26,29.88,30.02,29.65,29.84,29.84,13067984
2010-07-27,29.52,29.64,29.27,29.45,29.45,5363836
2010-07-28,28.1,28.25,27.86,28.05,28.05,14999921
2010-07-29,28.81,29.25,28.66,28.96,28.96,6716917
2010-07-30,29.02,29.13,28.75,28.94,28.94,6381894
2010-08-02,30.01,30.37,29.48,29.93,29.93,3985834
2010-08-03,30.37,30.49,30.07,30.28,30.28,7655460
2010-08-04,29.34,29.63,29.26,29.44,29.44,6144928
2010-08-05,29.93,30.28,29.68,29.98,29.98,6839085
2010-08-06,29.89,30.07,29.64,29.85,29.85,2682732
